"Plot Title: ELA #6 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3248,08/09/12 02:30:00  PM,23.196,,,,
3249,08/09/12 03:00:00  PM,23.196,,,,
3250,08/09/12 03:30:00  PM,23.388,,,,
3251,08/09/12 04:00:00  PM,23.388,,,,
3252,08/09/12 04:30:00  PM,23.388,,,,
3253,08/09/12 05:00:00  PM,23.484,,,,
3254,08/09/12 05:30:00  PM,23.581,,,,
3255,08/09/12 06:00:00  PM,23.484,,,,
3256,08/09/12 06:30:00  PM,23.388,,,,
3257,08/09/12 07:00:00  PM,23.388,,,,
3258,08/09/12 07:30:00  PM,23.484,,,,
3259,08/09/12 08:00:00  PM,23.292,,,,
3260,08/09/12 08:30:00  PM,23.196,,,,
3261,08/09/12 09:00:00  PM,23.196,,,,
3262,08/09/12 09:30:00  PM,23.196,,,,
3263,08/09/12 10:00:00  PM,23.100,,,,
3264,08/09/12 10:30:00  PM,23.100,,,,
3265,08/09/12 11:00:00  PM,23.004,,,,
3266,08/09/12 11:30:00  PM,23.004,,,,
3267,08/10/12 12:00:00  AM,23.004,,,,
3268,08/10/12 12:30:00  AM,22.908,,,,
3269,08/10/12 01:00:00  AM,22.908,,,,
3270,08/10/12 01:30:00  AM,22.908,,,,
3271,08/10/12 02:00:00  AM,22.908,,,,
3272,08/10/12 02:30:00  AM,22.812,,,,
3273,08/10/12 03:00:00  AM,22.812,,,,
3274,08/10/12 03:30:00  AM,22.812,,,,
3275,08/10/12 04:00:00  AM,22.812,,,,
3276,08/10/12 04:30:00  AM,22.717,,,,
3277,08/10/12 05:00:00  AM,22.717,,,,
3278,08/10/12 05:30:00  AM,22.717,,,,
3279,08/10/12 06:00:00  AM,22.717,,,,
3280,08/10/12 06:30:00  AM,22.621,,,,
3281,08/10/12 07:00:00  AM,22.621,,,,
3282,08/10/12 07:30:00  AM,22.621,,,,
3283,08/10/12 08:00:00  AM,22.621,,,,
3284,08/10/12 08:30:00  AM,22.621,,,,
3285,08/10/12 09:00:00  AM,22.812,,,,
3286,08/10/12 09:30:00  AM,23.004,,,,
3287,08/10/12 10:00:00  AM,23.004,,,,
3288,08/10/12 10:30:00  AM,22.908,,,,
3289,08/10/12 11:00:00  AM,23.196,,,,
3290,08/10/12 11:30:00  AM,23.196,,,,
3291,08/10/12 12:00:00  PM,23.004,,,,
3292,08/10/12 12:30:00  PM,23.004,,,,
3293,08/10/12 01:00:00  PM,23.196,,,,
3294,08/10/12 01:30:00  PM,23.292,,,,
3295,08/10/12 02:00:00  PM,23.196,,,,
3296,08/10/12 02:30:00  PM,23.196,,,,
3297,08/10/12 03:00:00  PM,23.388,,,,
3298,08/10/12 03:30:00  PM,23.292,,,,
3299,08/10/12 04:00:00  PM,23.484,,,,
3300,08/10/12 04:30:00  PM,23.484,,,,
3301,08/10/12 05:00:00  PM,23.677,,,,
3302,08/10/12 05:30:00  PM,23.677,,,,
3303,08/10/12 06:00:00  PM,23.966,,,,
3304,08/10/12 06:30:00  PM,24.062,,,,
3305,08/10/12 07:00:00  PM,24.062,,,,
3306,08/10/12 07:30:00  PM,23.966,,,,
3307,08/10/12 08:00:00  PM,23.773,,,,
3308,08/10/12 08:30:00  PM,23.581,,,,
3309,08/10/12 09:00:00  PM,23.484,,,,
3310,08/10/12 09:30:00  PM,23.484,,,,
3311,08/10/12 10:00:00  PM,23.388,,,,
3312,08/10/12 10:30:00  PM,23.388,,,,
3313,08/10/12 11:00:00  PM,23.388,,,,
3314,08/10/12 11:30:00  PM,23.292,,,,
3315,08/11/12 12:00:00  AM,23.196,,,,
3316,08/11/12 12:30:00  AM,23.196,,,,
3317,08/11/12 01:00:00  AM,23.196,,,,
3318,08/11/12 01:30:00  AM,23.100,,,,
3319,08/11/12 02:00:00  AM,23.100,,,,
3320,08/11/12 02:30:00  AM,23.004,,,,
3321,08/11/12 03:00:00  AM,23.004,,,,
3322,08/11/12 03:30:00  AM,22.908,,,,
3323,08/11/12 04:00:00  AM,22.908,,,,
3324,08/11/12 04:30:00  AM,22.908,,,,
3325,08/11/12 05:00:00  AM,22.812,,,,
3326,08/11/12 05:30:00  AM,22.812,,,,
3327,08/11/12 06:00:00  AM,22.717,,,,
3328,08/11/12 06:30:00  AM,22.717,,,,
3329,08/11/12 07:00:00  AM,22.717,,,,
3330,08/11/12 07:30:00  AM,22.717,,,,
3331,08/11/12 08:00:00  AM,22.621,,,,
3332,08/11/12 08:30:00  AM,22.717,,,,
3333,08/11/12 09:00:00  AM,22.717,,,,
3334,08/11/12 09:30:00  AM,22.717,,,,
3335,08/11/12 10:00:00  AM,22.717,,,,
3336,08/11/12 10:30:00  AM,23.100,,,,
3337,08/11/12 11:00:00  AM,22.908,,,,
3338,08/11/12 11:30:00  AM,22.908,,,,
3339,08/11/12 12:00:00  PM,22.908,,,,
3340,08/11/12 12:30:00  PM,23.100,,,,
3341,08/11/12 01:00:00  PM,23.196,,,,
3342,08/11/12 01:30:00  PM,23.292,,,,
3343,08/11/12 02:00:00  PM,23.292,,,,
3344,08/11/12 02:30:00  PM,23.484,,,,
3345,08/11/12 03:00:00  PM,23.581,,,,
3346,08/11/12 03:30:00  PM,23.677,,,,
3347,08/11/12 04:00:00  PM,23.773,,,,
3348,08/11/12 04:30:00  PM,23.869,,,,
3349,08/11/12 05:00:00  PM,23.869,,,,
3350,08/11/12 05:30:00  PM,23.869,,,,
3351,08/11/12 06:00:00  PM,23.869,,,,
3352,08/11/12 06:30:00  PM,23.773,,,,
3353,08/11/12 07:00:00  PM,23.869,,,,
3354,08/11/12 07:30:00  PM,23.869,,,,
3355,08/11/12 08:00:00  PM,23.773,,,,
3356,08/11/12 08:30:00  PM,23.773,,,,
3357,08/11/12 09:00:00  PM,23.773,,,,
3358,08/11/12 09:30:00  PM,23.677,,,,
3359,08/11/12 10:00:00  PM,23.581,,,,
3360,08/11/12 10:30:00  PM,23.581,,,,
3361,08/11/12 11:00:00  PM,23.581,,,,
3362,08/11/12 11:30:00  PM,23.484,,,,
3363,08/12/12 12:00:00  AM,23.388,,,,
3364,08/12/12 12:30:00  AM,23.388,,,,
3365,08/12/12 01:00:00  AM,23.388,,,,
3366,08/12/12 01:30:00  AM,23.292,,,,
3367,08/12/12 02:00:00  AM,23.292,,,,
3368,08/12/12 02:30:00  AM,23.292,,,,
3369,08/12/12 03:00:00  AM,23.196,,,,
3370,08/12/12 03:30:00  AM,23.100,,,,
3371,08/12/12 04:00:00  AM,23.100,,,,
3372,08/12/12 04:30:00  AM,23.100,,,,
3373,08/12/12 05:00:00  AM,23.004,,,,
3374,08/12/12 05:30:00  AM,23.004,,,,
3375,08/12/12 06:00:00  AM,23.004,,,,
3376,08/12/12 06:30:00  AM,23.004,,,,
3377,08/12/12 07:00:00  AM,22.908,,,,
3378,08/12/12 07:30:00  AM,22.908,,,,
3379,08/12/12 08:00:00  AM,22.908,,,,
3380,08/12/12 08:30:00  AM,22.908,,,,
3381,08/12/12 09:00:00  AM,22.908,,,,
3382,08/12/12 09:30:00  AM,22.908,,,,
3383,08/12/12 10:00:00  AM,22.908,,,,
3384,08/12/12 10:30:00  AM,23.004,,,,
3385,08/12/12 11:00:00  AM,23.004,,,,
3386,08/12/12 11:30:00  AM,23.004,,,,
3387,08/12/12 12:00:00  PM,23.004,,,,
3388,08/12/12 12:30:00  PM,23.004,,,,
3389,08/12/12 01:00:00  PM,23.004,,,,
3390,08/12/12 01:30:00  PM,23.100,,,,
3391,08/12/12 02:00:00  PM,23.196,,,,
3392,08/12/12 02:30:00  PM,23.196,,,,
3393,08/12/12 03:00:00  PM,23.292,,,,
3394,08/12/12 03:30:00  PM,23.196,,,,
3395,08/12/12 04:00:00  PM,23.196,,,,
3396,08/12/12 04:30:00  PM,23.388,,,,
3397,08/12/12 05:00:00  PM,23.388,,,,
3398,08/12/12 05:30:00  PM,23.292,,,,
3399,08/12/12 06:00:00  PM,23.388,,,,
3400,08/12/12 06:30:00  PM,23.388,,,,
3401,08/12/12 07:00:00  PM,23.388,,,,
3402,08/12/12 07:30:00  PM,23.292,,,,
3403,08/12/12 08:00:00  PM,23.292,,,,
3404,08/12/12 08:30:00  PM,23.196,,,,
3405,08/12/12 09:00:00  PM,23.196,,,,
3406,08/12/12 09:30:00  PM,23.100,,,,
3407,08/12/12 10:00:00  PM,23.100,,,,
3408,08/12/12 10:30:00  PM,23.100,,,,
3409,08/12/12 11:00:00  PM,23.100,,,,
3410,08/12/12 11:30:00  PM,23.004,,,,
3411,08/13/12 12:00:00  AM,23.004,,,,
3412,08/13/12 12:30:00  AM,23.004,,,,
3413,08/13/12 01:00:00  AM,22.908,,,,
3414,08/13/12 01:30:00  AM,22.908,,,,
3415,08/13/12 02:00:00  AM,22.908,,,,
3416,08/13/12 02:30:00  AM,22.908,,,,
3417,08/13/12 03:00:00  AM,22.812,,,,
3418,08/13/12 03:30:00  AM,22.812,,,,
3419,08/13/12 04:00:00  AM,22.812,,,,
3420,08/13/12 04:30:00  AM,22.812,,,,
3421,08/13/12 05:00:00  AM,22.717,,,,
3422,08/13/12 05:30:00  AM,22.717,,,,
3423,08/13/12 06:00:00  AM,22.717,,,,
3424,08/13/12 06:30:00  AM,22.621,,,,
3425,08/13/12 07:00:00  AM,22.621,,,,
3426,08/13/12 07:30:00  AM,22.621,,,,
3427,08/13/12 08:00:00  AM,22.621,,,,
3428,08/13/12 08:30:00  AM,22.621,,,,
3429,08/13/12 09:00:00  AM,22.717,,,,
3430,08/13/12 09:30:00  AM,22.812,,,,
3431,08/13/12 10:00:00  AM,22.908,,,,
3432,08/13/12 10:30:00  AM,22.812,,,,
3433,08/13/12 11:00:00  AM,23.004,,,,
3434,08/13/12 11:30:00  AM,23.196,,,,
3435,08/13/12 12:00:00  PM,23.004,,,,
3436,08/13/12 12:30:00  PM,23.004,,,,
3437,08/13/12 01:00:00  PM,23.388,,,,
3438,08/13/12 01:30:00  PM,23.100,,,,
3439,08/13/12 02:00:00  PM,23.004,,,,
3440,08/13/12 02:30:00  PM,23.004,,,,
3441,08/13/12 03:00:00  PM,23.100,,,,
3442,08/13/12 03:30:00  PM,23.100,,,,
3443,08/13/12 04:00:00  PM,23.196,,,,
3444,08/13/12 04:30:00  PM,23.388,,,,
3445,08/13/12 05:00:00  PM,23.388,,,,
3446,08/13/12 05:30:00  PM,23.484,,,,
3447,08/13/12 06:00:00  PM,23.581,,,,
3448,08/13/12 06:30:00  PM,23.581,,,,
3449,08/13/12 07:00:00  PM,23.869,,,,
3450,08/13/12 07:30:00  PM,23.484,,,,
3451,08/13/12 08:00:00  PM,23.484,,,,
3452,08/13/12 08:30:00  PM,23.388,,,,
3453,08/13/12 09:00:00  PM,23.292,,,,
3454,08/13/12 09:30:00  PM,23.292,,,,
3455,08/13/12 10:00:00  PM,23.196,,,,
3456,08/13/12 10:30:00  PM,23.196,,,,
3457,08/13/12 11:00:00  PM,23.100,,,,
3458,08/13/12 11:30:00  PM,23.004,,,,
3459,08/14/12 12:00:00  AM,23.004,,,,
3460,08/14/12 12:30:00  AM,23.004,,,,
3461,08/14/12 01:00:00  AM,22.908,,,,
3462,08/14/12 01:30:00  AM,22.908,,,,
3463,08/14/12 02:00:00  AM,22.908,,,,
3464,08/14/12 02:30:00  AM,22.812,,,,
3465,08/14/12 03:00:00  AM,22.812,,,,
3466,08/14/12 03:30:00  AM,22.717,,,,
3467,08/14/12 04:00:00  AM,22.717,,,,
3468,08/14/12 04:30:00  AM,22.621,,,,
3469,08/14/12 05:00:00  AM,22.621,,,,
3470,08/14/12 05:30:00  AM,22.621,,,,
3471,08/14/12 06:00:00  AM,22.525,,,,
3472,08/14/12 06:30:00  AM,22.621,,,,
3473,08/14/12 07:00:00  AM,22.525,,,,
3474,08/14/12 07:30:00  AM,22.525,,,,
3475,08/14/12 08:00:00  AM,22.525,,,,
3476,08/14/12 08:30:00  AM,22.525,,,,
3477,08/14/12 09:00:00  AM,22.621,,,,
3478,08/14/12 09:30:00  AM,22.621,,,,
3479,08/14/12 10:00:00  AM,22.717,,,,
3480,08/14/12 10:30:00  AM,22.812,,,,
3481,08/14/12 11:00:00  AM,22.812,,,,
3482,08/14/12 11:30:00  AM,22.812,,,,
3483,08/14/12 12:00:00  PM,22.717,,,,
3484,08/14/12 12:30:00  PM,22.812,,,,
3485,08/14/12 01:00:00  PM,22.812,,,,
3486,08/14/12 01:30:00  PM,23.004,,,,
3487,08/14/12 02:00:00  PM,23.004,,,,
3488,08/14/12 02:30:00  PM,23.100,,,,
3489,08/14/12 03:00:00  PM,23.292,,,,
3490,08/14/12 03:30:00  PM,23.388,,,,
3491,08/14/12 04:00:00  PM,23.292,,,,
3492,08/14/12 04:30:00  PM,23.484,,,,
3493,08/14/12 05:00:00  PM,23.677,,,,
3494,08/14/12 05:30:00  PM,23.484,,,,
3495,08/14/12 06:00:00  PM,23.581,,,,
3496,08/14/12 06:30:00  PM,23.484,,,,
3497,08/14/12 07:00:00  PM,23.773,,,,
3498,08/14/12 07:30:00  PM,23.581,,,,
3499,08/14/12 08:00:00  PM,23.581,,,,
3500,08/14/12 08:30:00  PM,23.484,,,,
3501,08/14/12 09:00:00  PM,23.484,,,,
3502,08/14/12 09:30:00  PM,23.388,,,,
3503,08/14/12 10:00:00  PM,23.388,,,,
3504,08/14/12 10:30:00  PM,23.292,,,,
3505,08/14/12 11:00:00  PM,23.196,,,,
3506,08/14/12 11:30:00  PM,23.196,,,,
3507,08/15/12 12:00:00  AM,23.100,,,,
3508,08/15/12 12:30:00  AM,23.004,,,,
3509,08/15/12 01:00:00  AM,22.908,,,,
3510,08/15/12 01:30:00  AM,22.908,,,,
3511,08/15/12 02:00:00  AM,22.812,,,,
3512,08/15/12 02:30:00  AM,22.812,,,,
3513,08/15/12 03:00:00  AM,22.717,,,,
3514,08/15/12 03:30:00  AM,22.717,,,,
3515,08/15/12 04:00:00  AM,22.621,,,,
3516,08/15/12 04:30:00  AM,22.621,,,,
3517,08/15/12 05:00:00  AM,22.621,,,,
3518,08/15/12 05:30:00  AM,22.621,,,,
3519,08/15/12 06:00:00  AM,22.525,,,,
3520,08/15/12 06:30:00  AM,22.525,,,,
3521,08/15/12 07:00:00  AM,22.525,,,,
3522,08/15/12 07:30:00  AM,22.525,,,,
3523,08/15/12 08:00:00  AM,22.525,,,,
3524,08/15/12 08:30:00  AM,22.525,,,,
3525,08/15/12 09:00:00  AM,22.525,,,,
3526,08/15/12 09:30:00  AM,22.525,,,,
3527,08/15/12 10:00:00  AM,22.525,,,,
3528,08/15/12 10:30:00  AM,22.525,,,,
3529,08/15/12 11:00:00  AM,22.525,,,,
3530,08/15/12 11:30:00  AM,22.525,,,,
3531,08/15/12 12:00:00  PM,22.525,,,,
3532,08/15/12 12:30:00  PM,22.429,,,,
3533,08/15/12 01:00:00  PM,22.429,,,,
3534,08/15/12 01:30:00  PM,22.429,,,,
3535,08/15/12 02:00:00  PM,22.429,,,,
3536,08/15/12 02:30:00  PM,22.429,,,,
3537,08/15/12 03:00:00  PM,22.333,,,,
3538,08/15/12 03:30:00  PM,22.333,,,,
3539,08/15/12 04:00:00  PM,22.333,,,,
3540,08/15/12 04:30:00  PM,22.333,,,,
3541,08/15/12 05:00:00  PM,22.333,,,,
3542,08/15/12 05:30:00  PM,22.333,,,,
3543,08/15/12 06:00:00  PM,22.525,,,,
3544,08/15/12 06:30:00  PM,22.525,,,,
3545,08/15/12 07:00:00  PM,22.333,,,,
3546,08/15/12 07:30:00  PM,22.333,,,,
3547,08/15/12 08:00:00  PM,22.333,,,,
3548,08/15/12 08:30:00  PM,22.238,,,,
3549,08/15/12 09:00:00  PM,22.238,,,,
3550,08/15/12 09:30:00  PM,22.238,,,,
3551,08/15/12 10:00:00  PM,22.238,,,,
3552,08/15/12 10:30:00  PM,22.238,,,,
3553,08/15/12 11:00:00  PM,22.238,,,,
3554,08/15/12 11:30:00  PM,22.142,,,,
3555,08/16/12 12:00:00  AM,22.142,,,,
3556,08/16/12 12:30:00  AM,22.142,,,,
3557,08/16/12 01:00:00  AM,22.142,,,,
3558,08/16/12 01:30:00  AM,22.142,,,,
3559,08/16/12 02:00:00  AM,22.046,,,,
3560,08/16/12 02:30:00  AM,22.046,,,,
3561,08/16/12 03:00:00  AM,22.046,,,,
3562,08/16/12 03:30:00  AM,22.046,,,,
3563,08/16/12 04:00:00  AM,21.951,,,,
3564,08/16/12 04:30:00  AM,21.951,,,,
3565,08/16/12 05:00:00  AM,21.951,,,,
3566,08/16/12 05:30:00  AM,21.855,,,,
3567,08/16/12 06:00:00  AM,21.855,,,,
3568,08/16/12 06:30:00  AM,21.855,,,,
3569,08/16/12 07:00:00  AM,21.855,,,,
3570,08/16/12 07:30:00  AM,21.760,,,,
3571,08/16/12 08:00:00  AM,21.760,,,,
3572,08/16/12 08:30:00  AM,21.760,,,,
3573,08/16/12 09:00:00  AM,21.664,,,,
3574,08/16/12 09:30:00  AM,21.664,,,,
3575,08/16/12 10:00:00  AM,21.664,,,,
3576,08/16/12 10:30:00  AM,21.664,,,,
3577,08/16/12 11:00:00  AM,21.569,,,,
3578,08/16/12 11:30:00  AM,21.569,,,,
3579,08/16/12 12:00:00  PM,21.664,,,,
3580,08/16/12 12:30:00  PM,21.664,,,,
3581,08/16/12 01:00:00  PM,21.664,,,,
3582,08/16/12 01:30:00  PM,21.664,,,,
3583,08/16/12 02:00:00  PM,21.664,,,,
3584,08/16/12 02:30:00  PM,21.664,,,,
3585,08/16/12 03:00:00  PM,21.664,,,,
3586,08/16/12 03:30:00  PM,21.664,,,,
3587,08/16/12 04:00:00  PM,21.569,,,,
3588,08/16/12 04:30:00  PM,21.664,,,,
3589,08/16/12 05:00:00  PM,21.664,,,,
3590,08/16/12 05:30:00  PM,21.760,,,,
3591,08/16/12 06:00:00  PM,21.760,,,,
3592,08/16/12 06:30:00  PM,21.664,,,,
3593,08/16/12 07:00:00  PM,21.664,,,,
3594,08/16/12 07:30:00  PM,21.569,,,,
3595,08/16/12 08:00:00  PM,21.473,,,,
3596,08/16/12 08:30:00  PM,21.378,,,,
3597,08/16/12 09:00:00  PM,21.378,,,,
3598,08/16/12 09:30:00  PM,21.378,,,,
3599,08/16/12 10:00:00  PM,21.282,,,,
3600,08/16/12 10:30:00  PM,21.282,,,,
3601,08/16/12 11:00:00  PM,21.282,,,,
3602,08/16/12 11:30:00  PM,21.187,,,,
3603,08/17/12 12:00:00  AM,21.187,,,,
3604,08/17/12 12:30:00  AM,21.187,,,,
3605,08/17/12 01:00:00  AM,21.187,,,,
3606,08/17/12 01:30:00  AM,21.091,,,,
3607,08/17/12 02:00:00  AM,21.091,,,,
3608,08/17/12 02:30:00  AM,21.091,,,,
3609,08/17/12 03:00:00  AM,21.091,,,,
3610,08/17/12 03:30:00  AM,20.996,,,,
3611,08/17/12 04:00:00  AM,20.996,,,,
3612,08/17/12 04:30:00  AM,20.996,,,,
3613,08/17/12 05:00:00  AM,20.901,,,,
3614,08/17/12 05:30:00  AM,20.901,,,,
3615,08/17/12 06:00:00  AM,20.901,,,,
3616,08/17/12 06:30:00  AM,20.805,,,,
3617,08/17/12 07:00:00  AM,20.805,,,,
3618,08/17/12 07:30:00  AM,20.805,,,,
3619,08/17/12 08:00:00  AM,20.805,,,,
3620,08/17/12 08:30:00  AM,20.901,,,,
3621,08/17/12 09:00:00  AM,20.996,,,,
3622,08/17/12 09:30:00  AM,20.996,,,,
3623,08/17/12 10:00:00  AM,21.091,,,,
3624,08/17/12 10:30:00  AM,21.187,,,,
3625,08/17/12 11:00:00  AM,21.091,,,,
3626,08/17/12 11:30:00  AM,21.091,,,,
3627,08/17/12 12:00:00  PM,21.091,,,,
3628,08/17/12 12:30:00  PM,21.187,,,,
3629,08/17/12 01:00:00  PM,21.664,,,,
3630,08/17/12 01:30:00  PM,21.282,,,,
3631,08/17/12 02:00:00  PM,21.378,,,,
3632,08/17/12 02:30:00  PM,21.569,,,,
3633,08/17/12 03:00:00  PM,21.760,,,,
3634,08/17/12 03:30:00  PM,21.664,,,,
3635,08/17/12 04:00:00  PM,21.951,,,,
3636,08/17/12 04:30:00  PM,21.760,,,,
3637,08/17/12 05:00:00  PM,21.951,,,,
3638,08/17/12 05:30:00  PM,21.760,,,,
3639,08/17/12 06:00:00  PM,21.664,,,,
3640,08/17/12 06:30:00  PM,21.855,,,,
3641,08/17/12 07:00:00  PM,21.855,,,,
3642,08/17/12 07:30:00  PM,21.760,,,,
3643,08/17/12 08:00:00  PM,21.664,,,,
3644,08/17/12 08:30:00  PM,21.664,,,,
3645,08/17/12 09:00:00  PM,21.569,,,,
3646,08/17/12 09:30:00  PM,21.473,,,,
3647,08/17/12 10:00:00  PM,21.473,,,,
3648,08/17/12 10:30:00  PM,21.378,,,,
3649,08/17/12 11:00:00  PM,21.378,,,,
3650,08/17/12 11:30:00  PM,21.378,,,,
3651,08/18/12 12:00:00  AM,21.282,,,,
3652,08/18/12 12:30:00  AM,21.282,,,,
3653,08/18/12 01:00:00  AM,21.187,,,,
3654,08/18/12 01:30:00  AM,21.091,,,,
3655,08/18/12 02:00:00  AM,21.091,,,,
3656,08/18/12 02:30:00  AM,21.091,,,,
3657,08/18/12 03:00:00  AM,20.996,,,,
3658,08/18/12 03:30:00  AM,20.996,,,,
3659,08/18/12 04:00:00  AM,20.996,,,,
3660,08/18/12 04:30:00  AM,20.901,,,,
3661,08/18/12 05:00:00  AM,20.901,,,,
3662,08/18/12 05:30:00  AM,20.901,,,,
3663,08/18/12 06:00:00  AM,20.901,,,,
3664,08/18/12 06:30:00  AM,20.805,,,,
3665,08/18/12 07:00:00  AM,20.805,,,,
3666,08/18/12 07:30:00  AM,20.805,,,,
3667,08/18/12 08:00:00  AM,20.805,,,,
3668,08/18/12 08:30:00  AM,20.805,,,,
3669,08/18/12 09:00:00  AM,20.805,,,,
3670,08/18/12 09:30:00  AM,20.805,,,,
3671,08/18/12 10:00:00  AM,20.805,,,,
3672,08/18/12 10:30:00  AM,20.805,,,,
3673,08/18/12 11:00:00  AM,20.805,,,,
3674,08/18/12 11:30:00  AM,20.901,,,,
3675,08/18/12 12:00:00  PM,20.996,,,,
3676,08/18/12 12:30:00  PM,21.091,,,,
3677,08/18/12 01:00:00  PM,21.091,,,,
3678,08/18/12 01:30:00  PM,21.282,,,,
3679,08/18/12 02:00:00  PM,21.282,,,,
3680,08/18/12 02:30:00  PM,21.378,,,,
3681,08/18/12 03:00:00  PM,21.378,,,,
3682,08/18/12 03:30:00  PM,21.760,,,,
3683,08/18/12 04:00:00  PM,21.855,,,,
3684,08/18/12 04:30:00  PM,21.951,,,,
3685,08/18/12 05:00:00  PM,22.046,,,,
3686,08/18/12 05:30:00  PM,21.951,,,,
3687,08/18/12 06:00:00  PM,21.855,,,,
3688,08/18/12 06:30:00  PM,21.760,,,,
3689,08/18/12 07:00:00  PM,21.569,,,,
3690,08/18/12 07:30:00  PM,21.569,,,,
3691,08/18/12 08:00:00  PM,21.378,,,,
3692,08/18/12 08:30:00  PM,21.282,,,,
3693,08/18/12 09:00:00  PM,21.187,,,,
3694,08/18/12 09:30:00  PM,21.091,,,,
3695,08/18/12 10:00:00  PM,21.091,,,,
3696,08/18/12 10:30:00  PM,21.091,,,,
3697,08/18/12 11:00:00  PM,21.091,,,,
3698,08/18/12 11:30:00  PM,20.996,,,,
3699,08/19/12 12:00:00  AM,20.996,,,,
3700,08/19/12 12:30:00  AM,20.901,,,,
3701,08/19/12 01:00:00  AM,20.901,,,,
3702,08/19/12 01:30:00  AM,20.901,,,,
3703,08/19/12 02:00:00  AM,20.901,,,,
3704,08/19/12 02:30:00  AM,20.805,,,,
3705,08/19/12 03:00:00  AM,20.805,,,,
3706,08/19/12 03:30:00  AM,20.805,,,,
3707,08/19/12 04:00:00  AM,20.710,,,,
3708,08/19/12 04:30:00  AM,20.710,,,,
3709,08/19/12 05:00:00  AM,20.710,,,,
3710,08/19/12 05:30:00  AM,20.615,,,,
3711,08/19/12 06:00:00  AM,20.615,,,,
3712,08/19/12 06:30:00  AM,20.615,,,,
3713,08/19/12 07:00:00  AM,20.615,,,,
3714,08/19/12 07:30:00  AM,20.519,,,,
3715,08/19/12 08:00:00  AM,20.519,,,,
3716,08/19/12 08:30:00  AM,20.519,,,,
3717,08/19/12 09:00:00  AM,20.615,,,,
3718,08/19/12 09:30:00  AM,20.615,,,,
3719,08/19/12 10:00:00  AM,20.805,,,,
3720,08/19/12 10:30:00  AM,20.710,,,,
3721,08/19/12 11:00:00  AM,20.901,,,,
3722,08/19/12 11:30:00  AM,21.091,,,,
3723,08/19/12 12:00:00  PM,20.996,,,,
3724,08/19/12 12:30:00  PM,21.091,,,,
3725,08/19/12 01:00:00  PM,21.187,,,,
3726,08/19/12 01:30:00  PM,21.282,,,,
3727,08/19/12 02:00:00  PM,21.473,,,,
3728,08/19/12 02:30:00  PM,21.473,,,,
3729,08/19/12 03:00:00  PM,21.282,,,,
3730,08/19/12 03:30:00  PM,21.187,,,,
3731,08/19/12 04:00:00  PM,21.855,,,,
3732,08/19/12 04:30:00  PM,21.569,,,,
3733,08/19/12 05:00:00  PM,21.473,,,,
3734,08/19/12 05:30:00  PM,21.951,,,,
3735,08/19/12 06:00:00  PM,21.378,,,,
3736,08/19/12 06:30:00  PM,21.473,,,,
3737,08/19/12 07:00:00  PM,21.473,,,,
3738,08/19/12 07:30:00  PM,21.378,,,,
3739,08/19/12 08:00:00  PM,21.378,,,,
3740,08/19/12 08:30:00  PM,21.378,,,,
3741,08/19/12 09:00:00  PM,21.282,,,,
3742,08/19/12 09:30:00  PM,21.282,,,,
3743,08/19/12 10:00:00  PM,21.282,,,,
3744,08/19/12 10:30:00  PM,21.187,,,,
3745,08/19/12 11:00:00  PM,21.187,,,,
3746,08/19/12 11:30:00  PM,21.091,,,,
3747,08/20/12 12:00:00  AM,20.996,,,,
3748,08/20/12 12:30:00  AM,20.996,,,,
3749,08/20/12 01:00:00  AM,20.901,,,,
3750,08/20/12 01:30:00  AM,20.901,,,,
3751,08/20/12 02:00:00  AM,20.805,,,,
3752,08/20/12 02:30:00  AM,20.805,,,,
3753,08/20/12 03:00:00  AM,20.710,,,,
3754,08/20/12 03:30:00  AM,20.710,,,,
3755,08/20/12 04:00:00  AM,20.710,,,,
3756,08/20/12 04:30:00  AM,20.615,,,,
3757,08/20/12 05:00:00  AM,20.615,,,,
3758,08/20/12 05:30:00  AM,20.615,,,,
3759,08/20/12 06:00:00  AM,20.615,,,,
3760,08/20/12 06:30:00  AM,20.615,,,,
3761,08/20/12 07:00:00  AM,20.519,,,,
3762,08/20/12 07:30:00  AM,20.519,,,,
3763,08/20/12 08:00:00  AM,20.519,,,,
3764,08/20/12 08:30:00  AM,20.519,,,,
3765,08/20/12 09:00:00  AM,20.615,,,,
3766,08/20/12 09:30:00  AM,20.710,,,,
3767,08/20/12 10:00:00  AM,20.805,,,,
3768,08/20/12 10:30:00  AM,20.710,,,,
3769,08/20/12 11:00:00  AM,20.710,,,,
3770,08/20/12 11:30:00  AM,21.091,,,,
3771,08/20/12 12:00:00  PM,20.805,,,,
3772,08/20/12 12:30:00  PM,21.282,,,,
3773,08/20/12 01:00:00  PM,20.805,,,,
3774,08/20/12 01:30:00  PM,21.091,,,,
3775,08/20/12 02:00:00  PM,21.091,,,,
3776,08/20/12 02:30:00  PM,21.091,,,,
3777,08/20/12 03:00:00  PM,21.282,,,,
3778,08/20/12 03:30:00  PM,21.187,,,,
3779,08/20/12 04:00:00  PM,21.187,,,,
3780,08/20/12 04:30:00  PM,21.473,,,,
3781,08/20/12 05:00:00  PM,21.473,,,,
3782,08/20/12 05:30:00  PM,21.664,,,,
