"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
3126,08/07/12 01:30:00  AM,23.100,,,,,
3127,08/07/12 02:00:00  AM,23.100,,,,,
3128,08/07/12 02:30:00  AM,23.100,,,,,
3129,08/07/12 03:00:00  AM,23.100,,,,,
3130,08/07/12 03:30:00  AM,23.004,,,,,
3131,08/07/12 04:00:00  AM,23.004,,,,,
3132,08/07/12 04:30:00  AM,23.004,,,,,
3133,08/07/12 05:00:00  AM,23.004,,,,,
3134,08/07/12 05:30:00  AM,22.908,,,,,
3135,08/07/12 06:00:00  AM,22.908,,,,,
3136,08/07/12 06:30:00  AM,22.908,,,,,
3137,08/07/12 07:00:00  AM,22.908,,,,,
3138,08/07/12 07:30:00  AM,22.908,,,,,
3139,08/07/12 08:00:00  AM,22.908,,,,,
3140,08/07/12 08:30:00  AM,22.908,,,,,
3141,08/07/12 09:00:00  AM,22.908,,,,,
3142,08/07/12 09:30:00  AM,23.100,,,,,
3143,08/07/12 10:00:00  AM,23.100,,,,,
3144,08/07/12 10:30:00  AM,23.004,,,,,
3145,08/07/12 11:00:00  AM,23.100,,,,,
3146,08/07/12 11:30:00  AM,23.100,,,,,
3147,08/07/12 12:00:00  PM,23.196,,,,,
3148,08/07/12 12:30:00  PM,23.292,,,,,
3149,08/07/12 01:00:00  PM,23.388,,,,,
3150,08/07/12 01:30:00  PM,23.484,,,,,
3151,08/07/12 02:00:00  PM,23.581,,,,,
3152,08/07/12 02:30:00  PM,23.677,,,,,
3153,08/07/12 03:00:00  PM,23.677,,,,,
3154,08/07/12 03:30:00  PM,23.869,,,,,
3155,08/07/12 04:00:00  PM,23.581,,,,,
3156,08/07/12 04:30:00  PM,23.773,,,,,
3157,08/07/12 05:00:00  PM,23.966,,,,,
3158,08/07/12 05:30:00  PM,23.581,,,,,
3159,08/07/12 06:00:00  PM,23.773,,,,,
3160,08/07/12 06:30:00  PM,23.869,,,,,
3161,08/07/12 07:00:00  PM,23.869,,,,,
3162,08/07/12 07:30:00  PM,23.869,,,,,
3163,08/07/12 08:00:00  PM,23.869,,,,,
3164,08/07/12 08:30:00  PM,23.966,,,,,
3165,08/07/12 09:00:00  PM,23.869,,,,,
3166,08/07/12 09:30:00  PM,23.869,,,,,
3167,08/07/12 10:00:00  PM,23.773,,,,,
3168,08/07/12 10:30:00  PM,23.773,,,,,
3169,08/07/12 11:00:00  PM,23.773,,,,,
3170,08/07/12 11:30:00  PM,23.677,,,,,
3171,08/08/12 12:00:00  AM,23.677,,,,,
3172,08/08/12 12:30:00  AM,23.581,,,,,
3173,08/08/12 01:00:00  AM,23.581,,,,,
3174,08/08/12 01:30:00  AM,23.581,,,,,
3175,08/08/12 02:00:00  AM,23.581,,,,,
3176,08/08/12 02:30:00  AM,23.484,,,,,
3177,08/08/12 03:00:00  AM,23.388,,,,,
3178,08/08/12 03:30:00  AM,23.388,,,,,
3179,08/08/12 04:00:00  AM,23.388,,,,,
3180,08/08/12 04:30:00  AM,23.292,,,,,
3181,08/08/12 05:00:00  AM,23.292,,,,,
3182,08/08/12 05:30:00  AM,23.196,,,,,
3183,08/08/12 06:00:00  AM,23.196,,,,,
3184,08/08/12 06:30:00  AM,23.196,,,,,
3185,08/08/12 07:00:00  AM,23.100,,,,,
3186,08/08/12 07:30:00  AM,23.100,,,,,
3187,08/08/12 08:00:00  AM,23.100,,,,,
3188,08/08/12 08:30:00  AM,23.100,,,,,
3189,08/08/12 09:00:00  AM,23.196,,,,,
3190,08/08/12 09:30:00  AM,23.196,,,,,
3191,08/08/12 10:00:00  AM,23.196,,,,,
3192,08/08/12 10:30:00  AM,23.292,,,,,
3193,08/08/12 11:00:00  AM,23.388,,,,,
3194,08/08/12 11:30:00  AM,23.292,,,,,
3195,08/08/12 12:00:00  PM,23.484,,,,,
3196,08/08/12 12:30:00  PM,23.581,,,,,
3197,08/08/12 01:00:00  PM,23.581,,,,,
3198,08/08/12 01:30:00  PM,23.677,,,,,
3199,08/08/12 02:00:00  PM,23.773,,,,,
3200,08/08/12 02:30:00  PM,23.484,,,,,
3201,08/08/12 03:00:00  PM,23.966,,,,,
3202,08/08/12 03:30:00  PM,23.773,,,,,
3203,08/08/12 04:00:00  PM,24.062,,,,,
3204,08/08/12 04:30:00  PM,24.062,,,,,
3205,08/08/12 05:00:00  PM,24.062,,,,,
3206,08/08/12 05:30:00  PM,24.158,,,,,
3207,08/08/12 06:00:00  PM,24.062,,,,,
3208,08/08/12 06:30:00  PM,23.677,,,,,
3209,08/08/12 07:00:00  PM,23.388,,,,,
3210,08/08/12 07:30:00  PM,23.292,,,,,
3211,08/08/12 08:00:00  PM,23.292,,,,,
3212,08/08/12 08:30:00  PM,23.581,,,,,
3213,08/08/12 09:00:00  PM,23.388,,,,,
3214,08/08/12 09:30:00  PM,23.388,,,,,
3215,08/08/12 10:00:00  PM,23.677,,,,,
3216,08/08/12 10:30:00  PM,23.581,,,,,
3217,08/08/12 11:00:00  PM,23.388,,,,,
3218,08/08/12 11:30:00  PM,23.292,,,,,
3219,08/09/12 12:00:00  AM,23.196,,,,,
3220,08/09/12 12:30:00  AM,23.196,,,,,
3221,08/09/12 01:00:00  AM,23.100,,,,,
3222,08/09/12 01:30:00  AM,23.100,,,,,
3223,08/09/12 02:00:00  AM,23.004,,,,,
3224,08/09/12 02:30:00  AM,23.004,,,,,
3225,08/09/12 03:00:00  AM,22.908,,,,,
3226,08/09/12 03:30:00  AM,22.908,,,,,
3227,08/09/12 04:00:00  AM,22.908,,,,,
3228,08/09/12 04:30:00  AM,22.812,,,,,
3229,08/09/12 05:00:00  AM,22.812,,,,,
3230,08/09/12 05:30:00  AM,22.812,,,,,
3231,08/09/12 06:00:00  AM,22.717,,,,,
3232,08/09/12 06:30:00  AM,22.717,,,,,
3233,08/09/12 07:00:00  AM,22.717,,,,,
3234,08/09/12 07:30:00  AM,22.717,,,,,
3235,08/09/12 08:00:00  AM,22.621,,,,,
3236,08/09/12 08:30:00  AM,22.621,,,,,
3237,08/09/12 09:00:00  AM,22.621,,,,,
3238,08/09/12 09:30:00  AM,22.621,,,,,
3239,08/09/12 10:00:00  AM,22.621,,,,,
3240,08/09/12 10:30:00  AM,22.717,,,,,
3241,08/09/12 11:00:00  AM,22.812,,,,,
3242,08/09/12 11:30:00  AM,22.717,,,,,
3243,08/09/12 12:00:00  PM,22.717,,,,,
3244,08/09/12 12:30:00  PM,23.004,,,,,
3245,08/09/12 01:00:00  PM,22.717,,,,,
3246,08/09/12 01:30:00  PM,23.196,,,,,
3247,08/09/12 02:00:00  PM,23.196,,,,,
3248,08/09/12 02:30:00  PM,23.100,,,,,
3249,08/09/12 03:00:00  PM,23.196,,,,,
3250,08/09/12 03:30:00  PM,23.100,,,,,
3251,08/09/12 04:00:00  PM,23.196,,,,,
3252,08/09/12 04:30:00  PM,23.196,,,,,
3253,08/09/12 05:00:00  PM,23.196,,,,,
3254,08/09/12 05:30:00  PM,23.196,,,,,
3255,08/09/12 06:00:00  PM,23.100,,,,,
3256,08/09/12 06:30:00  PM,23.100,,,,,
3257,08/09/12 07:00:00  PM,23.196,,,,,
3258,08/09/12 07:30:00  PM,23.100,,,,,
3259,08/09/12 08:00:00  PM,23.004,,,,,
3260,08/09/12 08:30:00  PM,22.908,,,,,
3261,08/09/12 09:00:00  PM,22.908,,,,,
3262,08/09/12 09:30:00  PM,22.812,,,,,
3263,08/09/12 10:00:00  PM,22.812,,,,,
3264,08/09/12 10:30:00  PM,22.812,,,,,
3265,08/09/12 11:00:00  PM,22.717,,,,,
3266,08/09/12 11:30:00  PM,22.717,,,,,
3267,08/10/12 12:00:00  AM,22.717,,,,,
3268,08/10/12 12:30:00  AM,22.621,,,,,
3269,08/10/12 01:00:00  AM,22.621,,,,,
3270,08/10/12 01:30:00  AM,22.621,,,,,
3271,08/10/12 02:00:00  AM,22.525,,,,,
3272,08/10/12 02:30:00  AM,22.525,,,,,
3273,08/10/12 03:00:00  AM,22.429,,,,,
3274,08/10/12 03:30:00  AM,22.429,,,,,
3275,08/10/12 04:00:00  AM,22.429,,,,,
3276,08/10/12 04:30:00  AM,22.429,,,,,
3277,08/10/12 05:00:00  AM,22.333,,,,,
3278,08/10/12 05:30:00  AM,22.333,,,,,
3279,08/10/12 06:00:00  AM,22.333,,,,,
3280,08/10/12 06:30:00  AM,22.238,,,,,
3281,08/10/12 07:00:00  AM,22.238,,,,,
3282,08/10/12 07:30:00  AM,22.238,,,,,
3283,08/10/12 08:00:00  AM,22.238,,,,,
3284,08/10/12 08:30:00  AM,22.333,,,,,
3285,08/10/12 09:00:00  AM,22.333,,,,,
3286,08/10/12 09:30:00  AM,22.333,,,,,
3287,08/10/12 10:00:00  AM,22.429,,,,,
3288,08/10/12 10:30:00  AM,22.525,,,,,
3289,08/10/12 11:00:00  AM,22.525,,,,,
3290,08/10/12 11:30:00  AM,22.621,,,,,
3291,08/10/12 12:00:00  PM,22.717,,,,,
3292,08/10/12 12:30:00  PM,22.717,,,,,
3293,08/10/12 01:00:00  PM,22.908,,,,,
3294,08/10/12 01:30:00  PM,23.004,,,,,
3295,08/10/12 02:00:00  PM,22.812,,,,,
3296,08/10/12 02:30:00  PM,22.908,,,,,
3297,08/10/12 03:00:00  PM,23.004,,,,,
3298,08/10/12 03:30:00  PM,23.100,,,,,
3299,08/10/12 04:00:00  PM,23.100,,,,,
3300,08/10/12 04:30:00  PM,23.388,,,,,
3301,08/10/12 05:00:00  PM,23.388,,,,,
3302,08/10/12 05:30:00  PM,23.484,,,,,
3303,08/10/12 06:00:00  PM,23.388,,,,,
3304,08/10/12 06:30:00  PM,23.484,,,,,
3305,08/10/12 07:00:00  PM,23.388,,,,,
3306,08/10/12 07:30:00  PM,23.388,,,,,
3307,08/10/12 08:00:00  PM,23.292,,,,,
3308,08/10/12 08:30:00  PM,23.292,,,,,
3309,08/10/12 09:00:00  PM,23.196,,,,,
3310,08/10/12 09:30:00  PM,23.196,,,,,
3311,08/10/12 10:00:00  PM,23.196,,,,,
3312,08/10/12 10:30:00  PM,23.292,,,,,
3313,08/10/12 11:00:00  PM,23.292,,,,,
3314,08/10/12 11:30:00  PM,23.292,,,,,
3315,08/11/12 12:00:00  AM,23.196,,,,,
3316,08/11/12 12:30:00  AM,23.100,,,,,
3317,08/11/12 01:00:00  AM,23.100,,,,,
3318,08/11/12 01:30:00  AM,23.004,,,,,
3319,08/11/12 02:00:00  AM,23.004,,,,,
3320,08/11/12 02:30:00  AM,22.908,,,,,
3321,08/11/12 03:00:00  AM,22.908,,,,,
3322,08/11/12 03:30:00  AM,22.812,,,,,
3323,08/11/12 04:00:00  AM,22.812,,,,,
3324,08/11/12 04:30:00  AM,22.717,,,,,
3325,08/11/12 05:00:00  AM,22.717,,,,,
3326,08/11/12 05:30:00  AM,22.621,,,,,
3327,08/11/12 06:00:00  AM,22.621,,,,,
3328,08/11/12 06:30:00  AM,22.525,,,,,
3329,08/11/12 07:00:00  AM,22.525,,,,,
3330,08/11/12 07:30:00  AM,22.525,,,,,
3331,08/11/12 08:00:00  AM,22.429,,,,,
3332,08/11/12 08:30:00  AM,22.525,,,,,
3333,08/11/12 09:00:00  AM,22.525,,,,,
3334,08/11/12 09:30:00  AM,22.621,,,,,
3335,08/11/12 10:00:00  AM,22.717,,,,,
3336,08/11/12 10:30:00  AM,22.717,,,,,
3337,08/11/12 11:00:00  AM,22.812,,,,,
3338,08/11/12 11:30:00  AM,22.812,,,,,
3339,08/11/12 12:00:00  PM,23.004,,,,,
3340,08/11/12 12:30:00  PM,23.004,,,,,
3341,08/11/12 01:00:00  PM,23.196,,,,,
3342,08/11/12 01:30:00  PM,23.292,,,,,
3343,08/11/12 02:00:00  PM,23.292,,,,,
3344,08/11/12 02:30:00  PM,23.484,,,,,
3345,08/11/12 03:00:00  PM,23.388,,,,,
3346,08/11/12 03:30:00  PM,23.484,,,,,
3347,08/11/12 04:00:00  PM,23.484,,,,,
3348,08/11/12 04:30:00  PM,23.581,,,,,
3349,08/11/12 05:00:00  PM,23.484,,,,,
3350,08/11/12 05:30:00  PM,23.484,,,,,
3351,08/11/12 06:00:00  PM,23.388,,,,,
3352,08/11/12 06:30:00  PM,23.484,,,,,
3353,08/11/12 07:00:00  PM,23.484,,,,,
3354,08/11/12 07:30:00  PM,23.484,,,,,
3355,08/11/12 08:00:00  PM,23.388,,,,,
3356,08/11/12 08:30:00  PM,23.292,,,,,
3357,08/11/12 09:00:00  PM,23.196,,,,,
3358,08/11/12 09:30:00  PM,23.196,,,,,
3359,08/11/12 10:00:00  PM,23.196,,,,,
3360,08/11/12 10:30:00  PM,23.292,,,,,
3361,08/11/12 11:00:00  PM,23.292,,,,,
3362,08/11/12 11:30:00  PM,23.292,,,,,
3363,08/12/12 12:00:00  AM,23.196,,,,,
3364,08/12/12 12:30:00  AM,23.196,,,,,
3365,08/12/12 01:00:00  AM,23.196,,,,,
3366,08/12/12 01:30:00  AM,23.100,,,,,
3367,08/12/12 02:00:00  AM,23.100,,,,,
3368,08/12/12 02:30:00  AM,23.100,,,,,
3369,08/12/12 03:00:00  AM,23.004,,,,,
3370,08/12/12 03:30:00  AM,23.004,,,,,
3371,08/12/12 04:00:00  AM,22.908,,,,,
3372,08/12/12 04:30:00  AM,22.908,,,,,
3373,08/12/12 05:00:00  AM,22.908,,,,,
3374,08/12/12 05:30:00  AM,22.812,,,,,
3375,08/12/12 06:00:00  AM,22.812,,,,,
3376,08/12/12 06:30:00  AM,22.717,,,,,
3377,08/12/12 07:00:00  AM,22.717,,,,,
3378,08/12/12 07:30:00  AM,22.717,,,,,
3379,08/12/12 08:00:00  AM,22.717,,,,,
3380,08/12/12 08:30:00  AM,22.717,,,,,
3381,08/12/12 09:00:00  AM,22.717,,,,,
3382,08/12/12 09:30:00  AM,22.717,,,,,
3383,08/12/12 10:00:00  AM,22.717,,,,,
3384,08/12/12 10:30:00  AM,22.812,,,,,
3385,08/12/12 11:00:00  AM,22.812,,,,,
3386,08/12/12 11:30:00  AM,22.812,,,,,
3387,08/12/12 12:00:00  PM,22.812,,,,,
3388,08/12/12 12:30:00  PM,22.717,,,,,
3389,08/12/12 01:00:00  PM,22.812,,,,,
3390,08/12/12 01:30:00  PM,22.908,,,,,
3391,08/12/12 02:00:00  PM,22.908,,,,,
3392,08/12/12 02:30:00  PM,23.004,,,,,
3393,08/12/12 03:00:00  PM,23.004,,,,,
3394,08/12/12 03:30:00  PM,23.004,,,,,
3395,08/12/12 04:00:00  PM,22.908,,,,,
3396,08/12/12 04:30:00  PM,23.196,,,,,
3397,08/12/12 05:00:00  PM,23.100,,,,,
3398,08/12/12 05:30:00  PM,23.004,,,,,
3399,08/12/12 06:00:00  PM,23.004,,,,,
3400,08/12/12 06:30:00  PM,23.004,,,,,
3401,08/12/12 07:00:00  PM,23.004,,,,,
3402,08/12/12 07:30:00  PM,23.004,,,,,
3403,08/12/12 08:00:00  PM,23.004,,,,,
3404,08/12/12 08:30:00  PM,23.004,,,,,
3405,08/12/12 09:00:00  PM,23.004,,,,,
3406,08/12/12 09:30:00  PM,22.908,,,,,
3407,08/12/12 10:00:00  PM,22.908,,,,,
3408,08/12/12 10:30:00  PM,22.908,,,,,
3409,08/12/12 11:00:00  PM,22.812,,,,,
3410,08/12/12 11:30:00  PM,22.812,,,,,
3411,08/13/12 12:00:00  AM,22.812,,,,,
3412,08/13/12 12:30:00  AM,22.812,,,,,
3413,08/13/12 01:00:00  AM,22.717,,,,,
3414,08/13/12 01:30:00  AM,22.717,,,,,
3415,08/13/12 02:00:00  AM,22.717,,,,,
3416,08/13/12 02:30:00  AM,22.717,,,,,
3417,08/13/12 03:00:00  AM,22.621,,,,,
3418,08/13/12 03:30:00  AM,22.621,,,,,
3419,08/13/12 04:00:00  AM,22.621,,,,,
3420,08/13/12 04:30:00  AM,22.525,,,,,
3421,08/13/12 05:00:00  AM,22.525,,,,,
3422,08/13/12 05:30:00  AM,22.525,,,,,
3423,08/13/12 06:00:00  AM,22.429,,,,,
3424,08/13/12 06:30:00  AM,22.429,,,,,
3425,08/13/12 07:00:00  AM,22.429,,,,,
3426,08/13/12 07:30:00  AM,22.333,,,,,
3427,08/13/12 08:00:00  AM,22.429,,,,,
3428,08/13/12 08:30:00  AM,22.333,,,,,
3429,08/13/12 09:00:00  AM,22.429,,,,,
3430,08/13/12 09:30:00  AM,22.525,,,,,
3431,08/13/12 10:00:00  AM,22.525,,,,,
3432,08/13/12 10:30:00  AM,22.525,,,,,
3433,08/13/12 11:00:00  AM,22.525,,,,,
3434,08/13/12 11:30:00  AM,22.621,,,,,
3435,08/13/12 12:00:00  PM,22.717,,,,,
3436,08/13/12 12:30:00  PM,22.717,,,,,
3437,08/13/12 01:00:00  PM,22.812,,,,,
3438,08/13/12 01:30:00  PM,22.812,,,,,
3439,08/13/12 02:00:00  PM,22.717,,,,,
3440,08/13/12 02:30:00  PM,22.908,,,,,
3441,08/13/12 03:00:00  PM,22.812,,,,,
3442,08/13/12 03:30:00  PM,22.908,,,,,
3443,08/13/12 04:00:00  PM,22.908,,,,,
3444,08/13/12 04:30:00  PM,22.908,,,,,
3445,08/13/12 05:00:00  PM,23.100,,,,,
3446,08/13/12 05:30:00  PM,23.100,,,,,
3447,08/13/12 06:00:00  PM,23.100,,,,,
3448,08/13/12 06:30:00  PM,23.100,,,,,
3449,08/13/12 07:00:00  PM,22.908,,,,,
3450,08/13/12 07:30:00  PM,22.812,,,,,
3451,08/13/12 08:00:00  PM,22.812,,,,,
3452,08/13/12 08:30:00  PM,22.717,,,,,
3453,08/13/12 09:00:00  PM,22.717,,,,,
3454,08/13/12 09:30:00  PM,22.621,,,,,
3455,08/13/12 10:00:00  PM,22.621,,,,,
3456,08/13/12 10:30:00  PM,22.621,,,,,
3457,08/13/12 11:00:00  PM,22.621,,,,,
3458,08/13/12 11:30:00  PM,22.525,,,,,
3459,08/14/12 12:00:00  AM,22.525,,,,,
3460,08/14/12 12:30:00  AM,22.525,,,,,
3461,08/14/12 01:00:00  AM,22.525,,,,,
3462,08/14/12 01:30:00  AM,22.525,,,,,
3463,08/14/12 02:00:00  AM,22.429,,,,,
3464,08/14/12 02:30:00  AM,22.429,,,,,
3465,08/14/12 03:00:00  AM,22.429,,,,,
3466,08/14/12 03:30:00  AM,22.429,,,,,
3467,08/14/12 04:00:00  AM,22.429,,,,,
3468,08/14/12 04:30:00  AM,22.429,,,,,
3469,08/14/12 05:00:00  AM,22.333,,,,,
3470,08/14/12 05:30:00  AM,22.333,,,,,
3471,08/14/12 06:00:00  AM,22.333,,,,,
3472,08/14/12 06:30:00  AM,22.333,,,,,
3473,08/14/12 07:00:00  AM,22.238,,,,,
3474,08/14/12 07:30:00  AM,22.238,,,,,
3475,08/14/12 08:00:00  AM,22.238,,,,,
3476,08/14/12 08:30:00  AM,22.238,,,,,
3477,08/14/12 09:00:00  AM,22.333,,,,,
3478,08/14/12 09:30:00  AM,22.333,,,,,
3479,08/14/12 10:00:00  AM,22.333,,,,,
3480,08/14/12 10:30:00  AM,22.429,,,,,
3481,08/14/12 11:00:00  AM,22.429,,,,,
3482,08/14/12 11:30:00  AM,22.333,,,,,
3483,08/14/12 12:00:00  PM,22.525,,,,,
3484,08/14/12 12:30:00  PM,22.429,,,,,
3485,08/14/12 01:00:00  PM,22.429,,,,,
3486,08/14/12 01:30:00  PM,22.621,,,,,
3487,08/14/12 02:00:00  PM,22.525,,,,,
3488,08/14/12 02:30:00  PM,22.812,,,,,
3489,08/14/12 03:00:00  PM,22.717,,,,,
3490,08/14/12 03:30:00  PM,22.621,,,,,
3491,08/14/12 04:00:00  PM,22.717,,,,,
3492,08/14/12 04:30:00  PM,22.908,,,,,
3493,08/14/12 05:00:00  PM,23.004,,,,,
3494,08/14/12 05:30:00  PM,23.100,,,,,
3495,08/14/12 06:00:00  PM,22.908,,,,,
3496,08/14/12 06:30:00  PM,23.004,,,,,
3497,08/14/12 07:00:00  PM,22.908,,,,,
3498,08/14/12 07:30:00  PM,23.100,,,,,
3499,08/14/12 08:00:00  PM,23.004,,,,,
3500,08/14/12 08:30:00  PM,23.004,,,,,
3501,08/14/12 09:00:00  PM,23.004,,,,,
3502,08/14/12 09:30:00  PM,23.004,,,,,
3503,08/14/12 10:00:00  PM,23.004,,,,,
3504,08/14/12 10:30:00  PM,22.908,,,,,
3505,08/14/12 11:00:00  PM,22.908,,,,,
3506,08/14/12 11:30:00  PM,22.812,,,,,
3507,08/15/12 12:00:00  AM,22.812,,,,,
3508,08/15/12 12:30:00  AM,22.812,,,,,
3509,08/15/12 01:00:00  AM,22.717,,,,,
3510,08/15/12 01:30:00  AM,22.621,,,,,
3511,08/15/12 02:00:00  AM,22.525,,,,,
3512,08/15/12 02:30:00  AM,22.525,,,,,
3513,08/15/12 03:00:00  AM,22.429,,,,,
3514,08/15/12 03:30:00  AM,22.429,,,,,
3515,08/15/12 04:00:00  AM,22.429,,,,,
3516,08/15/12 04:30:00  AM,22.333,,,,,
3517,08/15/12 05:00:00  AM,22.333,,,,,
3518,08/15/12 05:30:00  AM,22.333,,,,,
3519,08/15/12 06:00:00  AM,22.333,,,,,
3520,08/15/12 06:30:00  AM,22.238,,,,,
3521,08/15/12 07:00:00  AM,22.238,,,,,
3522,08/15/12 07:30:00  AM,22.238,,,,,
3523,08/15/12 08:00:00  AM,22.238,,,,,
3524,08/15/12 08:30:00  AM,22.333,,,,,
3525,08/15/12 09:00:00  AM,22.238,,,,,
3526,08/15/12 09:30:00  AM,22.238,,,,,
3527,08/15/12 10:00:00  AM,22.333,,,,,
3528,08/15/12 10:30:00  AM,22.333,,,,,
3529,08/15/12 11:00:00  AM,22.429,,,,,
3530,08/15/12 11:30:00  AM,22.333,,,,,
3531,08/15/12 12:00:00  PM,22.333,,,,,
3532,08/15/12 12:30:00  PM,22.238,,,,,
3533,08/15/12 01:00:00  PM,22.238,,,,,
3534,08/15/12 01:30:00  PM,22.238,,,,,
3535,08/15/12 02:00:00  PM,22.142,,,,,
3536,08/15/12 02:30:00  PM,22.142,,,,,
3537,08/15/12 03:00:00  PM,22.142,,,,,
3538,08/15/12 03:30:00  PM,22.142,,,,,
3539,08/15/12 04:00:00  PM,22.142,,,,,
3540,08/15/12 04:30:00  PM,22.142,,,,,
3541,08/15/12 05:00:00  PM,22.142,,,,,
3542,08/15/12 05:30:00  PM,22.142,,,,,
3543,08/15/12 06:00:00  PM,22.142,,,,,
3544,08/15/12 06:30:00  PM,22.238,,,,,
3545,08/15/12 07:00:00  PM,22.142,,,,,
3546,08/15/12 07:30:00  PM,22.142,,,,,
3547,08/15/12 08:00:00  PM,22.046,,,,,
3548,08/15/12 08:30:00  PM,22.046,,,,,
3549,08/15/12 09:00:00  PM,22.046,,,,,
3550,08/15/12 09:30:00  PM,22.046,,,,,
3551,08/15/12 10:00:00  PM,22.046,,,,,
3552,08/15/12 10:30:00  PM,21.951,,,,,
3553,08/15/12 11:00:00  PM,21.951,,,,,
3554,08/15/12 11:30:00  PM,21.951,,,,,
3555,08/16/12 12:00:00  AM,21.855,,,,,
3556,08/16/12 12:30:00  AM,21.951,,,,,
3557,08/16/12 01:00:00  AM,21.855,,,,,
3558,08/16/12 01:30:00  AM,21.855,,,,,
3559,08/16/12 02:00:00  AM,21.855,,,,,
3560,08/16/12 02:30:00  AM,21.760,,,,,
3561,08/16/12 03:00:00  AM,21.760,,,,,
3562,08/16/12 03:30:00  AM,21.760,,,,,
3563,08/16/12 04:00:00  AM,21.760,,,,,
3564,08/16/12 04:30:00  AM,21.664,,,,,
3565,08/16/12 05:00:00  AM,21.664,,,,,
3566,08/16/12 05:30:00  AM,21.664,,,,,
3567,08/16/12 06:00:00  AM,21.664,,,,,
3568,08/16/12 06:30:00  AM,21.569,,,,,
3569,08/16/12 07:00:00  AM,21.473,,,,,
3570,08/16/12 07:30:00  AM,21.473,,,,,
3571,08/16/12 08:00:00  AM,21.473,,,,,
3572,08/16/12 08:30:00  AM,21.473,,,,,
3573,08/16/12 09:00:00  AM,21.378,,,,,
3574,08/16/12 09:30:00  AM,21.473,,,,,
3575,08/16/12 10:00:00  AM,21.378,,,,,
3576,08/16/12 10:30:00  AM,21.378,,,,,
3577,08/16/12 11:00:00  AM,21.378,,,,,
3578,08/16/12 11:30:00  AM,21.378,,,,,
3579,08/16/12 12:00:00  PM,21.378,,,,,
3580,08/16/12 12:30:00  PM,21.378,,,,,
3581,08/16/12 01:00:00  PM,21.282,,,,,
3582,08/16/12 01:30:00  PM,21.282,,,,,
3583,08/16/12 02:00:00  PM,21.378,,,,,
3584,08/16/12 02:30:00  PM,21.378,,,,,
3585,08/16/12 03:00:00  PM,21.378,,,,,
3586,08/16/12 03:30:00  PM,21.282,,,,,
3587,08/16/12 04:00:00  PM,21.282,,,,,
3588,08/16/12 04:30:00  PM,21.282,,,,,
3589,08/16/12 05:00:00  PM,21.378,,,,,
3590,08/16/12 05:30:00  PM,21.378,,,,,
3591,08/16/12 06:00:00  PM,21.187,,,,,
3592,08/16/12 06:30:00  PM,21.282,,,,,
3593,08/16/12 07:00:00  PM,21.282,,,,,
3594,08/16/12 07:30:00  PM,21.187,,,,,
3595,08/16/12 08:00:00  PM,21.091,,,,,
3596,08/16/12 08:30:00  PM,21.091,,,,,
3597,08/16/12 09:00:00  PM,20.996,,,,,
3598,08/16/12 09:30:00  PM,20.901,,,,,
3599,08/16/12 10:00:00  PM,20.901,,,,,
3600,08/16/12 10:30:00  PM,20.805,,,,,
3601,08/16/12 11:00:00  PM,20.805,,,,,
3602,08/16/12 11:30:00  PM,20.805,,,,,
3603,08/17/12 12:00:00  AM,20.805,,,,,
3604,08/17/12 12:30:00  AM,20.805,,,,,
3605,08/17/12 01:00:00  AM,20.710,,,,,
3606,08/17/12 01:30:00  AM,20.710,,,,,
3607,08/17/12 02:00:00  AM,20.710,,,,,
3608,08/17/12 02:30:00  AM,20.710,,,,,
3609,08/17/12 03:00:00  AM,20.710,,,,,
3610,08/17/12 03:30:00  AM,20.615,,,,,
3611,08/17/12 04:00:00  AM,20.615,,,,,
3612,08/17/12 04:30:00  AM,20.615,,,,,
3613,08/17/12 05:00:00  AM,20.615,,,,,
3614,08/17/12 05:30:00  AM,20.519,,,,,
3615,08/17/12 06:00:00  AM,20.519,,,,,
3616,08/17/12 06:30:00  AM,20.519,,,,,
3617,08/17/12 07:00:00  AM,20.519,,,,,
3618,08/17/12 07:30:00  AM,20.424,,,,,
3619,08/17/12 08:00:00  AM,20.519,,,,,
3620,08/17/12 08:30:00  AM,20.519,,,,,
3621,08/17/12 09:00:00  AM,20.519,,,,,
3622,08/17/12 09:30:00  AM,20.519,,,,,
3623,08/17/12 10:00:00  AM,20.615,,,,,
3624,08/17/12 10:30:00  AM,20.519,,,,,
3625,08/17/12 11:00:00  AM,20.615,,,,,
3626,08/17/12 11:30:00  AM,20.710,,,,,
3627,08/17/12 12:00:00  PM,20.710,,,,,
3628,08/17/12 12:30:00  PM,20.805,,,,,
3629,08/17/12 01:00:00  PM,20.901,,,,,
3630,08/17/12 01:30:00  PM,20.996,,,,,
3631,08/17/12 02:00:00  PM,20.996,,,,,
3632,08/17/12 02:30:00  PM,20.901,,,,,
3633,08/17/12 03:00:00  PM,20.901,,,,,
3634,08/17/12 03:30:00  PM,21.187,,,,,
3635,08/17/12 04:00:00  PM,20.996,,,,,
3636,08/17/12 04:30:00  PM,21.187,,,,,
3637,08/17/12 05:00:00  PM,21.282,,,,,
3638,08/17/12 05:30:00  PM,21.091,,,,,
3639,08/17/12 06:00:00  PM,21.187,,,,,
3640,08/17/12 06:30:00  PM,21.091,,,,,
