"Plot Title: ELA #3 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3248,08/09/12 02:30:00  PM,23.004,,,,
3249,08/09/12 03:00:00  PM,23.100,,,,
3250,08/09/12 03:30:00  PM,23.004,,,,
3251,08/09/12 04:00:00  PM,23.100,,,,
3252,08/09/12 04:30:00  PM,23.100,,,,
3253,08/09/12 05:00:00  PM,23.196,,,,
3254,08/09/12 05:30:00  PM,23.196,,,,
3255,08/09/12 06:00:00  PM,23.196,,,,
3256,08/09/12 06:30:00  PM,23.196,,,,
3257,08/09/12 07:00:00  PM,23.292,,,,
3258,08/09/12 07:30:00  PM,23.292,,,,
3259,08/09/12 08:00:00  PM,23.292,,,,
3260,08/09/12 08:30:00  PM,23.196,,,,
3261,08/09/12 09:00:00  PM,23.100,,,,
3262,08/09/12 09:30:00  PM,23.004,,,,
3263,08/09/12 10:00:00  PM,23.004,,,,
3264,08/09/12 10:30:00  PM,22.908,,,,
3265,08/09/12 11:00:00  PM,22.908,,,,
3266,08/09/12 11:30:00  PM,22.812,,,,
3267,08/10/12 12:00:00  AM,22.717,,,,
3268,08/10/12 12:30:00  AM,22.717,,,,
3269,08/10/12 01:00:00  AM,22.621,,,,
3270,08/10/12 01:30:00  AM,22.621,,,,
3271,08/10/12 02:00:00  AM,22.525,,,,
3272,08/10/12 02:30:00  AM,22.525,,,,
3273,08/10/12 03:00:00  AM,22.429,,,,
3274,08/10/12 03:30:00  AM,22.429,,,,
3275,08/10/12 04:00:00  AM,22.333,,,,
3276,08/10/12 04:30:00  AM,22.333,,,,
3277,08/10/12 05:00:00  AM,22.333,,,,
3278,08/10/12 05:30:00  AM,22.238,,,,
3279,08/10/12 06:00:00  AM,22.238,,,,
3280,08/10/12 06:30:00  AM,22.238,,,,
3281,08/10/12 07:00:00  AM,22.142,,,,
3282,08/10/12 07:30:00  AM,22.142,,,,
3283,08/10/12 08:00:00  AM,22.142,,,,
3284,08/10/12 08:30:00  AM,22.142,,,,
3285,08/10/12 09:00:00  AM,22.142,,,,
3286,08/10/12 09:30:00  AM,22.238,,,,
3287,08/10/12 10:00:00  AM,22.238,,,,
3288,08/10/12 10:30:00  AM,22.333,,,,
3289,08/10/12 11:00:00  AM,22.429,,,,
3290,08/10/12 11:30:00  AM,22.429,,,,
3291,08/10/12 12:00:00  PM,22.333,,,,
3292,08/10/12 12:30:00  PM,22.429,,,,
3293,08/10/12 01:00:00  PM,22.525,,,,
3294,08/10/12 01:30:00  PM,22.812,,,,
3295,08/10/12 02:00:00  PM,22.812,,,,
3296,08/10/12 02:30:00  PM,22.717,,,,
3297,08/10/12 03:00:00  PM,23.004,,,,
3298,08/10/12 03:30:00  PM,23.196,,,,
3299,08/10/12 04:00:00  PM,23.292,,,,
3300,08/10/12 04:30:00  PM,23.292,,,,
3301,08/10/12 05:00:00  PM,23.292,,,,
3302,08/10/12 05:30:00  PM,23.484,,,,
3303,08/10/12 06:00:00  PM,23.966,,,,
3304,08/10/12 06:30:00  PM,23.869,,,,
3305,08/10/12 07:00:00  PM,23.677,,,,
3306,08/10/12 07:30:00  PM,24.158,,,,
3307,08/10/12 08:00:00  PM,23.966,,,,
3308,08/10/12 08:30:00  PM,23.869,,,,
3309,08/10/12 09:00:00  PM,23.869,,,,
3310,08/10/12 09:30:00  PM,23.773,,,,
3311,08/10/12 10:00:00  PM,23.677,,,,
3312,08/10/12 10:30:00  PM,23.484,,,,
3313,08/10/12 11:00:00  PM,23.388,,,,
3314,08/10/12 11:30:00  PM,23.388,,,,
3315,08/11/12 12:00:00  AM,23.196,,,,
3316,08/11/12 12:30:00  AM,23.100,,,,
3317,08/11/12 01:00:00  AM,23.100,,,,
3318,08/11/12 01:30:00  AM,23.004,,,,
3319,08/11/12 02:00:00  AM,22.908,,,,
3320,08/11/12 02:30:00  AM,22.812,,,,
3321,08/11/12 03:00:00  AM,22.717,,,,
3322,08/11/12 03:30:00  AM,22.717,,,,
3323,08/11/12 04:00:00  AM,22.717,,,,
3324,08/11/12 04:30:00  AM,22.621,,,,
3325,08/11/12 05:00:00  AM,22.621,,,,
3326,08/11/12 05:30:00  AM,22.525,,,,
3327,08/11/12 06:00:00  AM,22.429,,,,
3328,08/11/12 06:30:00  AM,22.333,,,,
3329,08/11/12 07:00:00  AM,22.333,,,,
3330,08/11/12 07:30:00  AM,22.333,,,,
3331,08/11/12 08:00:00  AM,22.238,,,,
3332,08/11/12 08:30:00  AM,22.238,,,,
3333,08/11/12 09:00:00  AM,22.333,,,,
3334,08/11/12 09:30:00  AM,22.333,,,,
3335,08/11/12 10:00:00  AM,22.429,,,,
3336,08/11/12 10:30:00  AM,22.429,,,,
3337,08/11/12 11:00:00  AM,22.621,,,,
3338,08/11/12 11:30:00  AM,22.717,,,,
3339,08/11/12 12:00:00  PM,22.717,,,,
3340,08/11/12 12:30:00  PM,22.717,,,,
3341,08/11/12 01:00:00  PM,22.812,,,,
3342,08/11/12 01:30:00  PM,22.812,,,,
3343,08/11/12 02:00:00  PM,22.908,,,,
3344,08/11/12 02:30:00  PM,23.196,,,,
3345,08/11/12 03:00:00  PM,23.388,,,,
3346,08/11/12 03:30:00  PM,23.581,,,,
3347,08/11/12 04:00:00  PM,23.677,,,,
3348,08/11/12 04:30:00  PM,23.869,,,,
3349,08/11/12 05:00:00  PM,23.966,,,,
3350,08/11/12 05:30:00  PM,24.062,,,,
3351,08/11/12 06:00:00  PM,24.351,,,,
3352,08/11/12 06:30:00  PM,24.255,,,,
3353,08/11/12 07:00:00  PM,24.158,,,,
3354,08/11/12 07:30:00  PM,24.351,,,,
3355,08/11/12 08:00:00  PM,24.158,,,,
3356,08/11/12 08:30:00  PM,23.966,,,,
3357,08/11/12 09:00:00  PM,24.062,,,,
3358,08/11/12 09:30:00  PM,24.062,,,,
3359,08/11/12 10:00:00  PM,23.966,,,,
3360,08/11/12 10:30:00  PM,23.869,,,,
3361,08/11/12 11:00:00  PM,23.773,,,,
3362,08/11/12 11:30:00  PM,23.677,,,,
3363,08/12/12 12:00:00  AM,23.581,,,,
3364,08/12/12 12:30:00  AM,23.484,,,,
3365,08/12/12 01:00:00  AM,23.388,,,,
3366,08/12/12 01:30:00  AM,23.388,,,,
3367,08/12/12 02:00:00  AM,23.292,,,,
3368,08/12/12 02:30:00  AM,23.196,,,,
3369,08/12/12 03:00:00  AM,23.100,,,,
3370,08/12/12 03:30:00  AM,23.100,,,,
3371,08/12/12 04:00:00  AM,23.004,,,,
3372,08/12/12 04:30:00  AM,23.004,,,,
3373,08/12/12 05:00:00  AM,22.908,,,,
3374,08/12/12 05:30:00  AM,22.812,,,,
3375,08/12/12 06:00:00  AM,22.812,,,,
3376,08/12/12 06:30:00  AM,22.717,,,,
3377,08/12/12 07:00:00  AM,22.717,,,,
3378,08/12/12 07:30:00  AM,22.717,,,,
3379,08/12/12 08:00:00  AM,22.717,,,,
3380,08/12/12 08:30:00  AM,22.621,,,,
3381,08/12/12 09:00:00  AM,22.621,,,,
3382,08/12/12 09:30:00  AM,22.621,,,,
3383,08/12/12 10:00:00  AM,22.717,,,,
3384,08/12/12 10:30:00  AM,22.812,,,,
3385,08/12/12 11:00:00  AM,22.812,,,,
3386,08/12/12 11:30:00  AM,22.908,,,,
3387,08/12/12 12:00:00  PM,22.812,,,,
3388,08/12/12 12:30:00  PM,22.812,,,,
3389,08/12/12 01:00:00  PM,22.908,,,,
3390,08/12/12 01:30:00  PM,23.004,,,,
3391,08/12/12 02:00:00  PM,23.004,,,,
3392,08/12/12 02:30:00  PM,23.196,,,,
3393,08/12/12 03:00:00  PM,23.196,,,,
3394,08/12/12 03:30:00  PM,23.100,,,,
3395,08/12/12 04:00:00  PM,23.196,,,,
3396,08/12/12 04:30:00  PM,23.292,,,,
3397,08/12/12 05:00:00  PM,23.388,,,,
3398,08/12/12 05:30:00  PM,23.292,,,,
3399,08/12/12 06:00:00  PM,23.388,,,,
3400,08/12/12 06:30:00  PM,23.388,,,,
3401,08/12/12 07:00:00  PM,23.292,,,,
3402,08/12/12 07:30:00  PM,23.196,,,,
3403,08/12/12 08:00:00  PM,23.292,,,,
3404,08/12/12 08:30:00  PM,23.196,,,,
3405,08/12/12 09:00:00  PM,23.100,,,,
3406,08/12/12 09:30:00  PM,23.100,,,,
3407,08/12/12 10:00:00  PM,23.004,,,,
3408,08/12/12 10:30:00  PM,22.908,,,,
3409,08/12/12 11:00:00  PM,22.908,,,,
3410,08/12/12 11:30:00  PM,22.812,,,,
3411,08/13/12 12:00:00  AM,22.812,,,,
3412,08/13/12 12:30:00  AM,22.812,,,,
3413,08/13/12 01:00:00  AM,22.717,,,,
3414,08/13/12 01:30:00  AM,22.717,,,,
3415,08/13/12 02:00:00  AM,22.717,,,,
3416,08/13/12 02:30:00  AM,22.621,,,,
3417,08/13/12 03:00:00  AM,22.621,,,,
3418,08/13/12 03:30:00  AM,22.621,,,,
3419,08/13/12 04:00:00  AM,22.525,,,,
3420,08/13/12 04:30:00  AM,22.525,,,,
3421,08/13/12 05:00:00  AM,22.429,,,,
3422,08/13/12 05:30:00  AM,22.429,,,,
3423,08/13/12 06:00:00  AM,22.429,,,,
3424,08/13/12 06:30:00  AM,22.333,,,,
3425,08/13/12 07:00:00  AM,22.333,,,,
3426,08/13/12 07:30:00  AM,22.238,,,,
3427,08/13/12 08:00:00  AM,22.238,,,,
3428,08/13/12 08:30:00  AM,22.238,,,,
3429,08/13/12 09:00:00  AM,22.238,,,,
3430,08/13/12 09:30:00  AM,22.333,,,,
3431,08/13/12 10:00:00  AM,22.333,,,,
3432,08/13/12 10:30:00  AM,22.333,,,,
3433,08/13/12 11:00:00  AM,22.429,,,,
3434,08/13/12 11:30:00  AM,22.525,,,,
3435,08/13/12 12:00:00  PM,22.621,,,,
3436,08/13/12 12:30:00  PM,22.525,,,,
3437,08/13/12 01:00:00  PM,22.717,,,,
3438,08/13/12 01:30:00  PM,22.812,,,,
3439,08/13/12 02:00:00  PM,22.717,,,,
3440,08/13/12 02:30:00  PM,23.004,,,,
3441,08/13/12 03:00:00  PM,22.908,,,,
3442,08/13/12 03:30:00  PM,22.908,,,,
3443,08/13/12 04:00:00  PM,23.292,,,,
3444,08/13/12 04:30:00  PM,23.292,,,,
3445,08/13/12 05:00:00  PM,23.388,,,,
3446,08/13/12 05:30:00  PM,23.484,,,,
3447,08/13/12 06:00:00  PM,23.388,,,,
3448,08/13/12 06:30:00  PM,23.388,,,,
3449,08/13/12 07:00:00  PM,23.292,,,,
3450,08/13/12 07:30:00  PM,23.196,,,,
3451,08/13/12 08:00:00  PM,23.100,,,,
3452,08/13/12 08:30:00  PM,23.196,,,,
3453,08/13/12 09:00:00  PM,23.100,,,,
3454,08/13/12 09:30:00  PM,23.100,,,,
3455,08/13/12 10:00:00  PM,23.100,,,,
3456,08/13/12 10:30:00  PM,23.100,,,,
3457,08/13/12 11:00:00  PM,23.004,,,,
3458,08/13/12 11:30:00  PM,22.908,,,,
3459,08/14/12 12:00:00  AM,22.908,,,,
3460,08/14/12 12:30:00  AM,22.812,,,,
3461,08/14/12 01:00:00  AM,22.812,,,,
3462,08/14/12 01:30:00  AM,22.717,,,,
3463,08/14/12 02:00:00  AM,22.621,,,,
3464,08/14/12 02:30:00  AM,22.525,,,,
3465,08/14/12 03:00:00  AM,22.525,,,,
3466,08/14/12 03:30:00  AM,22.429,,,,
3467,08/14/12 04:00:00  AM,22.333,,,,
3468,08/14/12 04:30:00  AM,22.238,,,,
3469,08/14/12 05:00:00  AM,22.238,,,,
3470,08/14/12 05:30:00  AM,22.238,,,,
3471,08/14/12 06:00:00  AM,22.142,,,,
3472,08/14/12 06:30:00  AM,22.046,,,,
3473,08/14/12 07:00:00  AM,22.046,,,,
3474,08/14/12 07:30:00  AM,21.951,,,,
3475,08/14/12 08:00:00  AM,21.951,,,,
3476,08/14/12 08:30:00  AM,21.951,,,,
3477,08/14/12 09:00:00  AM,22.046,,,,
3478,08/14/12 09:30:00  AM,22.046,,,,
3479,08/14/12 10:00:00  AM,22.142,,,,
3480,08/14/12 10:30:00  AM,22.333,,,,
3481,08/14/12 11:00:00  AM,22.429,,,,
3482,08/14/12 11:30:00  AM,22.333,,,,
3483,08/14/12 12:00:00  PM,22.525,,,,
3484,08/14/12 12:30:00  PM,22.621,,,,
3485,08/14/12 01:00:00  PM,22.429,,,,
3486,08/14/12 01:30:00  PM,22.717,,,,
3487,08/14/12 02:00:00  PM,22.812,,,,
3488,08/14/12 02:30:00  PM,22.812,,,,
3489,08/14/12 03:00:00  PM,22.908,,,,
3490,08/14/12 03:30:00  PM,23.196,,,,
3491,08/14/12 04:00:00  PM,23.004,,,,
3492,08/14/12 04:30:00  PM,23.100,,,,
3493,08/14/12 05:00:00  PM,23.196,,,,
3494,08/14/12 05:30:00  PM,23.004,,,,
3495,08/14/12 06:00:00  PM,22.717,,,,
3496,08/14/12 06:30:00  PM,23.100,,,,
3497,08/14/12 07:00:00  PM,23.196,,,,
3498,08/14/12 07:30:00  PM,23.196,,,,
3499,08/14/12 08:00:00  PM,23.100,,,,
3500,08/14/12 08:30:00  PM,23.100,,,,
3501,08/14/12 09:00:00  PM,23.484,,,,
3502,08/14/12 09:30:00  PM,23.581,,,,
3503,08/14/12 10:00:00  PM,23.484,,,,
3504,08/14/12 10:30:00  PM,23.388,,,,
3505,08/14/12 11:00:00  PM,23.196,,,,
3506,08/14/12 11:30:00  PM,23.100,,,,
3507,08/15/12 12:00:00  AM,23.004,,,,
3508,08/15/12 12:30:00  AM,22.908,,,,
3509,08/15/12 01:00:00  AM,22.812,,,,
3510,08/15/12 01:30:00  AM,22.717,,,,
3511,08/15/12 02:00:00  AM,22.621,,,,
3512,08/15/12 02:30:00  AM,22.429,,,,
3513,08/15/12 03:00:00  AM,22.429,,,,
3514,08/15/12 03:30:00  AM,22.333,,,,
3515,08/15/12 04:00:00  AM,22.333,,,,
3516,08/15/12 04:30:00  AM,22.238,,,,
3517,08/15/12 05:00:00  AM,22.238,,,,
3518,08/15/12 05:30:00  AM,22.142,,,,
3519,08/15/12 06:00:00  AM,22.142,,,,
3520,08/15/12 06:30:00  AM,22.142,,,,
3521,08/15/12 07:00:00  AM,22.142,,,,
3522,08/15/12 07:30:00  AM,22.046,,,,
3523,08/15/12 08:00:00  AM,22.046,,,,
3524,08/15/12 08:30:00  AM,22.046,,,,
3525,08/15/12 09:00:00  AM,22.046,,,,
3526,08/15/12 09:30:00  AM,22.046,,,,
3527,08/15/12 10:00:00  AM,22.142,,,,
3528,08/15/12 10:30:00  AM,22.142,,,,
3529,08/15/12 11:00:00  AM,22.142,,,,
3530,08/15/12 11:30:00  AM,22.238,,,,
3531,08/15/12 12:00:00  PM,22.238,,,,
3532,08/15/12 12:30:00  PM,22.142,,,,
3533,08/15/12 01:00:00  PM,22.142,,,,
3534,08/15/12 01:30:00  PM,22.046,,,,
3535,08/15/12 02:00:00  PM,22.046,,,,
3536,08/15/12 02:30:00  PM,22.046,,,,
3537,08/15/12 03:00:00  PM,21.951,,,,
3538,08/15/12 03:30:00  PM,22.046,,,,
3539,08/15/12 04:00:00  PM,21.951,,,,
3540,08/15/12 04:30:00  PM,21.951,,,,
3541,08/15/12 05:00:00  PM,21.951,,,,
3542,08/15/12 05:30:00  PM,21.951,,,,
3543,08/15/12 06:00:00  PM,22.046,,,,
3544,08/15/12 06:30:00  PM,21.951,,,,
3545,08/15/12 07:00:00  PM,21.951,,,,
3546,08/15/12 07:30:00  PM,21.951,,,,
3547,08/15/12 08:00:00  PM,21.951,,,,
3548,08/15/12 08:30:00  PM,21.855,,,,
3549,08/15/12 09:00:00  PM,21.855,,,,
3550,08/15/12 09:30:00  PM,21.855,,,,
3551,08/15/12 10:00:00  PM,21.760,,,,
3552,08/15/12 10:30:00  PM,21.760,,,,
3553,08/15/12 11:00:00  PM,21.760,,,,
3554,08/15/12 11:30:00  PM,21.664,,,,
3555,08/16/12 12:00:00  AM,21.664,,,,
3556,08/16/12 12:30:00  AM,21.664,,,,
3557,08/16/12 01:00:00  AM,21.569,,,,
3558,08/16/12 01:30:00  AM,21.569,,,,
3559,08/16/12 02:00:00  AM,21.473,,,,
3560,08/16/12 02:30:00  AM,21.473,,,,
3561,08/16/12 03:00:00  AM,21.378,,,,
3562,08/16/12 03:30:00  AM,21.378,,,,
3563,08/16/12 04:00:00  AM,21.282,,,,
3564,08/16/12 04:30:00  AM,21.282,,,,
3565,08/16/12 05:00:00  AM,21.282,,,,
3566,08/16/12 05:30:00  AM,21.187,,,,
3567,08/16/12 06:00:00  AM,21.187,,,,
3568,08/16/12 06:30:00  AM,21.091,,,,
3569,08/16/12 07:00:00  AM,20.996,,,,
3570,08/16/12 07:30:00  AM,20.996,,,,
3571,08/16/12 08:00:00  AM,20.996,,,,
3572,08/16/12 08:30:00  AM,20.901,,,,
3573,08/16/12 09:00:00  AM,20.901,,,,
3574,08/16/12 09:30:00  AM,20.805,,,,
3575,08/16/12 10:00:00  AM,20.901,,,,
3576,08/16/12 10:30:00  AM,20.805,,,,
3577,08/16/12 11:00:00  AM,20.805,,,,
3578,08/16/12 11:30:00  AM,20.805,,,,
3579,08/16/12 12:00:00  PM,20.805,,,,
3580,08/16/12 12:30:00  PM,20.805,,,,
3581,08/16/12 01:00:00  PM,20.805,,,,
3582,08/16/12 01:30:00  PM,20.805,,,,
3583,08/16/12 02:00:00  PM,20.805,,,,
3584,08/16/12 02:30:00  PM,20.901,,,,
3585,08/16/12 03:00:00  PM,20.805,,,,
3586,08/16/12 03:30:00  PM,20.805,,,,
3587,08/16/12 04:00:00  PM,20.710,,,,
3588,08/16/12 04:30:00  PM,20.805,,,,
3589,08/16/12 05:00:00  PM,20.996,,,,
3590,08/16/12 05:30:00  PM,20.901,,,,
3591,08/16/12 06:00:00  PM,20.996,,,,
3592,08/16/12 06:30:00  PM,20.901,,,,
3593,08/16/12 07:00:00  PM,20.901,,,,
3594,08/16/12 07:30:00  PM,20.805,,,,
3595,08/16/12 08:00:00  PM,20.710,,,,
3596,08/16/12 08:30:00  PM,20.710,,,,
3597,08/16/12 09:00:00  PM,20.615,,,,
3598,08/16/12 09:30:00  PM,20.519,,,,
3599,08/16/12 10:00:00  PM,20.519,,,,
3600,08/16/12 10:30:00  PM,20.424,,,,
3601,08/16/12 11:00:00  PM,20.424,,,,
3602,08/16/12 11:30:00  PM,20.424,,,,
3603,08/17/12 12:00:00  AM,20.329,,,,
3604,08/17/12 12:30:00  AM,20.329,,,,
3605,08/17/12 01:00:00  AM,20.329,,,,
3606,08/17/12 01:30:00  AM,20.329,,,,
3607,08/17/12 02:00:00  AM,20.234,,,,
3608,08/17/12 02:30:00  AM,20.234,,,,
3609,08/17/12 03:00:00  AM,20.138,,,,
3610,08/17/12 03:30:00  AM,20.138,,,,
3611,08/17/12 04:00:00  AM,20.043,,,,
3612,08/17/12 04:30:00  AM,20.043,,,,
3613,08/17/12 05:00:00  AM,20.043,,,,
3614,08/17/12 05:30:00  AM,19.948,,,,
3615,08/17/12 06:00:00  AM,19.948,,,,
3616,08/17/12 06:30:00  AM,19.853,,,,
3617,08/17/12 07:00:00  AM,19.853,,,,
3618,08/17/12 07:30:00  AM,19.758,,,,
3619,08/17/12 08:00:00  AM,19.758,,,,
3620,08/17/12 08:30:00  AM,19.758,,,,
3621,08/17/12 09:00:00  AM,19.853,,,,
3622,08/17/12 09:30:00  AM,19.948,,,,
3623,08/17/12 10:00:00  AM,19.948,,,,
3624,08/17/12 10:30:00  AM,19.948,,,,
3625,08/17/12 11:00:00  AM,19.948,,,,
3626,08/17/12 11:30:00  AM,20.138,,,,
3627,08/17/12 12:00:00  PM,20.234,,,,
3628,08/17/12 12:30:00  PM,20.234,,,,
3629,08/17/12 01:00:00  PM,20.329,,,,
3630,08/17/12 01:30:00  PM,20.519,,,,
3631,08/17/12 02:00:00  PM,20.329,,,,
3632,08/17/12 02:30:00  PM,20.424,,,,
3633,08/17/12 03:00:00  PM,20.615,,,,
3634,08/17/12 03:30:00  PM,20.519,,,,
3635,08/17/12 04:00:00  PM,20.615,,,,
3636,08/17/12 04:30:00  PM,20.519,,,,
3637,08/17/12 05:00:00  PM,20.710,,,,
3638,08/17/12 05:30:00  PM,20.710,,,,
3639,08/17/12 06:00:00  PM,20.996,,,,
3640,08/17/12 06:30:00  PM,20.996,,,,
3641,08/17/12 07:00:00  PM,20.996,,,,
3642,08/17/12 07:30:00  PM,20.901,,,,
3643,08/17/12 08:00:00  PM,20.805,,,,
3644,08/17/12 08:30:00  PM,20.805,,,,
3645,08/17/12 09:00:00  PM,20.805,,,,
3646,08/17/12 09:30:00  PM,20.710,,,,
3647,08/17/12 10:00:00  PM,20.710,,,,
3648,08/17/12 10:30:00  PM,20.615,,,,
3649,08/17/12 11:00:00  PM,20.615,,,,
3650,08/17/12 11:30:00  PM,20.615,,,,
3651,08/18/12 12:00:00  AM,20.519,,,,
3652,08/18/12 12:30:00  AM,20.519,,,,
3653,08/18/12 01:00:00  AM,20.424,,,,
3654,08/18/12 01:30:00  AM,20.424,,,,
3655,08/18/12 02:00:00  AM,20.424,,,,
3656,08/18/12 02:30:00  AM,20.329,,,,
3657,08/18/12 03:00:00  AM,20.234,,,,
3658,08/18/12 03:30:00  AM,20.234,,,,
3659,08/18/12 04:00:00  AM,20.138,,,,
3660,08/18/12 04:30:00  AM,20.138,,,,
3661,08/18/12 05:00:00  AM,20.043,,,,
3662,08/18/12 05:30:00  AM,20.043,,,,
3663,08/18/12 06:00:00  AM,20.043,,,,
3664,08/18/12 06:30:00  AM,19.948,,,,
3665,08/18/12 07:00:00  AM,19.948,,,,
3666,08/18/12 07:30:00  AM,19.853,,,,
3667,08/18/12 08:00:00  AM,19.948,,,,
3668,08/18/12 08:30:00  AM,19.948,,,,
3669,08/18/12 09:00:00  AM,19.853,,,,
3670,08/18/12 09:30:00  AM,19.948,,,,
3671,08/18/12 10:00:00  AM,19.948,,,,
3672,08/18/12 10:30:00  AM,20.043,,,,
3673,08/18/12 11:00:00  AM,20.138,,,,
3674,08/18/12 11:30:00  AM,20.138,,,,
3675,08/18/12 12:00:00  PM,20.329,,,,
3676,08/18/12 12:30:00  PM,20.424,,,,
3677,08/18/12 01:00:00  PM,20.424,,,,
3678,08/18/12 01:30:00  PM,20.615,,,,
3679,08/18/12 02:00:00  PM,20.519,,,,
3680,08/18/12 02:30:00  PM,20.519,,,,
3681,08/18/12 03:00:00  PM,20.710,,,,
3682,08/18/12 03:30:00  PM,20.805,,,,
3683,08/18/12 04:00:00  PM,20.996,,,,
3684,08/18/12 04:30:00  PM,21.091,,,,
3685,08/18/12 05:00:00  PM,21.091,,,,
3686,08/18/12 05:30:00  PM,21.187,,,,
3687,08/18/12 06:00:00  PM,21.187,,,,
3688,08/18/12 06:30:00  PM,21.187,,,,
3689,08/18/12 07:00:00  PM,21.187,,,,
3690,08/18/12 07:30:00  PM,21.091,,,,
3691,08/18/12 08:00:00  PM,20.996,,,,
3692,08/18/12 08:30:00  PM,20.901,,,,
3693,08/18/12 09:00:00  PM,20.901,,,,
3694,08/18/12 09:30:00  PM,20.805,,,,
3695,08/18/12 10:00:00  PM,20.805,,,,
3696,08/18/12 10:30:00  PM,20.710,,,,
3697,08/18/12 11:00:00  PM,20.710,,,,
3698,08/18/12 11:30:00  PM,20.710,,,,
3699,08/19/12 12:00:00  AM,20.615,,,,
3700,08/19/12 12:30:00  AM,20.519,,,,
3701,08/19/12 01:00:00  AM,20.519,,,,
3702,08/19/12 01:30:00  AM,20.424,,,,
3703,08/19/12 02:00:00  AM,20.329,,,,
3704,08/19/12 02:30:00  AM,20.234,,,,
3705,08/19/12 03:00:00  AM,20.138,,,,
3706,08/19/12 03:30:00  AM,20.138,,,,
3707,08/19/12 04:00:00  AM,20.138,,,,
3708,08/19/12 04:30:00  AM,20.043,,,,
3709,08/19/12 05:00:00  AM,19.948,,,,
3710,08/19/12 05:30:00  AM,19.948,,,,
3711,08/19/12 06:00:00  AM,19.948,,,,
3712,08/19/12 06:30:00  AM,19.853,,,,
3713,08/19/12 07:00:00  AM,19.853,,,,
3714,08/19/12 07:30:00  AM,19.758,,,,
3715,08/19/12 08:00:00  AM,19.662,,,,
3716,08/19/12 08:30:00  AM,19.662,,,,
3717,08/19/12 09:00:00  AM,19.758,,,,
3718,08/19/12 09:30:00  AM,19.758,,,,
3719,08/19/12 10:00:00  AM,19.948,,,,
3720,08/19/12 10:30:00  AM,19.948,,,,
3721,08/19/12 11:00:00  AM,20.043,,,,
3722,08/19/12 11:30:00  AM,20.043,,,,
3723,08/19/12 12:00:00  PM,20.043,,,,
3724,08/19/12 12:30:00  PM,20.043,,,,
3725,08/19/12 01:00:00  PM,20.138,,,,
3726,08/19/12 01:30:00  PM,20.424,,,,
3727,08/19/12 02:00:00  PM,20.615,,,,
3728,08/19/12 02:30:00  PM,20.710,,,,
3729,08/19/12 03:00:00  PM,20.901,,,,
3730,08/19/12 03:30:00  PM,20.805,,,,
3731,08/19/12 04:00:00  PM,21.187,,,,
3732,08/19/12 04:30:00  PM,21.187,,,,
3733,08/19/12 05:00:00  PM,21.378,,,,
3734,08/19/12 05:30:00  PM,21.473,,,,
3735,08/19/12 06:00:00  PM,21.378,,,,
3736,08/19/12 06:30:00  PM,21.473,,,,
3737,08/19/12 07:00:00  PM,21.569,,,,
3738,08/19/12 07:30:00  PM,21.473,,,,
3739,08/19/12 08:00:00  PM,21.473,,,,
3740,08/19/12 08:30:00  PM,21.378,,,,
3741,08/19/12 09:00:00  PM,21.378,,,,
3742,08/19/12 09:30:00  PM,21.378,,,,
3743,08/19/12 10:00:00  PM,21.282,,,,
3744,08/19/12 10:30:00  PM,21.187,,,,
3745,08/19/12 11:00:00  PM,20.996,,,,
3746,08/19/12 11:30:00  PM,20.805,,,,
3747,08/20/12 12:00:00  AM,20.805,,,,
3748,08/20/12 12:30:00  AM,20.805,,,,
3749,08/20/12 01:00:00  AM,20.710,,,,
3750,08/20/12 01:30:00  AM,20.615,,,,
3751,08/20/12 02:00:00  AM,20.519,,,,
3752,08/20/12 02:30:00  AM,20.519,,,,
3753,08/20/12 03:00:00  AM,20.424,,,,
3754,08/20/12 03:30:00  AM,20.329,,,,
3755,08/20/12 04:00:00  AM,20.329,,,,
3756,08/20/12 04:30:00  AM,20.234,,,,
3757,08/20/12 05:00:00  AM,20.138,,,,
3758,08/20/12 05:30:00  AM,20.138,,,,
3759,08/20/12 06:00:00  AM,20.043,,,,
3760,08/20/12 06:30:00  AM,20.043,,,,
3761,08/20/12 07:00:00  AM,19.948,,,,
3762,08/20/12 07:30:00  AM,19.948,,,,
3763,08/20/12 08:00:00  AM,19.948,,,,
3764,08/20/12 08:30:00  AM,19.948,,,,
3765,08/20/12 09:00:00  AM,19.948,,,,
3766,08/20/12 09:30:00  AM,19.948,,,,
3767,08/20/12 10:00:00  AM,20.043,,,,
3768,08/20/12 10:30:00  AM,20.043,,,,
3769,08/20/12 11:00:00  AM,20.043,,,,
3770,08/20/12 11:30:00  AM,20.138,,,,
3771,08/20/12 12:00:00  PM,20.234,,,,
3772,08/20/12 12:30:00  PM,20.234,,,,
3773,08/20/12 01:00:00  PM,20.234,,,,
3774,08/20/12 01:30:00  PM,20.424,,,,
3775,08/20/12 02:00:00  PM,20.710,,,,
3776,08/20/12 02:30:00  PM,20.710,,,,
3777,08/20/12 03:00:00  PM,20.901,,,,
3778,08/20/12 03:30:00  PM,21.282,,,,
3779,08/20/12 04:00:00  PM,21.282,,,,
3780,08/20/12 04:30:00  PM,21.282,,,,
3781,08/20/12 05:00:00  PM,21.378,,,,
3782,08/20/12 05:30:00  PM,21.473,,,,
