"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3248,08/09/12 02:30:00  PM,23.388,,,,
3249,08/09/12 03:00:00  PM,23.484,,,,
3250,08/09/12 03:30:00  PM,23.581,,,,
3251,08/09/12 04:00:00  PM,23.484,,,,
3252,08/09/12 04:30:00  PM,23.292,,,,
3253,08/09/12 05:00:00  PM,23.388,,,,
3254,08/09/12 05:30:00  PM,23.484,,,,
3255,08/09/12 06:00:00  PM,23.388,,,,
3256,08/09/12 06:30:00  PM,23.292,,,,
3257,08/09/12 07:00:00  PM,23.196,,,,
3258,08/09/12 07:30:00  PM,23.196,,,,
3259,08/09/12 08:00:00  PM,23.196,,,,
3260,08/09/12 08:30:00  PM,23.100,,,,
3261,08/09/12 09:00:00  PM,23.100,,,,
3262,08/09/12 09:30:00  PM,23.004,,,,
3263,08/09/12 10:00:00  PM,23.004,,,,
3264,08/09/12 10:30:00  PM,23.004,,,,
3265,08/09/12 11:00:00  PM,22.908,,,,
3266,08/09/12 11:30:00  PM,22.908,,,,
3267,08/10/12 12:00:00  AM,22.908,,,,
3268,08/10/12 12:30:00  AM,22.908,,,,
3269,08/10/12 01:00:00  AM,22.812,,,,
3270,08/10/12 01:30:00  AM,22.812,,,,
3271,08/10/12 02:00:00  AM,22.812,,,,
3272,08/10/12 02:30:00  AM,22.812,,,,
3273,08/10/12 03:00:00  AM,22.812,,,,
3274,08/10/12 03:30:00  AM,22.812,,,,
3275,08/10/12 04:00:00  AM,22.812,,,,
3276,08/10/12 04:30:00  AM,22.717,,,,
3277,08/10/12 05:00:00  AM,22.717,,,,
3278,08/10/12 05:30:00  AM,22.717,,,,
3279,08/10/12 06:00:00  AM,22.717,,,,
3280,08/10/12 06:30:00  AM,22.717,,,,
3281,08/10/12 07:00:00  AM,22.621,,,,
3282,08/10/12 07:30:00  AM,22.621,,,,
3283,08/10/12 08:00:00  AM,22.717,,,,
3284,08/10/12 08:30:00  AM,22.717,,,,
3285,08/10/12 09:00:00  AM,22.812,,,,
3286,08/10/12 09:30:00  AM,22.908,,,,
3287,08/10/12 10:00:00  AM,22.908,,,,
3288,08/10/12 10:30:00  AM,23.100,,,,
3289,08/10/12 11:00:00  AM,23.196,,,,
3290,08/10/12 11:30:00  AM,23.292,,,,
3291,08/10/12 12:00:00  PM,23.292,,,,
3292,08/10/12 12:30:00  PM,23.773,,,,
3293,08/10/12 01:00:00  PM,23.966,,,,
3294,08/10/12 01:30:00  PM,23.773,,,,
3295,08/10/12 02:00:00  PM,24.062,,,,
3296,08/10/12 02:30:00  PM,24.255,,,,
3297,08/10/12 03:00:00  PM,24.351,,,,
3298,08/10/12 03:30:00  PM,24.448,,,,
3299,08/10/12 04:00:00  PM,24.545,,,,
3300,08/10/12 04:30:00  PM,24.255,,,,
3301,08/10/12 05:00:00  PM,24.448,,,,
3302,08/10/12 05:30:00  PM,24.255,,,,
3303,08/10/12 06:00:00  PM,24.255,,,,
3304,08/10/12 06:30:00  PM,24.158,,,,
3305,08/10/12 07:00:00  PM,23.966,,,,
3306,08/10/12 07:30:00  PM,23.773,,,,
3307,08/10/12 08:00:00  PM,23.581,,,,
3308,08/10/12 08:30:00  PM,23.388,,,,
3309,08/10/12 09:00:00  PM,23.292,,,,
3310,08/10/12 09:30:00  PM,23.292,,,,
3311,08/10/12 10:00:00  PM,23.292,,,,
3312,08/10/12 10:30:00  PM,23.292,,,,
3313,08/10/12 11:00:00  PM,23.292,,,,
3314,08/10/12 11:30:00  PM,23.292,,,,
3315,08/11/12 12:00:00  AM,23.196,,,,
3316,08/11/12 12:30:00  AM,23.196,,,,
3317,08/11/12 01:00:00  AM,23.100,,,,
3318,08/11/12 01:30:00  AM,23.100,,,,
3319,08/11/12 02:00:00  AM,23.004,,,,
3320,08/11/12 02:30:00  AM,23.004,,,,
3321,08/11/12 03:00:00  AM,23.004,,,,
3322,08/11/12 03:30:00  AM,22.908,,,,
3323,08/11/12 04:00:00  AM,22.908,,,,
3324,08/11/12 04:30:00  AM,22.908,,,,
3325,08/11/12 05:00:00  AM,22.812,,,,
3326,08/11/12 05:30:00  AM,22.812,,,,
3327,08/11/12 06:00:00  AM,22.812,,,,
3328,08/11/12 06:30:00  AM,22.812,,,,
3329,08/11/12 07:00:00  AM,22.717,,,,
3330,08/11/12 07:30:00  AM,22.717,,,,
3331,08/11/12 08:00:00  AM,22.812,,,,
3332,08/11/12 08:30:00  AM,22.812,,,,
3333,08/11/12 09:00:00  AM,22.908,,,,
3334,08/11/12 09:30:00  AM,23.004,,,,
3335,08/11/12 10:00:00  AM,23.100,,,,
3336,08/11/12 10:30:00  AM,23.100,,,,
3337,08/11/12 11:00:00  AM,23.196,,,,
3338,08/11/12 11:30:00  AM,23.292,,,,
3339,08/11/12 12:00:00  PM,23.581,,,,
3340,08/11/12 12:30:00  PM,23.677,,,,
3341,08/11/12 01:00:00  PM,23.966,,,,
3342,08/11/12 01:30:00  PM,24.158,,,,
3343,08/11/12 02:00:00  PM,24.158,,,,
3344,08/11/12 02:30:00  PM,24.255,,,,
3345,08/11/12 03:00:00  PM,24.062,,,,
3346,08/11/12 03:30:00  PM,24.641,,,,
3347,08/11/12 04:00:00  PM,24.641,,,,
3348,08/11/12 04:30:00  PM,24.255,,,,
3349,08/11/12 05:00:00  PM,24.255,,,,
3350,08/11/12 05:30:00  PM,24.062,,,,
3351,08/11/12 06:00:00  PM,24.158,,,,
3352,08/11/12 06:30:00  PM,24.062,,,,
3353,08/11/12 07:00:00  PM,23.773,,,,
3354,08/11/12 07:30:00  PM,23.773,,,,
3355,08/11/12 08:00:00  PM,23.581,,,,
3356,08/11/12 08:30:00  PM,23.484,,,,
3357,08/11/12 09:00:00  PM,23.388,,,,
3358,08/11/12 09:30:00  PM,23.388,,,,
3359,08/11/12 10:00:00  PM,23.388,,,,
3360,08/11/12 10:30:00  PM,23.388,,,,
3361,08/11/12 11:00:00  PM,23.292,,,,
3362,08/11/12 11:30:00  PM,23.292,,,,
3363,08/12/12 12:00:00  AM,23.196,,,,
3364,08/12/12 12:30:00  AM,23.196,,,,
3365,08/12/12 01:00:00  AM,23.196,,,,
3366,08/12/12 01:30:00  AM,23.196,,,,
3367,08/12/12 02:00:00  AM,23.100,,,,
3368,08/12/12 02:30:00  AM,23.100,,,,
3369,08/12/12 03:00:00  AM,23.100,,,,
3370,08/12/12 03:30:00  AM,23.004,,,,
3371,08/12/12 04:00:00  AM,23.004,,,,
3372,08/12/12 04:30:00  AM,23.004,,,,
3373,08/12/12 05:00:00  AM,23.004,,,,
3374,08/12/12 05:30:00  AM,23.004,,,,
3375,08/12/12 06:00:00  AM,22.908,,,,
3376,08/12/12 06:30:00  AM,22.908,,,,
3377,08/12/12 07:00:00  AM,22.908,,,,
3378,08/12/12 07:30:00  AM,22.908,,,,
3379,08/12/12 08:00:00  AM,22.908,,,,
3380,08/12/12 08:30:00  AM,23.004,,,,
3381,08/12/12 09:00:00  AM,23.100,,,,
3382,08/12/12 09:30:00  AM,23.100,,,,
3383,08/12/12 10:00:00  AM,23.100,,,,
3384,08/12/12 10:30:00  AM,23.388,,,,
3385,08/12/12 11:00:00  AM,23.196,,,,
3386,08/12/12 11:30:00  AM,23.292,,,,
3387,08/12/12 12:00:00  PM,23.100,,,,
3388,08/12/12 12:30:00  PM,23.100,,,,
3389,08/12/12 01:00:00  PM,23.196,,,,
3390,08/12/12 01:30:00  PM,23.581,,,,
3391,08/12/12 02:00:00  PM,23.292,,,,
3392,08/12/12 02:30:00  PM,23.677,,,,
3393,08/12/12 03:00:00  PM,23.388,,,,
3394,08/12/12 03:30:00  PM,23.292,,,,
3395,08/12/12 04:00:00  PM,23.484,,,,
3396,08/12/12 04:30:00  PM,23.773,,,,
3397,08/12/12 05:00:00  PM,23.677,,,,
3398,08/12/12 05:30:00  PM,23.100,,,,
3399,08/12/12 06:00:00  PM,23.388,,,,
3400,08/12/12 06:30:00  PM,23.292,,,,
3401,08/12/12 07:00:00  PM,23.004,,,,
3402,08/12/12 07:30:00  PM,23.004,,,,
3403,08/12/12 08:00:00  PM,23.196,,,,
3404,08/12/12 08:30:00  PM,23.004,,,,
3405,08/12/12 09:00:00  PM,23.004,,,,
3406,08/12/12 09:30:00  PM,22.908,,,,
3407,08/12/12 10:00:00  PM,22.908,,,,
3408,08/12/12 10:30:00  PM,22.908,,,,
3409,08/12/12 11:00:00  PM,22.908,,,,
3410,08/12/12 11:30:00  PM,22.908,,,,
3411,08/13/12 12:00:00  AM,22.908,,,,
3412,08/13/12 12:30:00  AM,22.908,,,,
3413,08/13/12 01:00:00  AM,22.908,,,,
3414,08/13/12 01:30:00  AM,22.908,,,,
3415,08/13/12 02:00:00  AM,22.908,,,,
3416,08/13/12 02:30:00  AM,22.812,,,,
3417,08/13/12 03:00:00  AM,22.812,,,,
3418,08/13/12 03:30:00  AM,22.812,,,,
3419,08/13/12 04:00:00  AM,22.812,,,,
3420,08/13/12 04:30:00  AM,22.812,,,,
3421,08/13/12 05:00:00  AM,22.812,,,,
3422,08/13/12 05:30:00  AM,22.717,,,,
3423,08/13/12 06:00:00  AM,22.717,,,,
3424,08/13/12 06:30:00  AM,22.717,,,,
3425,08/13/12 07:00:00  AM,22.717,,,,
3426,08/13/12 07:30:00  AM,22.717,,,,
3427,08/13/12 08:00:00  AM,22.717,,,,
3428,08/13/12 08:30:00  AM,22.717,,,,
3429,08/13/12 09:00:00  AM,22.908,,,,
3430,08/13/12 09:30:00  AM,22.908,,,,
3431,08/13/12 10:00:00  AM,22.812,,,,
3432,08/13/12 10:30:00  AM,22.908,,,,
3433,08/13/12 11:00:00  AM,23.100,,,,
3434,08/13/12 11:30:00  AM,23.196,,,,
3435,08/13/12 12:00:00  PM,23.388,,,,
3436,08/13/12 12:30:00  PM,23.100,,,,
3437,08/13/12 01:00:00  PM,23.196,,,,
3438,08/13/12 01:30:00  PM,23.292,,,,
3439,08/13/12 02:00:00  PM,23.100,,,,
3440,08/13/12 02:30:00  PM,23.966,,,,
3441,08/13/12 03:00:00  PM,23.100,,,,
3442,08/13/12 03:30:00  PM,23.196,,,,
3443,08/13/12 04:00:00  PM,24.255,,,,
3444,08/13/12 04:30:00  PM,24.351,,,,
3445,08/13/12 05:00:00  PM,24.158,,,,
3446,08/13/12 05:30:00  PM,23.869,,,,
3447,08/13/12 06:00:00  PM,23.677,,,,
3448,08/13/12 06:30:00  PM,23.677,,,,
3449,08/13/12 07:00:00  PM,23.581,,,,
3450,08/13/12 07:30:00  PM,23.100,,,,
3451,08/13/12 08:00:00  PM,23.004,,,,
3452,08/13/12 08:30:00  PM,23.004,,,,
3453,08/13/12 09:00:00  PM,22.908,,,,
3454,08/13/12 09:30:00  PM,22.908,,,,
3455,08/13/12 10:00:00  PM,22.908,,,,
3456,08/13/12 10:30:00  PM,22.908,,,,
3457,08/13/12 11:00:00  PM,22.908,,,,
3458,08/13/12 11:30:00  PM,22.908,,,,
3459,08/14/12 12:00:00  AM,22.812,,,,
3460,08/14/12 12:30:00  AM,22.812,,,,
3461,08/14/12 01:00:00  AM,22.812,,,,
3462,08/14/12 01:30:00  AM,22.812,,,,
3463,08/14/12 02:00:00  AM,22.812,,,,
3464,08/14/12 02:30:00  AM,22.717,,,,
3465,08/14/12 03:00:00  AM,22.717,,,,
3466,08/14/12 03:30:00  AM,22.717,,,,
3467,08/14/12 04:00:00  AM,22.717,,,,
3468,08/14/12 04:30:00  AM,22.621,,,,
3469,08/14/12 05:00:00  AM,22.621,,,,
3470,08/14/12 05:30:00  AM,22.621,,,,
3471,08/14/12 06:00:00  AM,22.621,,,,
3472,08/14/12 06:30:00  AM,22.621,,,,
3473,08/14/12 07:00:00  AM,22.525,,,,
3474,08/14/12 07:30:00  AM,22.525,,,,
3475,08/14/12 08:00:00  AM,22.621,,,,
3476,08/14/12 08:30:00  AM,22.717,,,,
3477,08/14/12 09:00:00  AM,22.717,,,,
3478,08/14/12 09:30:00  AM,23.004,,,,
3479,08/14/12 10:00:00  AM,23.100,,,,
3480,08/14/12 10:30:00  AM,23.292,,,,
3481,08/14/12 11:00:00  AM,23.292,,,,
3482,08/14/12 11:30:00  AM,23.484,,,,
3483,08/14/12 12:00:00  PM,23.581,,,,
3484,08/14/12 12:30:00  PM,23.677,,,,
3485,08/14/12 01:00:00  PM,23.773,,,,
3486,08/14/12 01:30:00  PM,23.388,,,,
3487,08/14/12 02:00:00  PM,23.773,,,,
3488,08/14/12 02:30:00  PM,24.158,,,,
3489,08/14/12 03:00:00  PM,23.292,,,,
3490,08/14/12 03:30:00  PM,23.581,,,,
3491,08/14/12 04:00:00  PM,23.196,,,,
3492,08/14/12 04:30:00  PM,24.255,,,,
3493,08/14/12 05:00:00  PM,24.255,,,,
3494,08/14/12 05:30:00  PM,23.388,,,,
3495,08/14/12 06:00:00  PM,23.484,,,,
3496,08/14/12 06:30:00  PM,23.292,,,,
3497,08/14/12 07:00:00  PM,23.292,,,,
3498,08/14/12 07:30:00  PM,23.484,,,,
3499,08/14/12 08:00:00  PM,23.196,,,,
3500,08/14/12 08:30:00  PM,23.100,,,,
3501,08/14/12 09:00:00  PM,23.004,,,,
3502,08/14/12 09:30:00  PM,23.004,,,,
3503,08/14/12 10:00:00  PM,22.908,,,,
3504,08/14/12 10:30:00  PM,22.908,,,,
3505,08/14/12 11:00:00  PM,22.908,,,,
3506,08/14/12 11:30:00  PM,22.908,,,,
3507,08/15/12 12:00:00  AM,22.908,,,,
3508,08/15/12 12:30:00  AM,22.812,,,,
3509,08/15/12 01:00:00  AM,22.812,,,,
3510,08/15/12 01:30:00  AM,22.717,,,,
3511,08/15/12 02:00:00  AM,22.717,,,,
3512,08/15/12 02:30:00  AM,22.717,,,,
3513,08/15/12 03:00:00  AM,22.717,,,,
3514,08/15/12 03:30:00  AM,22.717,,,,
3515,08/15/12 04:00:00  AM,22.621,,,,
3516,08/15/12 04:30:00  AM,22.621,,,,
3517,08/15/12 05:00:00  AM,22.621,,,,
3518,08/15/12 05:30:00  AM,22.621,,,,
3519,08/15/12 06:00:00  AM,22.525,,,,
3520,08/15/12 06:30:00  AM,22.525,,,,
3521,08/15/12 07:00:00  AM,22.525,,,,
3522,08/15/12 07:30:00  AM,22.525,,,,
3523,08/15/12 08:00:00  AM,22.525,,,,
3524,08/15/12 08:30:00  AM,22.717,,,,
3525,08/15/12 09:00:00  AM,22.717,,,,
3526,08/15/12 09:30:00  AM,22.717,,,,
3527,08/15/12 10:00:00  AM,23.100,,,,
3528,08/15/12 10:30:00  AM,22.812,,,,
3529,08/15/12 11:00:00  AM,23.004,,,,
3530,08/15/12 11:30:00  AM,22.908,,,,
3531,08/15/12 12:00:00  PM,22.908,,,,
3532,08/15/12 12:30:00  PM,22.717,,,,
3533,08/15/12 01:00:00  PM,22.717,,,,
3534,08/15/12 01:30:00  PM,22.621,,,,
3535,08/15/12 02:00:00  PM,22.621,,,,
3536,08/15/12 02:30:00  PM,22.525,,,,
3537,08/15/12 03:00:00  PM,22.429,,,,
3538,08/15/12 03:30:00  PM,22.525,,,,
3539,08/15/12 04:00:00  PM,22.525,,,,
3540,08/15/12 04:30:00  PM,22.429,,,,
3541,08/15/12 05:00:00  PM,22.525,,,,
3542,08/15/12 05:30:00  PM,22.525,,,,
3543,08/15/12 06:00:00  PM,23.100,,,,
3544,08/15/12 06:30:00  PM,22.621,,,,
3545,08/15/12 07:00:00  PM,22.525,,,,
3546,08/15/12 07:30:00  PM,22.621,,,,
3547,08/15/12 08:00:00  PM,22.429,,,,
3548,08/15/12 08:30:00  PM,22.429,,,,
3549,08/15/12 09:00:00  PM,22.333,,,,
3550,08/15/12 09:30:00  PM,22.333,,,,
3551,08/15/12 10:00:00  PM,22.333,,,,
3552,08/15/12 10:30:00  PM,22.333,,,,
3553,08/15/12 11:00:00  PM,22.238,,,,
3554,08/15/12 11:30:00  PM,22.238,,,,
3555,08/16/12 12:00:00  AM,22.238,,,,
3556,08/16/12 12:30:00  AM,22.238,,,,
3557,08/16/12 01:00:00  AM,22.238,,,,
3558,08/16/12 01:30:00  AM,22.238,,,,
3559,08/16/12 02:00:00  AM,22.238,,,,
3560,08/16/12 02:30:00  AM,22.142,,,,
3561,08/16/12 03:00:00  AM,22.142,,,,
3562,08/16/12 03:30:00  AM,22.142,,,,
3563,08/16/12 04:00:00  AM,22.142,,,,
3564,08/16/12 04:30:00  AM,22.046,,,,
3565,08/16/12 05:00:00  AM,22.046,,,,
3566,08/16/12 05:30:00  AM,22.046,,,,
3567,08/16/12 06:00:00  AM,22.046,,,,
3568,08/16/12 06:30:00  AM,21.951,,,,
3569,08/16/12 07:00:00  AM,21.951,,,,
3570,08/16/12 07:30:00  AM,21.951,,,,
3571,08/16/12 08:00:00  AM,21.951,,,,
3572,08/16/12 08:30:00  AM,21.951,,,,
3573,08/16/12 09:00:00  AM,21.951,,,,
3574,08/16/12 09:30:00  AM,21.855,,,,
3575,08/16/12 10:00:00  AM,21.951,,,,
3576,08/16/12 10:30:00  AM,21.951,,,,
3577,08/16/12 11:00:00  AM,21.951,,,,
3578,08/16/12 11:30:00  AM,21.951,,,,
3579,08/16/12 12:00:00  PM,22.046,,,,
3580,08/16/12 12:30:00  PM,21.951,,,,
3581,08/16/12 01:00:00  PM,21.951,,,,
3582,08/16/12 01:30:00  PM,21.951,,,,
3583,08/16/12 02:00:00  PM,22.046,,,,
3584,08/16/12 02:30:00  PM,22.142,,,,
3585,08/16/12 03:00:00  PM,22.046,,,,
3586,08/16/12 03:30:00  PM,22.046,,,,
3587,08/16/12 04:00:00  PM,21.855,,,,
3588,08/16/12 04:30:00  PM,22.142,,,,
3589,08/16/12 05:00:00  PM,22.812,,,,
3590,08/16/12 05:30:00  PM,22.046,,,,
3591,08/16/12 06:00:00  PM,22.525,,,,
3592,08/16/12 06:30:00  PM,22.046,,,,
3593,08/16/12 07:00:00  PM,22.046,,,,
3594,08/16/12 07:30:00  PM,22.142,,,,
3595,08/16/12 08:00:00  PM,21.951,,,,
3596,08/16/12 08:30:00  PM,21.664,,,,
3597,08/16/12 09:00:00  PM,21.664,,,,
3598,08/16/12 09:30:00  PM,21.569,,,,
3599,08/16/12 10:00:00  PM,21.569,,,,
3600,08/16/12 10:30:00  PM,21.473,,,,
3601,08/16/12 11:00:00  PM,21.473,,,,
3602,08/16/12 11:30:00  PM,21.473,,,,
3603,08/17/12 12:00:00  AM,21.473,,,,
3604,08/17/12 12:30:00  AM,21.473,,,,
3605,08/17/12 01:00:00  AM,21.378,,,,
3606,08/17/12 01:30:00  AM,21.378,,,,
3607,08/17/12 02:00:00  AM,21.378,,,,
3608,08/17/12 02:30:00  AM,21.378,,,,
3609,08/17/12 03:00:00  AM,21.378,,,,
3610,08/17/12 03:30:00  AM,21.282,,,,
3611,08/17/12 04:00:00  AM,21.282,,,,
3612,08/17/12 04:30:00  AM,21.282,,,,
3613,08/17/12 05:00:00  AM,21.282,,,,
3614,08/17/12 05:30:00  AM,21.282,,,,
3615,08/17/12 06:00:00  AM,21.187,,,,
3616,08/17/12 06:30:00  AM,21.187,,,,
3617,08/17/12 07:00:00  AM,21.187,,,,
3618,08/17/12 07:30:00  AM,21.187,,,,
3619,08/17/12 08:00:00  AM,21.282,,,,
3620,08/17/12 08:30:00  AM,21.282,,,,
3621,08/17/12 09:00:00  AM,21.282,,,,
3622,08/17/12 09:30:00  AM,21.282,,,,
3623,08/17/12 10:00:00  AM,21.378,,,,
3624,08/17/12 10:30:00  AM,21.378,,,,
3625,08/17/12 11:00:00  AM,21.473,,,,
3626,08/17/12 11:30:00  AM,21.664,,,,
3627,08/17/12 12:00:00  PM,21.760,,,,
3628,08/17/12 12:30:00  PM,22.046,,,,
3629,08/17/12 01:00:00  PM,22.046,,,,
3630,08/17/12 01:30:00  PM,22.429,,,,
3631,08/17/12 02:00:00  PM,22.429,,,,
3632,08/17/12 02:30:00  PM,21.951,,,,
3633,08/17/12 03:00:00  PM,22.525,,,,
3634,08/17/12 03:30:00  PM,21.951,,,,
3635,08/17/12 04:00:00  PM,22.046,,,,
3636,08/17/12 04:30:00  PM,21.855,,,,
3637,08/17/12 05:00:00  PM,22.429,,,,
3638,08/17/12 05:30:00  PM,21.664,,,,
3639,08/17/12 06:00:00  PM,22.046,,,,
3640,08/17/12 06:30:00  PM,21.951,,,,
3641,08/17/12 07:00:00  PM,21.855,,,,
3642,08/17/12 07:30:00  PM,21.760,,,,
3643,08/17/12 08:00:00  PM,21.569,,,,
3644,08/17/12 08:30:00  PM,21.473,,,,
3645,08/17/12 09:00:00  PM,21.473,,,,
3646,08/17/12 09:30:00  PM,21.473,,,,
3647,08/17/12 10:00:00  PM,21.378,,,,
3648,08/17/12 10:30:00  PM,21.378,,,,
3649,08/17/12 11:00:00  PM,21.378,,,,
3650,08/17/12 11:30:00  PM,21.378,,,,
3651,08/18/12 12:00:00  AM,21.378,,,,
3652,08/18/12 12:30:00  AM,21.282,,,,
3653,08/18/12 01:00:00  AM,21.282,,,,
3654,08/18/12 01:30:00  AM,21.282,,,,
3655,08/18/12 02:00:00  AM,21.282,,,,
3656,08/18/12 02:30:00  AM,21.282,,,,
3657,08/18/12 03:00:00  AM,21.187,,,,
3658,08/18/12 03:30:00  AM,21.187,,,,
3659,08/18/12 04:00:00  AM,21.187,,,,
3660,08/18/12 04:30:00  AM,21.187,,,,
3661,08/18/12 05:00:00  AM,21.187,,,,
3662,08/18/12 05:30:00  AM,21.187,,,,
3663,08/18/12 06:00:00  AM,21.187,,,,
3664,08/18/12 06:30:00  AM,21.091,,,,
3665,08/18/12 07:00:00  AM,21.091,,,,
3666,08/18/12 07:30:00  AM,21.091,,,,
3667,08/18/12 08:00:00  AM,21.187,,,,
3668,08/18/12 08:30:00  AM,21.282,,,,
3669,08/18/12 09:00:00  AM,21.187,,,,
3670,08/18/12 09:30:00  AM,21.187,,,,
3671,08/18/12 10:00:00  AM,21.569,,,,
3672,08/18/12 10:30:00  AM,21.378,,,,
3673,08/18/12 11:00:00  AM,21.378,,,,
3674,08/18/12 11:30:00  AM,21.569,,,,
3675,08/18/12 12:00:00  PM,21.760,,,,
3676,08/18/12 12:30:00  PM,21.855,,,,
3677,08/18/12 01:00:00  PM,21.569,,,,
3678,08/18/12 01:30:00  PM,21.855,,,,
3679,08/18/12 02:00:00  PM,21.664,,,,
3680,08/18/12 02:30:00  PM,21.569,,,,
3681,08/18/12 03:00:00  PM,21.855,,,,
3682,08/18/12 03:30:00  PM,21.664,,,,
3683,08/18/12 04:00:00  PM,21.760,,,,
3684,08/18/12 04:30:00  PM,21.760,,,,
3685,08/18/12 05:00:00  PM,21.760,,,,
3686,08/18/12 05:30:00  PM,21.760,,,,
3687,08/18/12 06:00:00  PM,21.760,,,,
3688,08/18/12 06:30:00  PM,21.760,,,,
3689,08/18/12 07:00:00  PM,21.760,,,,
3690,08/18/12 07:30:00  PM,21.664,,,,
3691,08/18/12 08:00:00  PM,21.569,,,,
3692,08/18/12 08:30:00  PM,21.473,,,,
3693,08/18/12 09:00:00  PM,21.378,,,,
3694,08/18/12 09:30:00  PM,21.282,,,,
3695,08/18/12 10:00:00  PM,21.282,,,,
3696,08/18/12 10:30:00  PM,21.187,,,,
3697,08/18/12 11:00:00  PM,21.282,,,,
3698,08/18/12 11:30:00  PM,21.187,,,,
3699,08/19/12 12:00:00  AM,21.187,,,,
3700,08/19/12 12:30:00  AM,21.187,,,,
3701,08/19/12 01:00:00  AM,21.187,,,,
3702,08/19/12 01:30:00  AM,21.091,,,,
3703,08/19/12 02:00:00  AM,21.091,,,,
3704,08/19/12 02:30:00  AM,21.091,,,,
3705,08/19/12 03:00:00  AM,21.091,,,,
3706,08/19/12 03:30:00  AM,21.091,,,,
3707,08/19/12 04:00:00  AM,21.091,,,,
3708,08/19/12 04:30:00  AM,20.996,,,,
3709,08/19/12 05:00:00  AM,20.996,,,,
3710,08/19/12 05:30:00  AM,20.996,,,,
3711,08/19/12 06:00:00  AM,20.996,,,,
3712,08/19/12 06:30:00  AM,20.901,,,,
3713,08/19/12 07:00:00  AM,20.901,,,,
3714,08/19/12 07:30:00  AM,20.901,,,,
3715,08/19/12 08:00:00  AM,20.901,,,,
3716,08/19/12 08:30:00  AM,20.996,,,,
3717,08/19/12 09:00:00  AM,21.091,,,,
3718,08/19/12 09:30:00  AM,21.187,,,,
3719,08/19/12 10:00:00  AM,21.187,,,,
3720,08/19/12 10:30:00  AM,21.187,,,,
3721,08/19/12 11:00:00  AM,21.473,,,,
3722,08/19/12 11:30:00  AM,21.378,,,,
3723,08/19/12 12:00:00  PM,21.664,,,,
3724,08/19/12 12:30:00  PM,21.760,,,,
3725,08/19/12 01:00:00  PM,21.760,,,,
3726,08/19/12 01:30:00  PM,22.142,,,,
3727,08/19/12 02:00:00  PM,22.238,,,,
3728,08/19/12 02:30:00  PM,21.664,,,,
3729,08/19/12 03:00:00  PM,22.525,,,,
3730,08/19/12 03:30:00  PM,21.473,,,,
3731,08/19/12 04:00:00  PM,22.525,,,,
3732,08/19/12 04:30:00  PM,22.238,,,,
3733,08/19/12 05:00:00  PM,22.238,,,,
3734,08/19/12 05:30:00  PM,22.333,,,,
3735,08/19/12 06:00:00  PM,21.760,,,,
3736,08/19/12 06:30:00  PM,21.760,,,,
3737,08/19/12 07:00:00  PM,22.142,,,,
3738,08/19/12 07:30:00  PM,21.664,,,,
3739,08/19/12 08:00:00  PM,21.569,,,,
3740,08/19/12 08:30:00  PM,21.473,,,,
3741,08/19/12 09:00:00  PM,21.378,,,,
3742,08/19/12 09:30:00  PM,21.282,,,,
3743,08/19/12 10:00:00  PM,21.282,,,,
3744,08/19/12 10:30:00  PM,21.282,,,,
3745,08/19/12 11:00:00  PM,21.282,,,,
3746,08/19/12 11:30:00  PM,21.187,,,,
3747,08/20/12 12:00:00  AM,21.187,,,,
3748,08/20/12 12:30:00  AM,21.187,,,,
3749,08/20/12 01:00:00  AM,21.187,,,,
3750,08/20/12 01:30:00  AM,21.091,,,,
3751,08/20/12 02:00:00  AM,21.091,,,,
3752,08/20/12 02:30:00  AM,21.091,,,,
3753,08/20/12 03:00:00  AM,20.996,,,,
3754,08/20/12 03:30:00  AM,20.996,,,,
3755,08/20/12 04:00:00  AM,20.996,,,,
3756,08/20/12 04:30:00  AM,20.996,,,,
3757,08/20/12 05:00:00  AM,20.996,,,,
3758,08/20/12 05:30:00  AM,20.901,,,,
3759,08/20/12 06:00:00  AM,20.901,,,,
3760,08/20/12 06:30:00  AM,20.901,,,,
3761,08/20/12 07:00:00  AM,20.901,,,,
3762,08/20/12 07:30:00  AM,20.901,,,,
3763,08/20/12 08:00:00  AM,20.901,,,,
3764,08/20/12 08:30:00  AM,20.996,,,,
3765,08/20/12 09:00:00  AM,21.091,,,,
3766,08/20/12 09:30:00  AM,21.091,,,,
3767,08/20/12 10:00:00  AM,21.091,,,,
3768,08/20/12 10:30:00  AM,21.282,,,,
3769,08/20/12 11:00:00  AM,21.187,,,,
3770,08/20/12 11:30:00  AM,21.282,,,,
3771,08/20/12 12:00:00  PM,21.378,,,,
3772,08/20/12 12:30:00  PM,21.569,,,,
3773,08/20/12 01:00:00  PM,21.664,,,,
3774,08/20/12 01:30:00  PM,21.760,,,,
3775,08/20/12 02:00:00  PM,21.569,,,,
3776,08/20/12 02:30:00  PM,22.238,,,,
3777,08/20/12 03:00:00  PM,22.046,,,,
3778,08/20/12 03:30:00  PM,22.717,,,,
3779,08/20/12 04:00:00  PM,22.046,,,,
3780,08/20/12 04:30:00  PM,22.238,,,,
3781,08/20/12 05:00:00  PM,21.760,,,,
3782,08/20/12 05:30:00  PM,21.760,,,,
