"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3248,08/09/12 02:30:00  PM,23.196,,,,
3249,08/09/12 03:00:00  PM,23.196,,,,
3250,08/09/12 03:30:00  PM,23.388,,,,
3251,08/09/12 04:00:00  PM,23.484,,,,
3252,08/09/12 04:30:00  PM,23.484,,,,
3253,08/09/12 05:00:00  PM,23.484,,,,
3254,08/09/12 05:30:00  PM,23.581,,,,
3255,08/09/12 06:00:00  PM,23.677,,,,
3256,08/09/12 06:30:00  PM,23.677,,,,
3257,08/09/12 07:00:00  PM,23.677,,,,
3258,08/09/12 07:30:00  PM,23.677,,,,
3259,08/09/12 08:00:00  PM,23.581,,,,
3260,08/09/12 08:30:00  PM,23.484,,,,
3261,08/09/12 09:00:00  PM,23.388,,,,
3262,08/09/12 09:30:00  PM,23.292,,,,
3263,08/09/12 10:00:00  PM,23.292,,,,
3264,08/09/12 10:30:00  PM,23.196,,,,
3265,08/09/12 11:00:00  PM,23.100,,,,
3266,08/09/12 11:30:00  PM,23.100,,,,
3267,08/10/12 12:00:00  AM,23.004,,,,
3268,08/10/12 12:30:00  AM,23.004,,,,
3269,08/10/12 01:00:00  AM,22.908,,,,
3270,08/10/12 01:30:00  AM,22.908,,,,
3271,08/10/12 02:00:00  AM,22.812,,,,
3272,08/10/12 02:30:00  AM,22.812,,,,
3273,08/10/12 03:00:00  AM,22.717,,,,
3274,08/10/12 03:30:00  AM,22.717,,,,
3275,08/10/12 04:00:00  AM,22.621,,,,
3276,08/10/12 04:30:00  AM,22.621,,,,
3277,08/10/12 05:00:00  AM,22.525,,,,
3278,08/10/12 05:30:00  AM,22.525,,,,
3279,08/10/12 06:00:00  AM,22.429,,,,
3280,08/10/12 06:30:00  AM,22.429,,,,
3281,08/10/12 07:00:00  AM,22.333,,,,
3282,08/10/12 07:30:00  AM,22.333,,,,
3283,08/10/12 08:00:00  AM,22.238,,,,
3284,08/10/12 08:30:00  AM,22.238,,,,
3285,08/10/12 09:00:00  AM,22.238,,,,
3286,08/10/12 09:30:00  AM,22.238,,,,
3287,08/10/12 10:00:00  AM,22.333,,,,
3288,08/10/12 10:30:00  AM,22.333,,,,
3289,08/10/12 11:00:00  AM,22.429,,,,
3290,08/10/12 11:30:00  AM,22.429,,,,
3291,08/10/12 12:00:00  PM,22.429,,,,
3292,08/10/12 12:30:00  PM,22.429,,,,
3293,08/10/12 01:00:00  PM,22.621,,,,
3294,08/10/12 01:30:00  PM,22.717,,,,
3295,08/10/12 02:00:00  PM,22.812,,,,
3296,08/10/12 02:30:00  PM,22.908,,,,
3297,08/10/12 03:00:00  PM,22.812,,,,
3298,08/10/12 03:30:00  PM,22.812,,,,
3299,08/10/12 04:00:00  PM,22.908,,,,
3300,08/10/12 04:30:00  PM,23.100,,,,
3301,08/10/12 05:00:00  PM,23.100,,,,
3302,08/10/12 05:30:00  PM,23.292,,,,
3303,08/10/12 06:00:00  PM,23.388,,,,
3304,08/10/12 06:30:00  PM,23.292,,,,
3305,08/10/12 07:00:00  PM,23.292,,,,
3306,08/10/12 07:30:00  PM,23.196,,,,
3307,08/10/12 08:00:00  PM,23.004,,,,
3308,08/10/12 08:30:00  PM,23.196,,,,
3309,08/10/12 09:00:00  PM,23.292,,,,
3310,08/10/12 09:30:00  PM,23.196,,,,
3311,08/10/12 10:00:00  PM,23.196,,,,
3312,08/10/12 10:30:00  PM,23.196,,,,
3313,08/10/12 11:00:00  PM,23.100,,,,
3314,08/10/12 11:30:00  PM,23.100,,,,
3315,08/11/12 12:00:00  AM,23.004,,,,
3316,08/11/12 12:30:00  AM,23.100,,,,
3317,08/11/12 01:00:00  AM,23.100,,,,
3318,08/11/12 01:30:00  AM,23.100,,,,
3319,08/11/12 02:00:00  AM,23.100,,,,
3320,08/11/12 02:30:00  AM,23.100,,,,
3321,08/11/12 03:00:00  AM,23.004,,,,
3322,08/11/12 03:30:00  AM,22.908,,,,
3323,08/11/12 04:00:00  AM,22.908,,,,
3324,08/11/12 04:30:00  AM,22.812,,,,
3325,08/11/12 05:00:00  AM,22.717,,,,
3326,08/11/12 05:30:00  AM,22.621,,,,
3327,08/11/12 06:00:00  AM,22.621,,,,
3328,08/11/12 06:30:00  AM,22.525,,,,
3329,08/11/12 07:00:00  AM,22.525,,,,
3330,08/11/12 07:30:00  AM,22.429,,,,
3331,08/11/12 08:00:00  AM,22.429,,,,
3332,08/11/12 08:30:00  AM,22.333,,,,
3333,08/11/12 09:00:00  AM,22.429,,,,
3334,08/11/12 09:30:00  AM,22.429,,,,
3335,08/11/12 10:00:00  AM,22.525,,,,
3336,08/11/12 10:30:00  AM,22.525,,,,
3337,08/11/12 11:00:00  AM,22.621,,,,
3338,08/11/12 11:30:00  AM,22.621,,,,
3339,08/11/12 12:00:00  PM,22.621,,,,
3340,08/11/12 12:30:00  PM,22.717,,,,
3341,08/11/12 01:00:00  PM,22.908,,,,
3342,08/11/12 01:30:00  PM,22.812,,,,
3343,08/11/12 02:00:00  PM,23.196,,,,
3344,08/11/12 02:30:00  PM,23.196,,,,
3345,08/11/12 03:00:00  PM,23.004,,,,
3346,08/11/12 03:30:00  PM,22.908,,,,
3347,08/11/12 04:00:00  PM,23.196,,,,
3348,08/11/12 04:30:00  PM,23.388,,,,
3349,08/11/12 05:00:00  PM,23.388,,,,
3350,08/11/12 05:30:00  PM,23.484,,,,
3351,08/11/12 06:00:00  PM,23.484,,,,
3352,08/11/12 06:30:00  PM,23.484,,,,
3353,08/11/12 07:00:00  PM,23.581,,,,
3354,08/11/12 07:30:00  PM,23.581,,,,
3355,08/11/12 08:00:00  PM,23.484,,,,
3356,08/11/12 08:30:00  PM,23.484,,,,
3357,08/11/12 09:00:00  PM,23.581,,,,
3358,08/11/12 09:30:00  PM,23.484,,,,
3359,08/11/12 10:00:00  PM,23.581,,,,
3360,08/11/12 10:30:00  PM,23.388,,,,
3361,08/11/12 11:00:00  PM,23.581,,,,
3362,08/11/12 11:30:00  PM,23.484,,,,
3363,08/12/12 12:00:00  AM,23.388,,,,
3364,08/12/12 12:30:00  AM,23.773,,,,
3365,08/12/12 01:00:00  AM,23.484,,,,
3366,08/12/12 01:30:00  AM,23.677,,,,
3367,08/12/12 02:00:00  AM,23.484,,,,
3368,08/12/12 02:30:00  AM,23.484,,,,
3369,08/12/12 03:00:00  AM,23.388,,,,
3370,08/12/12 03:30:00  AM,23.292,,,,
3371,08/12/12 04:00:00  AM,23.292,,,,
3372,08/12/12 04:30:00  AM,23.196,,,,
3373,08/12/12 05:00:00  AM,23.196,,,,
3374,08/12/12 05:30:00  AM,23.100,,,,
3375,08/12/12 06:00:00  AM,23.004,,,,
3376,08/12/12 06:30:00  AM,23.004,,,,
3377,08/12/12 07:00:00  AM,22.908,,,,
3378,08/12/12 07:30:00  AM,22.908,,,,
3379,08/12/12 08:00:00  AM,22.908,,,,
3380,08/12/12 08:30:00  AM,22.908,,,,
3381,08/12/12 09:00:00  AM,22.812,,,,
3382,08/12/12 09:30:00  AM,22.812,,,,
3383,08/12/12 10:00:00  AM,22.908,,,,
3384,08/12/12 10:30:00  AM,22.908,,,,
3385,08/12/12 11:00:00  AM,22.908,,,,
3386,08/12/12 11:30:00  AM,22.908,,,,
3387,08/12/12 12:00:00  PM,22.908,,,,
3388,08/12/12 12:30:00  PM,22.908,,,,
3389,08/12/12 01:00:00  PM,23.004,,,,
3390,08/12/12 01:30:00  PM,23.004,,,,
3391,08/12/12 02:00:00  PM,23.100,,,,
3392,08/12/12 02:30:00  PM,23.100,,,,
3393,08/12/12 03:00:00  PM,23.100,,,,
3394,08/12/12 03:30:00  PM,23.196,,,,
3395,08/12/12 04:00:00  PM,23.292,,,,
3396,08/12/12 04:30:00  PM,23.484,,,,
3397,08/12/12 05:00:00  PM,23.484,,,,
3398,08/12/12 05:30:00  PM,23.388,,,,
3399,08/12/12 06:00:00  PM,23.292,,,,
3400,08/12/12 06:30:00  PM,23.292,,,,
3401,08/12/12 07:00:00  PM,23.388,,,,
3402,08/12/12 07:30:00  PM,23.388,,,,
3403,08/12/12 08:00:00  PM,23.388,,,,
3404,08/12/12 08:30:00  PM,23.388,,,,
3405,08/12/12 09:00:00  PM,23.292,,,,
3406,08/12/12 09:30:00  PM,23.292,,,,
3407,08/12/12 10:00:00  PM,23.196,,,,
3408,08/12/12 10:30:00  PM,23.196,,,,
3409,08/12/12 11:00:00  PM,23.100,,,,
3410,08/12/12 11:30:00  PM,23.100,,,,
3411,08/13/12 12:00:00  AM,23.100,,,,
3412,08/13/12 12:30:00  AM,23.004,,,,
3413,08/13/12 01:00:00  AM,23.004,,,,
3414,08/13/12 01:30:00  AM,22.908,,,,
3415,08/13/12 02:00:00  AM,22.908,,,,
3416,08/13/12 02:30:00  AM,22.812,,,,
3417,08/13/12 03:00:00  AM,22.812,,,,
3418,08/13/12 03:30:00  AM,22.812,,,,
3419,08/13/12 04:00:00  AM,22.717,,,,
3420,08/13/12 04:30:00  AM,22.717,,,,
3421,08/13/12 05:00:00  AM,22.621,,,,
3422,08/13/12 05:30:00  AM,22.621,,,,
3423,08/13/12 06:00:00  AM,22.525,,,,
3424,08/13/12 06:30:00  AM,22.525,,,,
3425,08/13/12 07:00:00  AM,22.429,,,,
3426,08/13/12 07:30:00  AM,22.429,,,,
3427,08/13/12 08:00:00  AM,22.333,,,,
3428,08/13/12 08:30:00  AM,22.333,,,,
3429,08/13/12 09:00:00  AM,22.333,,,,
3430,08/13/12 09:30:00  AM,22.429,,,,
3431,08/13/12 10:00:00  AM,22.429,,,,
3432,08/13/12 10:30:00  AM,22.429,,,,
3433,08/13/12 11:00:00  AM,22.429,,,,
3434,08/13/12 11:30:00  AM,22.429,,,,
3435,08/13/12 12:00:00  PM,22.525,,,,
3436,08/13/12 12:30:00  PM,22.525,,,,
3437,08/13/12 01:00:00  PM,22.717,,,,
3438,08/13/12 01:30:00  PM,22.621,,,,
3439,08/13/12 02:00:00  PM,22.621,,,,
3440,08/13/12 02:30:00  PM,22.812,,,,
3441,08/13/12 03:00:00  PM,22.717,,,,
3442,08/13/12 03:30:00  PM,22.812,,,,
3443,08/13/12 04:00:00  PM,22.812,,,,
3444,08/13/12 04:30:00  PM,22.908,,,,
3445,08/13/12 05:00:00  PM,22.908,,,,
3446,08/13/12 05:30:00  PM,23.004,,,,
3447,08/13/12 06:00:00  PM,23.100,,,,
3448,08/13/12 06:30:00  PM,23.100,,,,
3449,08/13/12 07:00:00  PM,23.100,,,,
3450,08/13/12 07:30:00  PM,23.100,,,,
3451,08/13/12 08:00:00  PM,23.100,,,,
3452,08/13/12 08:30:00  PM,23.004,,,,
3453,08/13/12 09:00:00  PM,23.100,,,,
3454,08/13/12 09:30:00  PM,23.004,,,,
3455,08/13/12 10:00:00  PM,23.100,,,,
3456,08/13/12 10:30:00  PM,23.004,,,,
3457,08/13/12 11:00:00  PM,23.196,,,,
3458,08/13/12 11:30:00  PM,23.100,,,,
3459,08/14/12 12:00:00  AM,23.100,,,,
3460,08/14/12 12:30:00  AM,23.100,,,,
3461,08/14/12 01:00:00  AM,23.004,,,,
3462,08/14/12 01:30:00  AM,22.908,,,,
3463,08/14/12 02:00:00  AM,22.908,,,,
3464,08/14/12 02:30:00  AM,22.812,,,,
3465,08/14/12 03:00:00  AM,22.717,,,,
3466,08/14/12 03:30:00  AM,22.717,,,,
3467,08/14/12 04:00:00  AM,22.621,,,,
3468,08/14/12 04:30:00  AM,22.525,,,,
3469,08/14/12 05:00:00  AM,22.525,,,,
3470,08/14/12 05:30:00  AM,22.429,,,,
3471,08/14/12 06:00:00  AM,22.429,,,,
3472,08/14/12 06:30:00  AM,22.429,,,,
3473,08/14/12 07:00:00  AM,22.333,,,,
3474,08/14/12 07:30:00  AM,22.238,,,,
3475,08/14/12 08:00:00  AM,22.238,,,,
3476,08/14/12 08:30:00  AM,22.238,,,,
3477,08/14/12 09:00:00  AM,22.238,,,,
3478,08/14/12 09:30:00  AM,22.238,,,,
3479,08/14/12 10:00:00  AM,22.238,,,,
3480,08/14/12 10:30:00  AM,22.333,,,,
3481,08/14/12 11:00:00  AM,22.333,,,,
3482,08/14/12 11:30:00  AM,22.429,,,,
3483,08/14/12 12:00:00  PM,22.525,,,,
3484,08/14/12 12:30:00  PM,22.429,,,,
3485,08/14/12 01:00:00  PM,22.525,,,,
3486,08/14/12 01:30:00  PM,22.717,,,,
3487,08/14/12 02:00:00  PM,22.525,,,,
3488,08/14/12 02:30:00  PM,22.717,,,,
3489,08/14/12 03:00:00  PM,22.621,,,,
3490,08/14/12 03:30:00  PM,22.717,,,,
3491,08/14/12 04:00:00  PM,22.717,,,,
3492,08/14/12 04:30:00  PM,22.717,,,,
3493,08/14/12 05:00:00  PM,23.004,,,,
3494,08/14/12 05:30:00  PM,22.717,,,,
3495,08/14/12 06:00:00  PM,22.812,,,,
3496,08/14/12 06:30:00  PM,22.812,,,,
3497,08/14/12 07:00:00  PM,22.812,,,,
3498,08/14/12 07:30:00  PM,23.004,,,,
3499,08/14/12 08:00:00  PM,22.908,,,,
3500,08/14/12 08:30:00  PM,22.908,,,,
3501,08/14/12 09:00:00  PM,22.812,,,,
3502,08/14/12 09:30:00  PM,22.717,,,,
3503,08/14/12 10:00:00  PM,22.812,,,,
3504,08/14/12 10:30:00  PM,22.812,,,,
3505,08/14/12 11:00:00  PM,22.812,,,,
3506,08/14/12 11:30:00  PM,22.812,,,,
3507,08/15/12 12:00:00  AM,22.812,,,,
3508,08/15/12 12:30:00  AM,22.908,,,,
3509,08/15/12 01:00:00  AM,22.908,,,,
3510,08/15/12 01:30:00  AM,22.908,,,,
3511,08/15/12 02:00:00  AM,22.812,,,,
3512,08/15/12 02:30:00  AM,22.717,,,,
3513,08/15/12 03:00:00  AM,22.621,,,,
3514,08/15/12 03:30:00  AM,22.621,,,,
3515,08/15/12 04:00:00  AM,22.525,,,,
3516,08/15/12 04:30:00  AM,22.525,,,,
3517,08/15/12 05:00:00  AM,22.429,,,,
3518,08/15/12 05:30:00  AM,22.429,,,,
3519,08/15/12 06:00:00  AM,22.333,,,,
3520,08/15/12 06:30:00  AM,22.333,,,,
3521,08/15/12 07:00:00  AM,22.238,,,,
3522,08/15/12 07:30:00  AM,22.238,,,,
3523,08/15/12 08:00:00  AM,22.238,,,,
3524,08/15/12 08:30:00  AM,22.238,,,,
3525,08/15/12 09:00:00  AM,22.142,,,,
3526,08/15/12 09:30:00  AM,22.142,,,,
3527,08/15/12 10:00:00  AM,22.238,,,,
3528,08/15/12 10:30:00  AM,22.238,,,,
3529,08/15/12 11:00:00  AM,22.238,,,,
3530,08/15/12 11:30:00  AM,22.238,,,,
3531,08/15/12 12:00:00  PM,22.238,,,,
3532,08/15/12 12:30:00  PM,22.238,,,,
3533,08/15/12 01:00:00  PM,22.238,,,,
3534,08/15/12 01:30:00  PM,22.238,,,,
3535,08/15/12 02:00:00  PM,22.142,,,,
3536,08/15/12 02:30:00  PM,22.142,,,,
3537,08/15/12 03:00:00  PM,22.142,,,,
3538,08/15/12 03:30:00  PM,22.046,,,,
3539,08/15/12 04:00:00  PM,22.046,,,,
3540,08/15/12 04:30:00  PM,22.046,,,,
3541,08/15/12 05:00:00  PM,22.046,,,,
3542,08/15/12 05:30:00  PM,22.046,,,,
3543,08/15/12 06:00:00  PM,22.046,,,,
3544,08/15/12 06:30:00  PM,22.046,,,,
3545,08/15/12 07:00:00  PM,22.046,,,,
3546,08/15/12 07:30:00  PM,22.046,,,,
3547,08/15/12 08:00:00  PM,21.951,,,,
3548,08/15/12 08:30:00  PM,21.951,,,,
3549,08/15/12 09:00:00  PM,21.951,,,,
3550,08/15/12 09:30:00  PM,21.951,,,,
3551,08/15/12 10:00:00  PM,21.855,,,,
3552,08/15/12 10:30:00  PM,21.855,,,,
3553,08/15/12 11:00:00  PM,21.855,,,,
3554,08/15/12 11:30:00  PM,21.760,,,,
3555,08/16/12 12:00:00  AM,21.760,,,,
3556,08/16/12 12:30:00  AM,21.760,,,,
3557,08/16/12 01:00:00  AM,21.760,,,,
3558,08/16/12 01:30:00  AM,21.664,,,,
3559,08/16/12 02:00:00  AM,21.664,,,,
3560,08/16/12 02:30:00  AM,21.569,,,,
3561,08/16/12 03:00:00  AM,21.569,,,,
3562,08/16/12 03:30:00  AM,21.473,,,,
3563,08/16/12 04:00:00  AM,21.473,,,,
3564,08/16/12 04:30:00  AM,21.378,,,,
3565,08/16/12 05:00:00  AM,21.378,,,,
3566,08/16/12 05:30:00  AM,21.282,,,,
3567,08/16/12 06:00:00  AM,21.282,,,,
3568,08/16/12 06:30:00  AM,21.187,,,,
3569,08/16/12 07:00:00  AM,21.091,,,,
3570,08/16/12 07:30:00  AM,21.091,,,,
3571,08/16/12 08:00:00  AM,21.091,,,,
3572,08/16/12 08:30:00  AM,20.996,,,,
3573,08/16/12 09:00:00  AM,20.901,,,,
3574,08/16/12 09:30:00  AM,20.901,,,,
3575,08/16/12 10:00:00  AM,20.901,,,,
3576,08/16/12 10:30:00  AM,20.805,,,,
3577,08/16/12 11:00:00  AM,20.805,,,,
3578,08/16/12 11:30:00  AM,20.805,,,,
3579,08/16/12 12:00:00  PM,20.710,,,,
3580,08/16/12 12:30:00  PM,20.710,,,,
3581,08/16/12 01:00:00  PM,20.710,,,,
3582,08/16/12 01:30:00  PM,20.710,,,,
3583,08/16/12 02:00:00  PM,20.710,,,,
3584,08/16/12 02:30:00  PM,20.710,,,,
3585,08/16/12 03:00:00  PM,20.710,,,,
3586,08/16/12 03:30:00  PM,20.710,,,,
3587,08/16/12 04:00:00  PM,20.710,,,,
3588,08/16/12 04:30:00  PM,20.615,,,,
3589,08/16/12 05:00:00  PM,20.710,,,,
3590,08/16/12 05:30:00  PM,20.710,,,,
3591,08/16/12 06:00:00  PM,20.710,,,,
3592,08/16/12 06:30:00  PM,20.710,,,,
3593,08/16/12 07:00:00  PM,20.710,,,,
3594,08/16/12 07:30:00  PM,20.710,,,,
3595,08/16/12 08:00:00  PM,20.615,,,,
3596,08/16/12 08:30:00  PM,20.519,,,,
3597,08/16/12 09:00:00  PM,20.519,,,,
3598,08/16/12 09:30:00  PM,20.519,,,,
3599,08/16/12 10:00:00  PM,20.424,,,,
3600,08/16/12 10:30:00  PM,20.424,,,,
3601,08/16/12 11:00:00  PM,20.329,,,,
3602,08/16/12 11:30:00  PM,20.329,,,,
3603,08/17/12 12:00:00  AM,20.329,,,,
3604,08/17/12 12:30:00  AM,20.234,,,,
3605,08/17/12 01:00:00  AM,20.234,,,,
3606,08/17/12 01:30:00  AM,20.138,,,,
3607,08/17/12 02:00:00  AM,20.138,,,,
3608,08/17/12 02:30:00  AM,20.138,,,,
3609,08/17/12 03:00:00  AM,20.043,,,,
3610,08/17/12 03:30:00  AM,19.948,,,,
3611,08/17/12 04:00:00  AM,19.948,,,,
3612,08/17/12 04:30:00  AM,19.948,,,,
3613,08/17/12 05:00:00  AM,19.853,,,,
3614,08/17/12 05:30:00  AM,19.853,,,,
3615,08/17/12 06:00:00  AM,19.758,,,,
3616,08/17/12 06:30:00  AM,19.758,,,,
3617,08/17/12 07:00:00  AM,19.662,,,,
3618,08/17/12 07:30:00  AM,19.662,,,,
3619,08/17/12 08:00:00  AM,19.567,,,,
3620,08/17/12 08:30:00  AM,19.567,,,,
3621,08/17/12 09:00:00  AM,19.567,,,,
3622,08/17/12 09:30:00  AM,19.567,,,,
3623,08/17/12 10:00:00  AM,19.662,,,,
3624,08/17/12 10:30:00  AM,19.662,,,,
3625,08/17/12 11:00:00  AM,19.758,,,,
3626,08/17/12 11:30:00  AM,19.758,,,,
3627,08/17/12 12:00:00  PM,19.758,,,,
3628,08/17/12 12:30:00  PM,19.853,,,,
3629,08/17/12 01:00:00  PM,19.948,,,,
3630,08/17/12 01:30:00  PM,20.138,,,,
3631,08/17/12 02:00:00  PM,19.948,,,,
3632,08/17/12 02:30:00  PM,20.043,,,,
3633,08/17/12 03:00:00  PM,20.043,,,,
3634,08/17/12 03:30:00  PM,20.138,,,,
3635,08/17/12 04:00:00  PM,20.234,,,,
3636,08/17/12 04:30:00  PM,20.234,,,,
3637,08/17/12 05:00:00  PM,20.234,,,,
3638,08/17/12 05:30:00  PM,20.519,,,,
3639,08/17/12 06:00:00  PM,20.329,,,,
3640,08/17/12 06:30:00  PM,20.424,,,,
3641,08/17/12 07:00:00  PM,20.329,,,,
3642,08/17/12 07:30:00  PM,20.424,,,,
3643,08/17/12 08:00:00  PM,20.329,,,,
3644,08/17/12 08:30:00  PM,20.329,,,,
3645,08/17/12 09:00:00  PM,20.519,,,,
3646,08/17/12 09:30:00  PM,20.329,,,,
3647,08/17/12 10:00:00  PM,20.615,,,,
3648,08/17/12 10:30:00  PM,20.424,,,,
3649,08/17/12 11:00:00  PM,20.519,,,,
3650,08/17/12 11:30:00  PM,20.805,,,,
3651,08/18/12 12:00:00  AM,20.710,,,,
3652,08/18/12 12:30:00  AM,20.710,,,,
3653,08/18/12 01:00:00  AM,20.615,,,,
3654,08/18/12 01:30:00  AM,20.424,,,,
3655,08/18/12 02:00:00  AM,20.519,,,,
3656,08/18/12 02:30:00  AM,20.424,,,,
3657,08/18/12 03:00:00  AM,20.424,,,,
3658,08/18/12 03:30:00  AM,20.329,,,,
3659,08/18/12 04:00:00  AM,20.234,,,,
3660,08/18/12 04:30:00  AM,20.234,,,,
3661,08/18/12 05:00:00  AM,20.138,,,,
3662,08/18/12 05:30:00  AM,20.138,,,,
3663,08/18/12 06:00:00  AM,20.043,,,,
3664,08/18/12 06:30:00  AM,19.948,,,,
3665,08/18/12 07:00:00  AM,19.948,,,,
3666,08/18/12 07:30:00  AM,19.948,,,,
3667,08/18/12 08:00:00  AM,19.948,,,,
3668,08/18/12 08:30:00  AM,19.948,,,,
3669,08/18/12 09:00:00  AM,19.853,,,,
3670,08/18/12 09:30:00  AM,19.853,,,,
3671,08/18/12 10:00:00  AM,19.853,,,,
3672,08/18/12 10:30:00  AM,19.948,,,,
3673,08/18/12 11:00:00  AM,19.948,,,,
3674,08/18/12 11:30:00  AM,20.043,,,,
3675,08/18/12 12:00:00  PM,20.043,,,,
3676,08/18/12 12:30:00  PM,20.043,,,,
3677,08/18/12 01:00:00  PM,20.138,,,,
3678,08/18/12 01:30:00  PM,20.329,,,,
3679,08/18/12 02:00:00  PM,20.424,,,,
3680,08/18/12 02:30:00  PM,20.424,,,,
3681,08/18/12 03:00:00  PM,20.329,,,,
3682,08/18/12 03:30:00  PM,20.424,,,,
3683,08/18/12 04:00:00  PM,20.519,,,,
3684,08/18/12 04:30:00  PM,20.615,,,,
3685,08/18/12 05:00:00  PM,20.615,,,,
3686,08/18/12 05:30:00  PM,20.519,,,,
3687,08/18/12 06:00:00  PM,20.615,,,,
3688,08/18/12 06:30:00  PM,20.615,,,,
3689,08/18/12 07:00:00  PM,20.615,,,,
3690,08/18/12 07:30:00  PM,20.615,,,,
3691,08/18/12 08:00:00  PM,20.710,,,,
3692,08/18/12 08:30:00  PM,20.710,,,,
3693,08/18/12 09:00:00  PM,20.710,,,,
3694,08/18/12 09:30:00  PM,20.805,,,,
3695,08/18/12 10:00:00  PM,20.901,,,,
3696,08/18/12 10:30:00  PM,20.901,,,,
3697,08/18/12 11:00:00  PM,20.805,,,,
3698,08/18/12 11:30:00  PM,20.805,,,,
3699,08/19/12 12:00:00  AM,20.710,,,,
3700,08/19/12 12:30:00  AM,20.615,,,,
3701,08/19/12 01:00:00  AM,20.519,,,,
3702,08/19/12 01:30:00  AM,20.424,,,,
3703,08/19/12 02:00:00  AM,20.329,,,,
3704,08/19/12 02:30:00  AM,20.329,,,,
3705,08/19/12 03:00:00  AM,20.234,,,,
3706,08/19/12 03:30:00  AM,20.138,,,,
3707,08/19/12 04:00:00  AM,20.138,,,,
3708,08/19/12 04:30:00  AM,20.043,,,,
3709,08/19/12 05:00:00  AM,20.043,,,,
3710,08/19/12 05:30:00  AM,19.948,,,,
3711,08/19/12 06:00:00  AM,19.948,,,,
3712,08/19/12 06:30:00  AM,19.853,,,,
3713,08/19/12 07:00:00  AM,19.853,,,,
3714,08/19/12 07:30:00  AM,19.758,,,,
3715,08/19/12 08:00:00  AM,19.758,,,,
3716,08/19/12 08:30:00  AM,19.758,,,,
3717,08/19/12 09:00:00  AM,19.758,,,,
3718,08/19/12 09:30:00  AM,19.758,,,,
3719,08/19/12 10:00:00  AM,19.758,,,,
3720,08/19/12 10:30:00  AM,19.758,,,,
3721,08/19/12 11:00:00  AM,19.758,,,,
3722,08/19/12 11:30:00  AM,19.758,,,,
3723,08/19/12 12:00:00  PM,19.758,,,,
3724,08/19/12 12:30:00  PM,19.948,,,,
3725,08/19/12 01:00:00  PM,20.043,,,,
3726,08/19/12 01:30:00  PM,20.138,,,,
3727,08/19/12 02:00:00  PM,20.043,,,,
3728,08/19/12 02:30:00  PM,20.043,,,,
3729,08/19/12 03:00:00  PM,20.234,,,,
3730,08/19/12 03:30:00  PM,20.329,,,,
3731,08/19/12 04:00:00  PM,20.329,,,,
3732,08/19/12 04:30:00  PM,20.424,,,,
3733,08/19/12 05:00:00  PM,20.615,,,,
3734,08/19/12 05:30:00  PM,20.424,,,,
3735,08/19/12 06:00:00  PM,20.519,,,,
3736,08/19/12 06:30:00  PM,20.424,,,,
3737,08/19/12 07:00:00  PM,20.424,,,,
3738,08/19/12 07:30:00  PM,20.424,,,,
3739,08/19/12 08:00:00  PM,20.424,,,,
3740,08/19/12 08:30:00  PM,20.424,,,,
3741,08/19/12 09:00:00  PM,20.329,,,,
3742,08/19/12 09:30:00  PM,20.234,,,,
3743,08/19/12 10:00:00  PM,20.234,,,,
3744,08/19/12 10:30:00  PM,20.329,,,,
3745,08/19/12 11:00:00  PM,20.329,,,,
3746,08/19/12 11:30:00  PM,20.424,,,,
3747,08/20/12 12:00:00  AM,20.424,,,,
3748,08/20/12 12:30:00  AM,20.329,,,,
3749,08/20/12 01:00:00  AM,20.424,,,,
3750,08/20/12 01:30:00  AM,20.424,,,,
3751,08/20/12 02:00:00  AM,20.329,,,,
3752,08/20/12 02:30:00  AM,20.424,,,,
3753,08/20/12 03:00:00  AM,20.424,,,,
3754,08/20/12 03:30:00  AM,20.329,,,,
3755,08/20/12 04:00:00  AM,20.234,,,,
3756,08/20/12 04:30:00  AM,20.234,,,,
3757,08/20/12 05:00:00  AM,20.138,,,,
3758,08/20/12 05:30:00  AM,20.138,,,,
3759,08/20/12 06:00:00  AM,20.043,,,,
3760,08/20/12 06:30:00  AM,19.948,,,,
3761,08/20/12 07:00:00  AM,19.948,,,,
3762,08/20/12 07:30:00  AM,19.853,,,,
3763,08/20/12 08:00:00  AM,19.853,,,,
3764,08/20/12 08:30:00  AM,19.853,,,,
3765,08/20/12 09:00:00  AM,19.853,,,,
3766,08/20/12 09:30:00  AM,19.853,,,,
3767,08/20/12 10:00:00  AM,19.853,,,,
3768,08/20/12 10:30:00  AM,19.853,,,,
3769,08/20/12 11:00:00  AM,19.853,,,,
3770,08/20/12 11:30:00  AM,19.948,,,,
3771,08/20/12 12:00:00  PM,19.948,,,,
3772,08/20/12 12:30:00  PM,20.043,,,,
3773,08/20/12 01:00:00  PM,20.138,,,,
3774,08/20/12 01:30:00  PM,20.234,,,,
3775,08/20/12 02:00:00  PM,20.329,,,,
3776,08/20/12 02:30:00  PM,20.329,,,,
3777,08/20/12 03:00:00  PM,20.234,,,,
3778,08/20/12 03:30:00  PM,20.424,,,,
3779,08/20/12 04:00:00  PM,20.424,,,,
3780,08/20/12 04:30:00  PM,20.424,,,,
3781,08/20/12 05:00:00  PM,20.424,,,,
3782,08/20/12 05:30:00  PM,20.424,,,,
