"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
4172,09/11/14 07:30:00  AM,16.046,,,,
4173,09/11/14 08:00:00  AM,16.046,,,,
4174,09/11/14 08:30:00  AM,16.046,,,,
4175,09/11/14 09:00:00  AM,16.046,,,,
4176,09/11/14 09:30:00  AM,16.046,,,,
4177,09/11/14 10:00:00  AM,16.046,,,,
4178,09/11/14 10:30:00  AM,16.046,,,,
4179,09/11/14 11:00:00  AM,16.046,,,,
4180,09/11/14 11:30:00  AM,16.046,,,,
4181,09/11/14 12:00:00  PM,16.141,,,,
4182,09/11/14 12:30:00  PM,16.141,,,,
4183,09/11/14 01:00:00  PM,16.237,,,,
4184,09/11/14 01:30:00  PM,16.237,,,,
4185,09/11/14 02:00:00  PM,16.237,,,,
4186,09/11/14 02:30:00  PM,16.141,,,,
4187,09/11/14 03:00:00  PM,16.046,,,,
4188,09/11/14 03:30:00  PM,16.046,,,,
4189,09/11/14 04:00:00  PM,16.046,,,,
4190,09/11/14 04:30:00  PM,15.951,,,,
4191,09/11/14 05:00:00  PM,16.046,,,,
4192,09/11/14 05:30:00  PM,15.951,,,,
4193,09/11/14 06:00:00  PM,15.951,,,,
4194,09/11/14 06:30:00  PM,15.951,,,,
4195,09/11/14 07:00:00  PM,15.951,,,,
4196,09/11/14 07:30:00  PM,15.951,,,,
4197,09/11/14 08:00:00  PM,15.855,,,,
4198,09/11/14 08:30:00  PM,15.855,,,,
4199,09/11/14 09:00:00  PM,15.855,,,,
4200,09/11/14 09:30:00  PM,15.855,,,,
4201,09/11/14 10:00:00  PM,15.855,,,,
4202,09/11/14 10:30:00  PM,15.855,,,,
4203,09/11/14 11:00:00  PM,15.760,,,,
4204,09/11/14 11:30:00  PM,15.760,,,,
4205,09/12/14 12:00:00  AM,15.760,,,,
4206,09/12/14 12:30:00  AM,15.664,,,,
4207,09/12/14 01:00:00  AM,15.760,,,,
4208,09/12/14 01:30:00  AM,15.760,,,,
4209,09/12/14 02:00:00  AM,15.760,,,,
4210,09/12/14 02:30:00  AM,15.664,,,,
4211,09/12/14 03:00:00  AM,15.664,,,,
4212,09/12/14 03:30:00  AM,15.664,,,,
4213,09/12/14 04:00:00  AM,15.664,,,,
4214,09/12/14 04:30:00  AM,15.664,,,,
4215,09/12/14 05:00:00  AM,15.664,,,,
4216,09/12/14 05:30:00  AM,15.569,,,,
4217,09/12/14 06:00:00  AM,15.664,,,,
4218,09/12/14 06:30:00  AM,15.569,,,,
4219,09/12/14 07:00:00  AM,15.569,,,,
4220,09/12/14 07:30:00  AM,15.569,,,,
4221,09/12/14 08:00:00  AM,15.569,,,,
4222,09/12/14 08:30:00  AM,15.569,,,,
4223,09/12/14 09:00:00  AM,15.569,,,,
4224,09/12/14 09:30:00  AM,15.569,,,,
4225,09/12/14 10:00:00  AM,15.569,,,,
4226,09/12/14 10:30:00  AM,15.664,,,,
4227,09/12/14 11:00:00  AM,15.760,,,,
4228,09/12/14 11:30:00  AM,15.760,,,,
4229,09/12/14 12:00:00  PM,15.855,,,,
4230,09/12/14 12:30:00  PM,15.855,,,,
4231,09/12/14 01:00:00  PM,15.855,,,,
4232,09/12/14 01:30:00  PM,15.855,,,,
4233,09/12/14 02:00:00  PM,15.855,,,,
4234,09/12/14 02:30:00  PM,15.760,,,,
4235,09/12/14 03:00:00  PM,15.855,,,,
4236,09/12/14 03:30:00  PM,15.760,,,,
4237,09/12/14 04:00:00  PM,15.760,,,,
4238,09/12/14 04:30:00  PM,15.760,,,,
4239,09/12/14 05:00:00  PM,15.760,,,,
4240,09/12/14 05:30:00  PM,16.046,,,,
4241,09/12/14 06:00:00  PM,15.760,,,,
4242,09/12/14 06:30:00  PM,15.664,,,,
4243,09/12/14 07:00:00  PM,15.664,,,,
4244,09/12/14 07:30:00  PM,15.569,,,,
4245,09/12/14 08:00:00  PM,15.569,,,,
4246,09/12/14 08:30:00  PM,15.569,,,,
4247,09/12/14 09:00:00  PM,15.569,,,,
4248,09/12/14 09:30:00  PM,15.569,,,,
4249,09/12/14 10:00:00  PM,15.473,,,,
4250,09/12/14 10:30:00  PM,15.473,,,,
4251,09/12/14 11:00:00  PM,15.473,,,,
4252,09/12/14 11:30:00  PM,15.473,,,,
4253,09/13/14 12:00:00  AM,15.378,,,,
4254,09/13/14 12:30:00  AM,15.378,,,,
4255,09/13/14 01:00:00  AM,15.378,,,,
4256,09/13/14 01:30:00  AM,15.378,,,,
4257,09/13/14 02:00:00  AM,15.282,,,,
4258,09/13/14 02:30:00  AM,15.378,,,,
4259,09/13/14 03:00:00  AM,15.282,,,,
4260,09/13/14 03:30:00  AM,15.282,,,,
4261,09/13/14 04:00:00  AM,15.282,,,,
4262,09/13/14 04:30:00  AM,15.282,,,,
4263,09/13/14 05:00:00  AM,15.282,,,,
4264,09/13/14 05:30:00  AM,15.282,,,,
4265,09/13/14 06:00:00  AM,15.187,,,,
4266,09/13/14 06:30:00  AM,15.187,,,,
4267,09/13/14 07:00:00  AM,15.187,,,,
4268,09/13/14 07:30:00  AM,15.187,,,,
4269,09/13/14 08:00:00  AM,15.282,,,,
4270,09/13/14 08:30:00  AM,15.187,,,,
4271,09/13/14 09:00:00  AM,15.187,,,,
4272,09/13/14 09:30:00  AM,15.187,,,,
4273,09/13/14 10:00:00  AM,15.187,,,,
4274,09/13/14 10:30:00  AM,15.187,,,,
4275,09/13/14 11:00:00  AM,15.282,,,,
4276,09/13/14 11:30:00  AM,15.282,,,,
4277,09/13/14 12:00:00  PM,15.282,,,,
4278,09/13/14 12:30:00  PM,15.282,,,,
4279,09/13/14 01:00:00  PM,15.378,,,,
4280,09/13/14 01:30:00  PM,15.378,,,,
4281,09/13/14 02:00:00  PM,15.473,,,,
4282,09/13/14 02:30:00  PM,15.378,,,,
4283,09/13/14 03:00:00  PM,15.473,,,,
4284,09/13/14 03:30:00  PM,15.282,,,,
4285,09/13/14 04:00:00  PM,15.282,,,,
4286,09/13/14 04:30:00  PM,15.282,,,,
4287,09/13/14 05:00:00  PM,15.282,,,,
4288,09/13/14 05:30:00  PM,15.282,,,,
4289,09/13/14 06:00:00  PM,15.282,,,,
4290,09/13/14 06:30:00  PM,15.187,,,,
4291,09/13/14 07:00:00  PM,15.187,,,,
4292,09/13/14 07:30:00  PM,15.187,,,,
4293,09/13/14 08:00:00  PM,15.187,,,,
4294,09/13/14 08:30:00  PM,15.187,,,,
4295,09/13/14 09:00:00  PM,15.091,,,,
4296,09/13/14 09:30:00  PM,15.091,,,,
4297,09/13/14 10:00:00  PM,15.091,,,,
4298,09/13/14 10:30:00  PM,15.091,,,,
4299,09/13/14 11:00:00  PM,15.091,,,,
4300,09/13/14 11:30:00  PM,15.091,,,,
4301,09/14/14 12:00:00  AM,14.996,,,,
4302,09/14/14 12:30:00  AM,14.996,,,,
4303,09/14/14 01:00:00  AM,14.996,,,,
4304,09/14/14 01:30:00  AM,14.996,,,,
4305,09/14/14 02:00:00  AM,14.996,,,,
4306,09/14/14 02:30:00  AM,14.996,,,,
4307,09/14/14 03:00:00  AM,14.900,,,,
4308,09/14/14 03:30:00  AM,14.900,,,,
4309,09/14/14 04:00:00  AM,14.900,,,,
4310,09/14/14 04:30:00  AM,14.900,,,,
4311,09/14/14 05:00:00  AM,14.900,,,,
4312,09/14/14 05:30:00  AM,14.900,,,,
4313,09/14/14 06:00:00  AM,14.900,,,,
4314,09/14/14 06:30:00  AM,14.804,,,,
4315,09/14/14 07:00:00  AM,14.804,,,,
4316,09/14/14 07:30:00  AM,14.804,,,,
4317,09/14/14 08:00:00  AM,14.804,,,,
4318,09/14/14 08:30:00  AM,14.804,,,,
4319,09/14/14 09:00:00  AM,14.900,,,,
4320,09/14/14 09:30:00  AM,14.900,,,,
4321,09/14/14 10:00:00  AM,14.996,,,,
4322,09/14/14 10:30:00  AM,14.996,,,,
4323,09/14/14 11:00:00  AM,14.996,,,,
4324,09/14/14 11:30:00  AM,15.091,,,,
4325,09/14/14 12:00:00  PM,15.091,,,,
4326,09/14/14 12:30:00  PM,15.091,,,,
4327,09/14/14 01:00:00  PM,15.282,,,,
4328,09/14/14 01:30:00  PM,15.282,,,,
4329,09/14/14 02:00:00  PM,15.378,,,,
4330,09/14/14 02:30:00  PM,15.282,,,,
4331,09/14/14 03:00:00  PM,15.378,,,,
4332,09/14/14 03:30:00  PM,15.187,,,,
4333,09/14/14 04:00:00  PM,15.091,,,,
4334,09/14/14 04:30:00  PM,15.091,,,,
4335,09/14/14 05:00:00  PM,15.091,,,,
4336,09/14/14 05:30:00  PM,14.996,,,,
4337,09/14/14 06:00:00  PM,15.091,,,,
4338,09/14/14 06:30:00  PM,15.091,,,,
4339,09/14/14 07:00:00  PM,15.091,,,,
4340,09/14/14 07:30:00  PM,14.996,,,,
4341,09/14/14 08:00:00  PM,14.996,,,,
4342,09/14/14 08:30:00  PM,14.996,,,,
4343,09/14/14 09:00:00  PM,14.996,,,,
4344,09/14/14 09:30:00  PM,14.996,,,,
4345,09/14/14 10:00:00  PM,14.996,,,,
4346,09/14/14 10:30:00  PM,14.996,,,,
4347,09/14/14 11:00:00  PM,14.900,,,,
4348,09/14/14 11:30:00  PM,14.900,,,,
4349,09/15/14 12:00:00  AM,14.900,,,,
4350,09/15/14 12:30:00  AM,14.900,,,,
4351,09/15/14 01:00:00  AM,14.804,,,,
4352,09/15/14 01:30:00  AM,14.804,,,,
4353,09/15/14 02:00:00  AM,14.804,,,,
4354,09/15/14 02:30:00  AM,14.804,,,,
4355,09/15/14 03:00:00  AM,14.804,,,,
4356,09/15/14 03:30:00  AM,14.804,,,,
4357,09/15/14 04:00:00  AM,14.709,,,,
4358,09/15/14 04:30:00  AM,14.709,,,,
4359,09/15/14 05:00:00  AM,14.709,,,,
4360,09/15/14 05:30:00  AM,14.709,,,,
4361,09/15/14 06:00:00  AM,14.709,,,,
4362,09/15/14 06:30:00  AM,14.709,,,,
4363,09/15/14 07:00:00  AM,14.709,,,,
4364,09/15/14 07:30:00  AM,14.709,,,,
4365,09/15/14 08:00:00  AM,14.709,,,,
4366,09/15/14 08:30:00  AM,14.709,,,,
4367,09/15/14 09:00:00  AM,14.709,,,,
4368,09/15/14 09:30:00  AM,14.709,,,,
4369,09/15/14 10:00:00  AM,14.709,,,,
4370,09/15/14 10:30:00  AM,14.709,,,,
4371,09/15/14 11:00:00  AM,14.804,,,,
4372,09/15/14 11:30:00  AM,14.804,,,,
4373,09/15/14 12:00:00  PM,14.804,,,,
4374,09/15/14 12:30:00  PM,14.900,,,,
4375,09/15/14 01:00:00  PM,14.804,,,,
4376,09/15/14 01:30:00  PM,14.900,,,,
4377,09/15/14 02:00:00  PM,14.900,,,,
4378,09/15/14 02:30:00  PM,14.996,,,,
4379,09/15/14 03:00:00  PM,14.996,,,,
4380,09/15/14 03:30:00  PM,14.996,,,,
4381,09/15/14 04:00:00  PM,14.996,,,,
4382,09/15/14 04:30:00  PM,14.996,,,,
4383,09/15/14 05:00:00  PM,15.187,,,,
4384,09/15/14 05:30:00  PM,15.187,,,,
4385,09/15/14 06:00:00  PM,15.187,,,,
4386,09/15/14 06:30:00  PM,14.996,,,,
4387,09/15/14 07:00:00  PM,14.900,,,,
4388,09/15/14 07:30:00  PM,14.900,,,,
4389,09/15/14 08:00:00  PM,14.900,,,,
4390,09/15/14 08:30:00  PM,14.900,,,,
4391,09/15/14 09:00:00  PM,14.900,,,,
4392,09/15/14 09:30:00  PM,14.804,,,,
4393,09/15/14 10:00:00  PM,14.804,,,,
4394,09/15/14 10:30:00  PM,14.804,,,,
4395,09/15/14 11:00:00  PM,14.804,,,,
4396,09/15/14 11:30:00  PM,14.804,,,,
4397,09/16/14 12:00:00  AM,14.804,,,,
4398,09/16/14 12:30:00  AM,14.804,,,,
4399,09/16/14 01:00:00  AM,14.709,,,,
4400,09/16/14 01:30:00  AM,14.709,,,,
4401,09/16/14 02:00:00  AM,14.709,,,,
4402,09/16/14 02:30:00  AM,14.709,,,,
4403,09/16/14 03:00:00  AM,14.709,,,,
4404,09/16/14 03:30:00  AM,14.613,,,,
4405,09/16/14 04:00:00  AM,14.709,,,,
4406,09/16/14 04:30:00  AM,14.613,,,,
4407,09/16/14 05:00:00  AM,14.613,,,,
4408,09/16/14 05:30:00  AM,14.613,,,,
4409,09/16/14 06:00:00  AM,14.613,,,,
4410,09/16/14 06:30:00  AM,14.613,,,,
4411,09/16/14 07:00:00  AM,14.517,,,,
4412,09/16/14 07:30:00  AM,14.517,,,,
4413,09/16/14 08:00:00  AM,14.517,,,,
4414,09/16/14 08:30:00  AM,14.613,,,,
4415,09/16/14 09:00:00  AM,14.613,,,,
4416,09/16/14 09:30:00  AM,14.613,,,,
4417,09/16/14 10:00:00  AM,14.613,,,,
4418,09/16/14 10:30:00  AM,14.613,,,,
4419,09/16/14 11:00:00  AM,14.709,,,,
4420,09/16/14 11:30:00  AM,14.900,,,,
4421,09/16/14 12:00:00  PM,15.091,,,,
4422,09/16/14 12:30:00  PM,15.091,,,,
4423,09/16/14 01:00:00  PM,15.091,,,,
4424,09/16/14 01:30:00  PM,15.187,,,,
4425,09/16/14 02:00:00  PM,15.187,,,,
4426,09/16/14 02:30:00  PM,15.091,,,,
4427,09/16/14 03:00:00  PM,14.996,,,,
4428,09/16/14 03:30:00  PM,14.996,,,,
4429,09/16/14 04:00:00  PM,14.900,,,,
4430,09/16/14 04:30:00  PM,14.900,,,,
4431,09/16/14 05:00:00  PM,14.996,,,,
4432,09/16/14 05:30:00  PM,15.187,,,,
4433,09/16/14 06:00:00  PM,15.091,,,,
4434,09/16/14 06:30:00  PM,14.996,,,,
4435,09/16/14 07:00:00  PM,14.996,,,,
4436,09/16/14 07:30:00  PM,14.996,,,,
4437,09/16/14 08:00:00  PM,14.996,,,,
4438,09/16/14 08:30:00  PM,15.187,,,,
4439,09/16/14 09:00:00  PM,15.187,,,,
4440,09/16/14 09:30:00  PM,15.091,,,,
4441,09/16/14 10:00:00  PM,15.091,,,,
4442,09/16/14 10:30:00  PM,15.091,,,,
4443,09/16/14 11:00:00  PM,15.091,,,,
4444,09/16/14 11:30:00  PM,15.091,,,,
4445,09/17/14 12:00:00  AM,15.091,,,,
4446,09/17/14 12:30:00  AM,14.996,,,,
4447,09/17/14 01:00:00  AM,14.996,,,,
4448,09/17/14 01:30:00  AM,14.900,,,,
4449,09/17/14 02:00:00  AM,14.804,,,,
4450,09/17/14 02:30:00  AM,14.709,,,,
4451,09/17/14 03:00:00  AM,14.613,,,,
4452,09/17/14 03:30:00  AM,14.613,,,,
4453,09/17/14 04:00:00  AM,14.613,,,,
4454,09/17/14 04:30:00  AM,14.517,,,,
4455,09/17/14 05:00:00  AM,14.517,,,,
4456,09/17/14 05:30:00  AM,14.517,,,,
4457,09/17/14 06:00:00  AM,14.517,,,,
4458,09/17/14 06:30:00  AM,14.517,,,,
4459,09/17/14 07:00:00  AM,14.421,,,,
4460,09/17/14 07:30:00  AM,14.421,,,,
4461,09/17/14 08:00:00  AM,14.421,,,,
4462,09/17/14 08:30:00  AM,14.421,,,,
4463,09/17/14 09:00:00  AM,14.421,,,,
4464,09/17/14 09:30:00  AM,14.421,,,,
4465,09/17/14 10:00:00  AM,14.517,,,,
4466,09/17/14 10:30:00  AM,14.517,,,,
4467,09/17/14 11:00:00  AM,14.517,,,,
4468,09/17/14 11:30:00  AM,14.517,,,,
4469,09/17/14 12:00:00  PM,14.517,,,,
4470,09/17/14 12:30:00  PM,14.517,,,,
4471,09/17/14 01:00:00  PM,14.517,,,,
4472,09/17/14 01:30:00  PM,14.517,,,,
4473,09/17/14 02:00:00  PM,14.517,,,,
4474,09/17/14 02:30:00  PM,14.517,,,,
4475,09/17/14 03:00:00  PM,14.517,,,,
4476,09/17/14 03:30:00  PM,14.517,,,,
4477,09/17/14 04:00:00  PM,14.421,,,,
4478,09/17/14 04:30:00  PM,14.421,,,,
4479,09/17/14 05:00:00  PM,14.421,,,,
4480,09/17/14 05:30:00  PM,14.421,,,,
4481,09/17/14 06:00:00  PM,14.421,,,,
4482,09/17/14 06:30:00  PM,14.325,,,,
4483,09/17/14 07:00:00  PM,14.325,,,,
4484,09/17/14 07:30:00  PM,14.230,,,,
4485,09/17/14 08:00:00  PM,14.325,,,,
4486,09/17/14 08:30:00  PM,14.230,,,,
4487,09/17/14 09:00:00  PM,14.230,,,,
4488,09/17/14 09:30:00  PM,14.230,,,,
4489,09/17/14 10:00:00  PM,14.230,,,,
4490,09/17/14 10:30:00  PM,14.134,,,,
4491,09/17/14 11:00:00  PM,14.134,,,,
4492,09/17/14 11:30:00  PM,14.134,,,,
4493,09/18/14 12:00:00  AM,14.134,,,,
4494,09/18/14 12:30:00  AM,14.134,,,,
4495,09/18/14 01:00:00  AM,14.038,,,,
4496,09/18/14 01:30:00  AM,14.038,,,,
4497,09/18/14 02:00:00  AM,14.038,,,,
4498,09/18/14 02:30:00  AM,14.038,,,,
4499,09/18/14 03:00:00  AM,14.038,,,,
4500,09/18/14 03:30:00  AM,14.038,,,,
4501,09/18/14 04:00:00  AM,13.942,,,,
4502,09/18/14 04:30:00  AM,13.942,,,,
4503,09/18/14 05:00:00  AM,13.942,,,,
4504,09/18/14 05:30:00  AM,13.942,,,,
4505,09/18/14 06:00:00  AM,13.942,,,,
4506,09/18/14 06:30:00  AM,13.846,,,,
4507,09/18/14 07:00:00  AM,13.846,,,,
4508,09/18/14 07:30:00  AM,13.846,,,,
4509,09/18/14 08:00:00  AM,13.846,,,,
4510,09/18/14 08:30:00  AM,13.846,,,,
4511,09/18/14 09:00:00  AM,14.038,,,,
4512,09/18/14 09:30:00  AM,13.942,,,,
4513,09/18/14 10:00:00  AM,13.942,,,,
4514,09/18/14 10:30:00  AM,13.942,,,,
4515,09/18/14 11:00:00  AM,13.942,,,,
4516,09/18/14 11:30:00  AM,14.038,,,,
4517,09/18/14 12:00:00  PM,14.134,,,,
4518,09/18/14 12:30:00  PM,14.230,,,,
4519,09/18/14 01:00:00  PM,14.038,,,,
4520,09/18/14 01:30:00  PM,14.038,,,,
4521,09/18/14 02:00:00  PM,13.942,,,,
4522,09/18/14 02:30:00  PM,13.942,,,,
4523,09/18/14 03:00:00  PM,13.942,,,,
4524,09/18/14 03:30:00  PM,13.942,,,,
4525,09/18/14 04:00:00  PM,13.942,,,,
4526,09/18/14 04:30:00  PM,13.942,,,,
4527,09/18/14 05:00:00  PM,14.134,,,,
4528,09/18/14 05:30:00  PM,14.038,,,,
4529,09/18/14 06:00:00  PM,14.038,,,,
4530,09/18/14 06:30:00  PM,13.942,,,,
4531,09/18/14 07:00:00  PM,13.846,,,,
4532,09/18/14 07:30:00  PM,13.846,,,,
4533,09/18/14 08:00:00  PM,13.846,,,,
4534,09/18/14 08:30:00  PM,13.846,,,,
4535,09/18/14 09:00:00  PM,13.846,,,,
4536,09/18/14 09:30:00  PM,13.846,,,,
4537,09/18/14 10:00:00  PM,13.846,,,,
4538,09/18/14 10:30:00  PM,13.846,,,,
4539,09/18/14 11:00:00  PM,13.846,,,,
4540,09/18/14 11:30:00  PM,13.750,,,,
4541,09/19/14 12:00:00  AM,13.750,,,,
4542,09/19/14 12:30:00  AM,13.750,,,,
4543,09/19/14 01:00:00  AM,13.750,,,,
4544,09/19/14 01:30:00  AM,13.750,,,,
4545,09/19/14 02:00:00  AM,13.750,,,,
4546,09/19/14 02:30:00  AM,13.750,,,,
4547,09/19/14 03:00:00  AM,13.750,,,,
4548,09/19/14 03:30:00  AM,13.654,,,,
4549,09/19/14 04:00:00  AM,13.654,,,,
4550,09/19/14 04:30:00  AM,13.654,,,,
4551,09/19/14 05:00:00  AM,13.654,,,,
4552,09/19/14 05:30:00  AM,13.654,,,,
4553,09/19/14 06:00:00  AM,13.654,,,,
4554,09/19/14 06:30:00  AM,13.654,,,,
4555,09/19/14 07:00:00  AM,13.654,,,,
4556,09/19/14 07:30:00  AM,13.654,,,,
4557,09/19/14 08:00:00  AM,13.654,,,,
4558,09/19/14 08:30:00  AM,13.654,,,,
4559,09/19/14 09:00:00  AM,13.654,,,,
4560,09/19/14 09:30:00  AM,13.654,,,,
4561,09/19/14 10:00:00  AM,13.654,,,,
4562,09/19/14 10:30:00  AM,13.654,,,,
4563,09/19/14 11:00:00  AM,13.654,,,,
4564,09/19/14 11:30:00  AM,13.654,,,,
4565,09/19/14 12:00:00  PM,13.654,,,,
4566,09/19/14 12:30:00  PM,13.654,,,,
4567,09/19/14 01:00:00  PM,13.654,,,,
4568,09/19/14 01:30:00  PM,13.654,,,,
4569,09/19/14 02:00:00  PM,13.654,,,,
4570,09/19/14 02:30:00  PM,13.654,,,,
4571,09/19/14 03:00:00  PM,13.750,,,,
4572,09/19/14 03:30:00  PM,13.750,,,,
4573,09/19/14 04:00:00  PM,13.750,,,,
4574,09/19/14 04:30:00  PM,13.750,,,,
4575,09/19/14 05:00:00  PM,13.750,,,,
4576,09/19/14 05:30:00  PM,13.750,,,,
4577,09/19/14 06:00:00  PM,13.750,,,,
4578,09/19/14 06:30:00  PM,13.750,,,,
4579,09/19/14 07:00:00  PM,13.750,,,,
4580,09/19/14 07:30:00  PM,13.846,,,,
4581,09/19/14 08:00:00  PM,13.846,,,,
4582,09/19/14 08:30:00  PM,13.846,,,,
4583,09/19/14 09:00:00  PM,13.846,,,,
4584,09/19/14 09:30:00  PM,13.846,,,,
4585,09/19/14 10:00:00  PM,13.846,,,,
4586,09/19/14 10:30:00  PM,13.846,,,,
4587,09/19/14 11:00:00  PM,13.942,,,,
4588,09/19/14 11:30:00  PM,13.942,,,,
4589,09/20/14 12:00:00  AM,13.942,,,,
4590,09/20/14 12:30:00  AM,13.942,,,,
4591,09/20/14 01:00:00  AM,13.846,,,,
4592,09/20/14 01:30:00  AM,13.846,,,,
4593,09/20/14 02:00:00  AM,13.846,,,,
4594,09/20/14 02:30:00  AM,13.846,,,,
4595,09/20/14 03:00:00  AM,13.846,,,,
4596,09/20/14 03:30:00  AM,13.846,,,,
4597,09/20/14 04:00:00  AM,13.846,,,,
4598,09/20/14 04:30:00  AM,13.846,,,,
4599,09/20/14 05:00:00  AM,13.846,,,,
4600,09/20/14 05:30:00  AM,13.750,,,,
4601,09/20/14 06:00:00  AM,13.846,,,,
4602,09/20/14 06:30:00  AM,13.750,,,,
4603,09/20/14 07:00:00  AM,13.750,,,,
4604,09/20/14 07:30:00  AM,13.750,,,,
4605,09/20/14 08:00:00  AM,13.750,,,,
4606,09/20/14 08:30:00  AM,13.846,,,,
4607,09/20/14 09:00:00  AM,13.846,,,,
4608,09/20/14 09:30:00  AM,13.846,,,,
4609,09/20/14 10:00:00  AM,13.846,,,,
4610,09/20/14 10:30:00  AM,13.942,,,,
4611,09/20/14 11:00:00  AM,13.942,,,,
4612,09/20/14 11:30:00  AM,13.942,,,,
4613,09/20/14 12:00:00  PM,14.038,,,,
4614,09/20/14 12:30:00  PM,14.038,,,,
4615,09/20/14 01:00:00  PM,14.325,,,,
4616,09/20/14 01:30:00  PM,14.517,,,,
4617,09/20/14 02:00:00  PM,14.517,,,,
4618,09/20/14 02:30:00  PM,14.613,,,,
4619,09/20/14 03:00:00  PM,14.517,,,,
4620,09/20/14 03:30:00  PM,14.517,,,,
4621,09/20/14 04:00:00  PM,14.421,,,,
4622,09/20/14 04:30:00  PM,14.421,,,,
4623,09/20/14 05:00:00  PM,14.325,,,,
4624,09/20/14 05:30:00  PM,14.325,,,,
4625,09/20/14 06:00:00  PM,14.230,,,,
4626,09/20/14 06:30:00  PM,14.230,,,,
4627,09/20/14 07:00:00  PM,14.134,,,,
4628,09/20/14 07:30:00  PM,14.134,,,,
4629,09/20/14 08:00:00  PM,14.038,,,,
4630,09/20/14 08:30:00  PM,14.038,,,,
4631,09/20/14 09:00:00  PM,14.038,,,,
4632,09/20/14 09:30:00  PM,13.942,,,,
4633,09/20/14 10:00:00  PM,13.942,,,,
4634,09/20/14 10:30:00  PM,13.942,,,,
4635,09/20/14 11:00:00  PM,13.942,,,,
4636,09/20/14 11:30:00  PM,13.942,,,,
4637,09/21/14 12:00:00  AM,13.942,,,,
4638,09/21/14 12:30:00  AM,13.846,,,,
4639,09/21/14 01:00:00  AM,13.846,,,,
4640,09/21/14 01:30:00  AM,13.846,,,,
4641,09/21/14 02:00:00  AM,13.846,,,,
4642,09/21/14 02:30:00  AM,13.846,,,,
4643,09/21/14 03:00:00  AM,13.846,,,,
4644,09/21/14 03:30:00  AM,13.846,,,,
4645,09/21/14 04:00:00  AM,13.846,,,,
4646,09/21/14 04:30:00  AM,13.846,,,,
4647,09/21/14 05:00:00  AM,13.846,,,,
4648,09/21/14 05:30:00  AM,13.750,,,,
4649,09/21/14 06:00:00  AM,13.750,,,,
4650,09/21/14 06:30:00  AM,13.750,,,,
4651,09/21/14 07:00:00  AM,13.750,,,,
4652,09/21/14 07:30:00  AM,13.750,,,,
4653,09/21/14 08:00:00  AM,13.846,,,,
4654,09/21/14 08:30:00  AM,13.942,,,,
4655,09/21/14 09:00:00  AM,13.846,,,,
4656,09/21/14 09:30:00  AM,14.038,,,,
4657,09/21/14 10:00:00  AM,14.134,,,,
4658,09/21/14 10:30:00  AM,14.230,,,,
4659,09/21/14 11:00:00  AM,14.421,,,,
4660,09/21/14 11:30:00  AM,14.517,,,,
4661,09/21/14 12:00:00  PM,14.709,,,,
4662,09/21/14 12:30:00  PM,14.613,,,,
4663,09/21/14 01:00:00  PM,14.517,,,,
4664,09/21/14 01:30:00  PM,14.613,,,,
4665,09/21/14 02:00:00  PM,14.613,,,,
4666,09/21/14 02:30:00  PM,14.613,,,,
4667,09/21/14 03:00:00  PM,14.421,,,,
4668,09/21/14 03:30:00  PM,14.421,,,,
4669,09/21/14 04:00:00  PM,14.325,,,,
4670,09/21/14 04:30:00  PM,14.325,,,,
4671,09/21/14 05:00:00  PM,14.325,,,,
4672,09/21/14 05:30:00  PM,14.230,,,,
4673,09/21/14 06:00:00  PM,14.230,,,,
4674,09/21/14 06:30:00  PM,14.230,,,,
4675,09/21/14 07:00:00  PM,14.421,,,,
4676,09/21/14 07:30:00  PM,14.421,,,,
4677,09/21/14 08:00:00  PM,14.421,,,,
4678,09/21/14 08:30:00  PM,14.421,,,,
4679,09/21/14 09:00:00  PM,14.421,,,,
4680,09/21/14 09:30:00  PM,14.421,,,,
4681,09/21/14 10:00:00  PM,14.421,,,,
4682,09/21/14 10:30:00  PM,14.421,,,,
4683,09/21/14 11:00:00  PM,14.421,,,,
4684,09/21/14 11:30:00  PM,14.421,,,,
4685,09/22/14 12:00:00  AM,14.421,,,,
4686,09/22/14 12:30:00  AM,14.421,,,,
4687,09/22/14 01:00:00  AM,14.325,,,,
4688,09/22/14 01:30:00  AM,14.325,,,,
4689,09/22/14 02:00:00  AM,14.230,,,,
4690,09/22/14 02:30:00  AM,14.230,,,,
4691,09/22/14 03:00:00  AM,14.230,,,,
4692,09/22/14 03:30:00  AM,14.230,,,,
4693,09/22/14 04:00:00  AM,14.134,,,,
4694,09/22/14 04:30:00  AM,14.134,,,,
4695,09/22/14 05:00:00  AM,14.134,,,,
4696,09/22/14 05:30:00  AM,14.038,,,,
4697,09/22/14 06:00:00  AM,14.038,,,,
4698,09/22/14 06:30:00  AM,14.038,,,,
4699,09/22/14 07:00:00  AM,13.942,,,,
4700,09/22/14 07:30:00  AM,14.038,,,,
4701,09/22/14 08:00:00  AM,13.942,,,,
4702,09/22/14 08:30:00  AM,13.942,,,,
4703,09/22/14 09:00:00  AM,14.038,,,,
