#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
4240	8/27/2014 16:30	21.187								
4241	8/27/2014 17:00	20.424								
4242	8/27/2014 17:30	20.138								
4243	8/27/2014 18:00	20.519								
4244	8/27/2014 18:30	20.805								
4245	8/27/2014 19:00	20.805								
4246	8/27/2014 19:30	20.805								
4247	8/27/2014 20:00	20.71								
4248	8/27/2014 20:30	20.424								
4249	8/27/2014 21:00	20.138								
4250	8/27/2014 21:30	20.138								
4251	8/27/2014 22:00	20.234								
4252	8/27/2014 22:30	20.234								
4253	8/27/2014 23:00	20.138								
4254	8/27/2014 23:30	19.948								
4255	8/28/2014 0:00	19.853								
4256	8/28/2014 0:30	19.853								
4257	8/28/2014 1:00	19.758								
4258	8/28/2014 1:30	19.662								
4259	8/28/2014 2:00	19.472								
4260	8/28/2014 2:30	19.377								
4261	8/28/2014 3:00	19.377								
4262	8/28/2014 3:30	19.282								
4263	8/28/2014 4:00	19.187								
4264	8/28/2014 4:30	19.187								
4265	8/28/2014 5:00	19.092								
4266	8/28/2014 5:30	18.996								
4267	8/28/2014 6:00	18.901								
4268	8/28/2014 6:30	18.901								
4269	8/28/2014 7:00	18.901								
4270	8/28/2014 7:30	18.806								
4271	8/28/2014 8:00	18.901								
4272	8/28/2014 8:30	18.901								
4273	8/28/2014 9:00	18.996								
4274	8/28/2014 9:30	18.996								
4275	8/28/2014 10:00	18.996								
4276	8/28/2014 10:30	19.092								
4277	8/28/2014 11:00	19.187								
4278	8/28/2014 11:30	19.377								
4279	8/28/2014 12:00	19.662								
4280	8/28/2014 12:30	19.853								
4281	8/28/2014 13:00	19.758								
4282	8/28/2014 13:30	19.853								
4283	8/28/2014 14:00	20.329								
4284	8/28/2014 14:30	20.043								
4285	8/28/2014 15:00	20.138								
4286	8/28/2014 15:30	20.329								
4287	8/28/2014 16:00	19.948								
4288	8/28/2014 16:30	20.043								
4289	8/28/2014 17:00	20.138								
4290	8/28/2014 17:30	20.138								
4291	8/28/2014 18:00	20.138								
4292	8/28/2014 18:30	19.853								
4293	8/28/2014 19:00	19.948								
4294	8/28/2014 19:30	19.948								
4295	8/28/2014 20:00	19.948								
4296	8/28/2014 20:30	19.853								
4297	8/28/2014 21:00	20.043								
4298	8/28/2014 21:30	19.948								
4299	8/28/2014 22:00	19.948								
4300	8/28/2014 22:30	19.948								
4301	8/28/2014 23:00	19.853								
4302	8/28/2014 23:30	19.758								
4303	8/29/2014 0:00	19.758								
4304	8/29/2014 0:30	19.758								
4305	8/29/2014 1:00	19.662								
4306	8/29/2014 1:30	19.662								
4307	8/29/2014 2:00	19.662								
4308	8/29/2014 2:30	19.567								
4309	8/29/2014 3:00	19.567								
4310	8/29/2014 3:30	19.472								
4311	8/29/2014 4:00	19.567								
4312	8/29/2014 4:30	19.472								
4313	8/29/2014 5:00	19.472								
4314	8/29/2014 5:30	19.472								
4315	8/29/2014 6:00	19.472								
4316	8/29/2014 6:30	19.472								
4317	8/29/2014 7:00	19.472								
4318	8/29/2014 7:30	19.472								
4319	8/29/2014 8:00	19.472								
4320	8/29/2014 8:30	19.472								
4321	8/29/2014 9:00	19.472								
4322	8/29/2014 9:30	19.472								
4323	8/29/2014 10:00	19.567								
4324	8/29/2014 10:30	19.567								
4325	8/29/2014 11:00	19.567								
4326	8/29/2014 11:30	19.567								
4327	8/29/2014 12:00	19.567								
4328	8/29/2014 12:30	19.567								
4329	8/29/2014 13:00	19.567								
4330	8/29/2014 13:30	19.567								
4331	8/29/2014 14:00	19.567								
4332	8/29/2014 14:30	19.662								
4333	8/29/2014 15:00	19.662								
4334	8/29/2014 15:30	19.662								
4335	8/29/2014 16:00	19.662								
4336	8/29/2014 16:30	19.662								
4337	8/29/2014 17:00	19.567								
4338	8/29/2014 17:30	19.377								
4339	8/29/2014 18:00	19.377								
4340	8/29/2014 18:30	19.377								
4341	8/29/2014 19:00	19.377								
4342	8/29/2014 19:30	19.282								
4343	8/29/2014 20:00	19.282								
4344	8/29/2014 20:30	19.282								
4345	8/29/2014 21:00	19.282								
4346	8/29/2014 21:30	19.282								
4347	8/29/2014 22:00	19.282								
4348	8/29/2014 22:30	19.187								
4349	8/29/2014 23:00	19.187								
4350	8/29/2014 23:30	19.187								
4351	8/30/2014 0:00	19.092								
4352	8/30/2014 0:30	19.092								
4353	8/30/2014 1:00	19.092								
4354	8/30/2014 1:30	18.996								
4355	8/30/2014 2:00	18.996								
4356	8/30/2014 2:30	18.996								
4357	8/30/2014 3:00	18.901								
4358	8/30/2014 3:30	18.901								
4359	8/30/2014 4:00	18.806								
4360	8/30/2014 4:30	18.806								
4361	8/30/2014 5:00	18.711								
4362	8/30/2014 5:30	18.711								
4363	8/30/2014 6:00	18.711								
4364	8/30/2014 6:30	18.711								
4365	8/30/2014 7:00	18.616								
4366	8/30/2014 7:30	18.616								
4367	8/30/2014 8:00	18.616								
4368	8/30/2014 8:30	18.616								
4369	8/30/2014 9:00	18.806								
4370	8/30/2014 9:30	18.901								
4371	8/30/2014 10:00	18.711								
4372	8/30/2014 10:30	18.901								
4373	8/30/2014 11:00	19.377								
4374	8/30/2014 11:30	19.567								
4375	8/30/2014 12:00	19.282								
4376	8/30/2014 12:30	19.377								
4377	8/30/2014 13:00	19.948								
4378	8/30/2014 13:30	20.138								
4379	8/30/2014 14:00	19.758								
4380	8/30/2014 14:30	19.758								
4381	8/30/2014 15:00	19.948								
4382	8/30/2014 15:30	20.615								
4383	8/30/2014 16:00	20.138								
4384	8/30/2014 16:30	20.424								
4385	8/30/2014 17:00	20.615								
4386	8/30/2014 17:30	20.805								
4387	8/30/2014 18:00	21.187								
4388	8/30/2014 18:30	21.473								
4389	8/30/2014 19:00	21.378								
4390	8/30/2014 19:30	21.378								
4391	8/30/2014 20:00	21.664								
4392	8/30/2014 20:30	21.569								
4393	8/30/2014 21:00	21.378								
4394	8/30/2014 21:30	21.091								
4395	8/30/2014 22:00	20.805								
4396	8/30/2014 22:30	20.519								
4397	8/30/2014 23:00	20.329								
4398	8/30/2014 23:30	20.043								
4399	8/31/2014 0:00	19.853								
4400	8/31/2014 0:30	19.758								
4401	8/31/2014 1:00	19.662								
4402	8/31/2014 1:30	19.567								
4403	8/31/2014 2:00	19.567								
4404	8/31/2014 2:30	19.472								
4405	8/31/2014 3:00	19.377								
4406	8/31/2014 3:30	19.282								
4407	8/31/2014 4:00	19.282								
4408	8/31/2014 4:30	19.282								
4409	8/31/2014 5:00	19.187								
4410	8/31/2014 5:30	19.187								
4411	8/31/2014 6:00	19.187								
4412	8/31/2014 6:30	19.092								
4413	8/31/2014 7:00	19.092								
4414	8/31/2014 7:30	19.092								
4415	8/31/2014 8:00	19.092								
4416	8/31/2014 8:30	19.092								
4417	8/31/2014 9:00	18.996								
4418	8/31/2014 9:30	19.092								
4419	8/31/2014 10:00	19.092								
4420	8/31/2014 10:30	18.996								
4421	8/31/2014 11:00	19.092								
4422	8/31/2014 11:30	19.092								
4423	8/31/2014 12:00	19.092								
4424	8/31/2014 12:30	18.996								
4425	8/31/2014 13:00	18.996								
4426	8/31/2014 13:30	18.996								
4427	8/31/2014 14:00	18.996								
4428	8/31/2014 14:30	18.901								
4429	8/31/2014 15:00	18.901								
4430	8/31/2014 15:30	18.996								
4431	8/31/2014 16:00	18.901								
4432	8/31/2014 16:30	18.901								
4433	8/31/2014 17:00	18.901								
4434	8/31/2014 17:30	18.901								
4435	8/31/2014 18:00	18.901								
4436	8/31/2014 18:30	18.806								
4437	8/31/2014 19:00	18.901								
4438	8/31/2014 19:30	18.806								
4439	8/31/2014 20:00	18.806								
4440	8/31/2014 20:30	18.806								
4441	8/31/2014 21:00	18.806								
4442	8/31/2014 21:30	18.806								
4443	8/31/2014 22:00	18.806								
4444	8/31/2014 22:30	18.806								
4445	8/31/2014 23:00	18.806								
4446	8/31/2014 23:30	18.806								
4447	9/1/2014 0:00	18.711								
4448	9/1/2014 0:30	18.711								
4449	9/1/2014 1:00	18.711								
4450	9/1/2014 1:30	18.711								
4451	9/1/2014 2:00	18.711								
4452	9/1/2014 2:30	18.616								
4453	9/1/2014 3:00	18.711								
4454	9/1/2014 3:30	18.616								
4455	9/1/2014 4:00	18.616								
4456	9/1/2014 4:30	18.616								
4457	9/1/2014 5:00	18.521								
4458	9/1/2014 5:30	18.521								
4459	9/1/2014 6:00	18.521								
4460	9/1/2014 6:30	18.521								
4461	9/1/2014 7:00	18.521								
4462	9/1/2014 7:30	18.521								
4463	9/1/2014 8:00	18.521								
4464	9/1/2014 8:30	18.426								
4465	9/1/2014 9:00	18.426								
4466	9/1/2014 9:30	18.521								
4467	9/1/2014 10:00	18.521								
4468	9/1/2014 10:30	18.616								
4469	9/1/2014 11:00	18.711								
4470	9/1/2014 11:30	18.806								
4471	9/1/2014 12:00	18.901								
4472	9/1/2014 12:30	18.996								
4473	9/1/2014 13:00	18.996								
4474	9/1/2014 13:30	18.996								
4475	9/1/2014 14:00	19.282								
4476	9/1/2014 14:30	19.472								
4477	9/1/2014 15:00	19.377								
4478	9/1/2014 15:30	19.377								
4479	9/1/2014 16:00	19.567								
4480	9/1/2014 16:30	19.758								
4481	9/1/2014 17:00	19.758								
4482	9/1/2014 17:30	19.853								
4483	9/1/2014 18:00	19.758								
4484	9/1/2014 18:30	19.662								
4485	9/1/2014 19:00	19.187								
4486	9/1/2014 19:30	19.187								
4487	9/1/2014 20:00	19.282								
4488	9/1/2014 20:30	19.282								
4489	9/1/2014 21:00	19.282								
4490	9/1/2014 21:30	19.282								
4491	9/1/2014 22:00	19.282								
4492	9/1/2014 22:30	19.187								
4493	9/1/2014 23:00	19.187								
4494	9/1/2014 23:30	19.092								
4495	9/2/2014 0:00	18.996								
4496	9/2/2014 0:30	18.901								
4497	9/2/2014 1:00	18.806								
4498	9/2/2014 1:30	18.806								
4499	9/2/2014 2:00	18.806								
4500	9/2/2014 2:30	18.806								
4501	9/2/2014 3:00	18.711								
4502	9/2/2014 3:30	18.616								
4503	9/2/2014 4:00	18.616								
4504	9/2/2014 4:30	18.521								
4505	9/2/2014 5:00	18.521								
4506	9/2/2014 5:30	18.521								
4507	9/2/2014 6:00	18.426								
4508	9/2/2014 6:30	18.426								
4509	9/2/2014 7:00	18.426								
4510	9/2/2014 7:30	18.426								
4511	9/2/2014 8:00	18.426								
4512	9/2/2014 8:30	18.616								
4513	9/2/2014 9:00	18.711								
4514	9/2/2014 9:30	18.806								
4515	9/2/2014 10:00	18.806								
4516	9/2/2014 10:30	18.901								
4517	9/2/2014 11:00	18.996								
4518	9/2/2014 11:30	18.996								
4519	9/2/2014 12:00	18.901								
4520	9/2/2014 12:30	18.996								
4521	9/2/2014 13:00	19.092								
4522	9/2/2014 13:30	19.187								
4523	9/2/2014 14:00	19.377								
4524	9/2/2014 14:30	19.377								
4525	9/2/2014 15:00	19.472								
4526	9/2/2014 15:30	19.567								
4527	9/2/2014 16:00	19.567								
4528	9/2/2014 16:30	19.567								
4529	9/2/2014 17:00	19.662								
4530	9/2/2014 17:30	19.758								
4531	9/2/2014 18:00	19.853								
4532	9/2/2014 18:30	19.758								
4533	9/2/2014 19:00	19.758								
4534	9/2/2014 19:30	19.662								
4535	9/2/2014 20:00	19.567								
4536	9/2/2014 20:30	19.472								
4537	9/2/2014 21:00	19.377								
4538	9/2/2014 21:30	19.377								
4539	9/2/2014 22:00	19.282								
4540	9/2/2014 22:30	19.187								
4541	9/2/2014 23:00	19.187								
4542	9/2/2014 23:30	19.092								
4543	9/3/2014 0:00	19.092								
4544	9/3/2014 0:30	19.092								
4545	9/3/2014 1:00	18.996								
4546	9/3/2014 1:30	18.996								
4547	9/3/2014 2:00	18.901								
4548	9/3/2014 2:30	18.901								
4549	9/3/2014 3:00	18.901								
4550	9/3/2014 3:30	18.806								
4551	9/3/2014 4:00	18.711								
4552	9/3/2014 4:30	18.711								
4553	9/3/2014 5:00	18.616								
4554	9/3/2014 5:30	18.616								
4555	9/3/2014 6:00	18.521								
4556	9/3/2014 6:30	18.521								
4557	9/3/2014 7:00	18.426								
4558	9/3/2014 7:30	18.426								
4559	9/3/2014 8:00	18.521								
4560	9/3/2014 8:30	18.521								
4561	9/3/2014 9:00	18.711								
4562	9/3/2014 9:30	18.616								
4563	9/3/2014 10:00	18.806								
4564	9/3/2014 10:30	19.092								
4565	9/3/2014 11:00	19.282								
4566	9/3/2014 11:30	19.472								
4567	9/3/2014 12:00	19.662								
4568	9/3/2014 12:30	19.187								
4569	9/3/2014 13:00	19.187								
4570	9/3/2014 13:30	19.567								
4571	9/3/2014 14:00	19.662								
4572	9/3/2014 14:30	19.758								
4573	9/3/2014 15:00	20.043								
4574	9/3/2014 15:30	20.615								
4575	9/3/2014 16:00	21.282								
4576	9/3/2014 16:30	21.187								
4577	9/3/2014 17:00	20.805								
4578	9/3/2014 17:30	19.758								
4579	9/3/2014 18:00	21.76								
4580	9/3/2014 18:30	21.282								
4581	9/3/2014 19:00	20.71								
4582	9/3/2014 19:30	20.71								
4583	9/3/2014 20:00	20.901								
4584	9/3/2014 20:30	20.996								
4585	9/3/2014 21:00	21.187								
4586	9/3/2014 21:30	20.996								
4587	9/3/2014 22:00	20.901								
4588	9/3/2014 22:30	20.805								
4589	9/3/2014 23:00	20.615								
4590	9/3/2014 23:30	20.424								
4591	9/4/2014 0:00	20.329								
4592	9/4/2014 0:30	20.138								
4593	9/4/2014 1:00	19.662								
4594	9/4/2014 1:30	19.662								
4595	9/4/2014 2:00	19.662								
4596	9/4/2014 2:30	19.567								
4597	9/4/2014 3:00	19.472								
4598	9/4/2014 3:30	19.377								
4599	9/4/2014 4:00	19.377								
4600	9/4/2014 4:30	19.282								
4601	9/4/2014 5:00	19.187								
4602	9/4/2014 5:30	19.092								
4603	9/4/2014 6:00	18.996								
4604	9/4/2014 6:30	18.996								
4605	9/4/2014 7:00	18.901								
4606	9/4/2014 7:30	18.901								
4607	9/4/2014 8:00	18.806								
4608	9/4/2014 8:30	18.806								
4609	9/4/2014 9:00	18.711								
4610	9/4/2014 9:30	18.806								
4611	9/4/2014 10:00	19.092								
4612	9/4/2014 10:30	19.282								
4613	9/4/2014 11:00	19.472								
4614	9/4/2014 11:30	19.567								
4615	9/4/2014 12:00	19.567								
4616	9/4/2014 12:30	19.853								
4617	9/4/2014 13:00	20.043								
4618	9/4/2014 13:30	20.329								
4619	9/4/2014 14:00	20.234								
4620	9/4/2014 14:30	20.043								
4621	9/4/2014 15:00	19.948								
4622	9/4/2014 15:30	20.043								
4623	9/4/2014 16:00	20.138								
4624	9/4/2014 16:30	20.043								
4625	9/4/2014 17:00	20.138								
4626	9/4/2014 17:30	20.329								
4627	9/4/2014 18:00	20.424								
4628	9/4/2014 18:30	20.519								
4629	9/4/2014 19:00	20.424								
4630	9/4/2014 19:30	20.234								
4631	9/4/2014 20:00	20.234								
4632	9/4/2014 20:30	20.138								
4633	9/4/2014 21:00	20.138								
4634	9/4/2014 21:30	20.043								
4635	9/4/2014 22:00	19.948								
4636	9/4/2014 22:30	19.853								
4637	9/4/2014 23:00	19.853								
4638	9/4/2014 23:30	19.758								
4639	9/5/2014 0:00	19.758								
4640	9/5/2014 0:30	19.662								
4641	9/5/2014 1:00	19.567								
4642	9/5/2014 1:30	19.567								
4643	9/5/2014 2:00	19.567								
4644	9/5/2014 2:30	19.472								
4645	9/5/2014 3:00	19.377								
4646	9/5/2014 3:30	19.282								
4647	9/5/2014 4:00	19.187								
4648	9/5/2014 4:30	19.187								
4649	9/5/2014 5:00	19.187								
4650	9/5/2014 5:30	19.092								
4651	9/5/2014 6:00	18.996								
4652	9/5/2014 6:30	18.901								
4653	9/5/2014 7:00	18.806								
4654	9/5/2014 7:30	18.806								
4655	9/5/2014 8:00	18.711								
4656	9/5/2014 8:30	18.711								
4657	9/5/2014 9:00	18.711								
4658	9/5/2014 9:30	18.806								
4659	9/5/2014 10:00	18.901								
4660	9/5/2014 10:30	18.996								
4661	9/5/2014 11:00	19.092								
4662	9/5/2014 11:30	18.996								
4663	9/5/2014 12:00	19.092								
4664	9/5/2014 12:30	19.187								
4665	9/5/2014 13:00	19.282								
4666	9/5/2014 13:30	19.377								
4667	9/5/2014 14:00	19.472								
4668	9/5/2014 14:30	19.472								
4669	9/5/2014 15:00	19.472								
4670	9/5/2014 15:30	19.567								
4671	9/5/2014 16:00	19.567								
4672	9/5/2014 16:30	19.472								
4673	9/5/2014 17:00	19.472								
4674	9/5/2014 17:30	19.662								
4675	9/5/2014 18:00	19.662								
4676	9/5/2014 18:30	19.567								
4677	9/5/2014 19:00	19.472								
4678	9/5/2014 19:30	19.377								
4679	9/5/2014 20:00	19.282								
4680	9/5/2014 20:30	19.187								
4681	9/5/2014 21:00	19.092								
4682	9/5/2014 21:30	19.092								
4683	9/5/2014 22:00	18.996								
4684	9/5/2014 22:30	18.996								
4685	9/5/2014 23:00	18.996								
4686	9/5/2014 23:30	18.996								
4687	9/6/2014 0:00	18.901								
4688	9/6/2014 0:30	18.806								
4689	9/6/2014 1:00	18.806								
4690	9/6/2014 1:30	18.806								
4691	9/6/2014 2:00	18.711								
4692	9/6/2014 2:30	18.711								
4693	9/6/2014 3:00	18.711								
4694	9/6/2014 3:30	18.616								
4695	9/6/2014 4:00	18.521								
4696	9/6/2014 4:30	18.521								
4697	9/6/2014 5:00	18.426								
4698	9/6/2014 5:30	18.426								
4699	9/6/2014 6:00	18.426								
4700	9/6/2014 6:30	18.331								
4701	9/6/2014 7:00	18.236								
4702	9/6/2014 7:30	18.236								
4703	9/6/2014 8:00	18.236								
4704	9/6/2014 8:30	18.236								
4705	9/6/2014 9:00	18.236								
4706	9/6/2014 9:30	18.331								
4707	9/6/2014 10:00	18.426								
4708	9/6/2014 10:30	18.426								
4709	9/6/2014 11:00	18.521								
4710	9/6/2014 11:30	18.521								
4711	9/6/2014 12:00	18.711								
4712	9/6/2014 12:30	18.616								
4713	9/6/2014 13:00	18.616								
4714	9/6/2014 13:30	18.521								
4715	9/6/2014 14:00	18.521								
4716	9/6/2014 14:30	18.426								
4717	9/6/2014 15:00	18.616								
4718	9/6/2014 15:30	18.711								
4719	9/6/2014 16:00	18.806								
4720	9/6/2014 16:30	18.901								
4721	9/6/2014 17:00	18.711								
4722	9/6/2014 17:30	18.711								
4723	9/6/2014 18:00	18.711								
4724	9/6/2014 18:30	18.616								
4725	9/6/2014 19:00	18.616								
4726	9/6/2014 19:30	18.521								
4727	9/6/2014 20:00	18.521								
4728	9/6/2014 20:30	18.521								
4729	9/6/2014 21:00	18.521								
4730	9/6/2014 21:30	18.521								
4731	9/6/2014 22:00	18.426								
4732	9/6/2014 22:30	18.426								
4733	9/6/2014 23:00	18.331								
4734	9/6/2014 23:30	18.331								
4735	9/7/2014 0:00	18.236								
4736	9/7/2014 0:30	18.236								
4737	9/7/2014 1:00	18.236								
4738	9/7/2014 1:30	18.14								
4739	9/7/2014 2:00	18.14								
4740	9/7/2014 2:30	18.045								
4741	9/7/2014 3:00	18.045								
4742	9/7/2014 3:30	18.045								
4743	9/7/2014 4:00	17.95								
4744	9/7/2014 4:30	17.95								
4745	9/7/2014 5:00	17.95								
4746	9/7/2014 5:30	17.855								
4747	9/7/2014 6:00	17.855								
4748	9/7/2014 6:30	17.855								
4749	9/7/2014 7:00	17.855								
4750	9/7/2014 7:30	17.855								
4751	9/7/2014 8:00	17.855								
4752	9/7/2014 8:30	17.855								
4753	9/7/2014 9:00	17.855								
4754	9/7/2014 9:30	17.855								
4755	9/7/2014 10:00	17.95								
4756	9/7/2014 10:30	18.045								
4757	9/7/2014 11:00	18.045								
4758	9/7/2014 11:30	18.331								
4759	9/7/2014 12:00	18.616								
4760	9/7/2014 12:30	18.14								
4761	9/7/2014 13:00	18.14								
4762	9/7/2014 13:30	19.187								
4763	9/7/2014 14:00	19.092								
4764	9/7/2014 14:30	19.567								
4765	9/7/2014 15:00	19.758								
4766	9/7/2014 15:30	19.758								
4767	9/7/2014 16:00	19.567								
4768	9/7/2014 16:30	19.853								
4769	9/7/2014 17:00	19.853								
4770	9/7/2014 17:30	19.472								
4771	9/7/2014 18:00	19.662								
4772	9/7/2014 18:30	19.853								
4773	9/7/2014 19:00	19.662								
4774	9/7/2014 19:30	19.853								
4775	9/7/2014 20:00	20.043								
4776	9/7/2014 20:30	19.758								
4777	9/7/2014 21:00	19.662								
4778	9/7/2014 21:30	19.662								
4779	9/7/2014 22:00	19.567								
4780	9/7/2014 22:30	19.472								
4781	9/7/2014 23:00	19.472								
4782	9/7/2014 23:30	19.377								
4783	9/8/2014 0:00	19.377								
4784	9/8/2014 0:30	19.282								
4785	9/8/2014 1:00	19.187								
4786	9/8/2014 1:30	19.092								
4787	9/8/2014 2:00	19.092								
