"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
4275,08/28/14 09:01:33  AM,19.567,,,,,
4276,08/28/14 09:31:33  AM,19.567,,,,,
4277,08/28/14 10:01:33  AM,19.758,,,,,
4278,08/28/14 10:31:33  AM,19.948,,,,,
4279,08/28/14 11:01:33  AM,19.758,,,,,
4280,08/28/14 11:31:33  AM,20.043,,,,,
4281,08/28/14 12:01:33  PM,20.234,,,,,
4282,08/28/14 12:31:33  PM,20.043,,,,,
4283,08/28/14 01:01:33  PM,20.043,,,,,
4284,08/28/14 01:31:33  PM,19.948,,,,,
4285,08/28/14 02:01:33  PM,20.043,,,,,
4286,08/28/14 02:31:33  PM,19.948,,,,,
4287,08/28/14 03:01:33  PM,20.138,,,,,
4288,08/28/14 03:31:33  PM,20.234,,,,,
4289,08/28/14 04:01:33  PM,20.043,,,,,
4290,08/28/14 04:31:33  PM,20.138,,,,,
4291,08/28/14 05:01:33  PM,20.138,,,,,
4292,08/28/14 05:31:33  PM,20.138,,,,,
4293,08/28/14 06:01:33  PM,20.234,,,,,
4294,08/28/14 06:31:33  PM,20.138,,,,,
4295,08/28/14 07:01:33  PM,20.138,,,,,
4296,08/28/14 07:31:33  PM,20.138,,,,,
4297,08/28/14 08:01:33  PM,20.043,,,,,
4298,08/28/14 08:31:33  PM,20.043,,,,,
4299,08/28/14 09:01:33  PM,20.043,,,,,
4300,08/28/14 09:31:33  PM,20.043,,,,,
4301,08/28/14 10:01:33  PM,20.043,,,,,
4302,08/28/14 10:31:33  PM,19.948,,,,,
4303,08/28/14 11:01:33  PM,19.948,,,,,
4304,08/28/14 11:31:33  PM,19.948,,,,,
4305,08/29/14 12:01:33  AM,19.948,,,,,
4306,08/29/14 12:31:33  AM,19.948,,,,,
4307,08/29/14 01:01:33  AM,19.948,,,,,
4308,08/29/14 01:31:33  AM,19.853,,,,,
4309,08/29/14 02:01:33  AM,19.853,,,,,
4310,08/29/14 02:31:33  AM,19.853,,,,,
4311,08/29/14 03:01:33  AM,19.758,,,,,
4312,08/29/14 03:31:33  AM,19.758,,,,,
4313,08/29/14 04:01:33  AM,19.758,,,,,
4314,08/29/14 04:31:33  AM,19.758,,,,,
4315,08/29/14 05:01:33  AM,19.758,,,,,
4316,08/29/14 05:31:33  AM,19.758,,,,,
4317,08/29/14 06:01:33  AM,19.758,,,,,
4318,08/29/14 06:31:33  AM,19.758,,,,,
4319,08/29/14 07:01:33  AM,19.758,,,,,
4320,08/29/14 07:31:33  AM,19.662,,,,,
4321,08/29/14 08:01:33  AM,19.662,,,,,
4322,08/29/14 08:31:33  AM,19.662,,,,,
4323,08/29/14 09:01:33  AM,19.662,,,,,
4324,08/29/14 09:31:33  AM,19.758,,,,,
4325,08/29/14 10:01:33  AM,19.758,,,,,
4326,08/29/14 10:31:33  AM,19.758,,,,,
4327,08/29/14 11:01:33  AM,19.758,,,,,
4328,08/29/14 11:31:33  AM,19.758,,,,,
4329,08/29/14 12:01:33  PM,19.758,,,,,
4330,08/29/14 12:31:33  PM,19.758,,,,,
4331,08/29/14 01:01:33  PM,19.758,,,,,
4332,08/29/14 01:31:33  PM,19.758,,,,,
4333,08/29/14 02:01:33  PM,19.758,,,,,
4334,08/29/14 02:31:33  PM,19.758,,,,,
4335,08/29/14 03:01:33  PM,19.758,,,,,
4336,08/29/14 03:31:33  PM,19.758,,,,,
4337,08/29/14 04:01:33  PM,19.758,,,,,
4338,08/29/14 04:31:33  PM,19.758,,,,,
4339,08/29/14 05:01:33  PM,19.662,,,,,
4340,08/29/14 05:31:33  PM,19.567,,,,,
4341,08/29/14 06:01:33  PM,19.567,,,,,
4342,08/29/14 06:31:33  PM,19.567,,,,,
4343,08/29/14 07:01:33  PM,19.472,,,,,
4344,08/29/14 07:31:33  PM,19.472,,,,,
4345,08/29/14 08:01:33  PM,19.472,,,,,
4346,08/29/14 08:31:33  PM,19.472,,,,,
4347,08/29/14 09:01:33  PM,19.472,,,,,
4348,08/29/14 09:31:33  PM,19.377,,,,,
4349,08/29/14 10:01:33  PM,19.377,,,,,
4350,08/29/14 10:31:33  PM,19.377,,,,,
4351,08/29/14 11:01:33  PM,19.377,,,,,
4352,08/29/14 11:31:33  PM,19.377,,,,,
4353,08/30/14 12:01:33  AM,19.282,,,,,
4354,08/30/14 12:31:33  AM,19.282,,,,,
4355,08/30/14 01:01:33  AM,19.282,,,,,
4356,08/30/14 01:31:33  AM,19.282,,,,,
4357,08/30/14 02:01:33  AM,19.282,,,,,
4358,08/30/14 02:31:33  AM,19.282,,,,,
4359,08/30/14 03:01:33  AM,19.282,,,,,
4360,08/30/14 03:31:33  AM,19.187,,,,,
4361,08/30/14 04:01:33  AM,19.187,,,,,
4362,08/30/14 04:31:33  AM,19.187,,,,,
4363,08/30/14 05:01:33  AM,19.092,,,,,
4364,08/30/14 05:31:33  AM,19.092,,,,,
4365,08/30/14 06:01:33  AM,19.092,,,,,
4366,08/30/14 06:31:33  AM,19.092,,,,,
4367,08/30/14 07:01:33  AM,19.092,,,,,
4368,08/30/14 07:31:33  AM,19.092,,,,,
4369,08/30/14 08:01:33  AM,18.996,,,,,
4370,08/30/14 08:31:33  AM,19.092,,,,,
4371,08/30/14 09:01:33  AM,19.187,,,,,
4372,08/30/14 09:31:33  AM,19.187,,,,,
4373,08/30/14 10:01:33  AM,19.282,,,,,
4374,08/30/14 10:31:33  AM,19.187,,,,,
4375,08/30/14 11:01:33  AM,19.282,,,,,
4376,08/30/14 11:31:33  AM,19.472,,,,,
4377,08/30/14 12:01:33  PM,19.472,,,,,
4378,08/30/14 12:31:33  PM,19.472,,,,,
4379,08/30/14 01:01:33  PM,19.758,,,,,
4380,08/30/14 01:31:33  PM,19.567,,,,,
4381,08/30/14 02:01:33  PM,19.948,,,,,
4382,08/30/14 02:31:33  PM,19.948,,,,,
4383,08/30/14 03:01:33  PM,19.758,,,,,
4384,08/30/14 03:31:33  PM,19.853,,,,,
4385,08/30/14 04:01:33  PM,19.948,,,,,
4386,08/30/14 04:31:33  PM,20.138,,,,,
4387,08/30/14 05:01:33  PM,20.234,,,,,
4388,08/30/14 05:31:33  PM,20.234,,,,,
4389,08/30/14 06:01:33  PM,20.043,,,,,
4390,08/30/14 06:31:33  PM,20.043,,,,,
4391,08/30/14 07:01:33  PM,20.043,,,,,
4392,08/30/14 07:31:33  PM,20.234,,,,,
4393,08/30/14 08:01:33  PM,20.138,,,,,
4394,08/30/14 08:31:33  PM,20.138,,,,,
4395,08/30/14 09:01:33  PM,20.138,,,,,
4396,08/30/14 09:31:33  PM,20.043,,,,,
4397,08/30/14 10:01:33  PM,19.948,,,,,
4398,08/30/14 10:31:33  PM,19.853,,,,,
4399,08/30/14 11:01:33  PM,19.853,,,,,
4400,08/30/14 11:31:33  PM,19.758,,,,,
4401,08/31/14 12:01:33  AM,19.662,,,,,
4402,08/31/14 12:31:33  AM,19.567,,,,,
4403,08/31/14 01:01:33  AM,19.567,,,,,
4404,08/31/14 01:31:33  AM,19.472,,,,,
4405,08/31/14 02:01:33  AM,19.472,,,,,
4406,08/31/14 02:31:33  AM,19.377,,,,,
4407,08/31/14 03:01:33  AM,19.377,,,,,
4408,08/31/14 03:31:33  AM,19.377,,,,,
4409,08/31/14 04:01:33  AM,19.377,,,,,
4410,08/31/14 04:31:33  AM,19.377,,,,,
4411,08/31/14 05:01:33  AM,19.282,,,,,
4412,08/31/14 05:31:33  AM,19.282,,,,,
4413,08/31/14 06:01:33  AM,19.282,,,,,
4414,08/31/14 06:31:33  AM,19.282,,,,,
4415,08/31/14 07:01:33  AM,19.282,,,,,
4416,08/31/14 07:31:33  AM,19.187,,,,,
4417,08/31/14 08:01:33  AM,19.187,,,,,
4418,08/31/14 08:31:33  AM,19.187,,,,,
4419,08/31/14 09:01:33  AM,19.187,,,,,
4420,08/31/14 09:31:33  AM,19.187,,,,,
4421,08/31/14 10:01:33  AM,19.187,,,,,
4422,08/31/14 10:31:33  AM,19.187,,,,,
4423,08/31/14 11:01:33  AM,19.187,,,,,
4424,08/31/14 11:31:33  AM,19.187,,,,,
4425,08/31/14 12:01:33  PM,19.187,,,,,
4426,08/31/14 12:31:33  PM,19.187,,,,,
4427,08/31/14 01:01:33  PM,19.187,,,,,
4428,08/31/14 01:31:33  PM,19.282,,,,,
4429,08/31/14 02:01:33  PM,19.092,,,,,
4430,08/31/14 02:31:33  PM,19.092,,,,,
4431,08/31/14 03:01:33  PM,19.092,,,,,
4432,08/31/14 03:31:33  PM,19.187,,,,,
4433,08/31/14 04:01:33  PM,19.092,,,,,
4434,08/31/14 04:31:33  PM,19.092,,,,,
4435,08/31/14 05:01:33  PM,19.092,,,,,
4436,08/31/14 05:31:33  PM,19.092,,,,,
4437,08/31/14 06:01:33  PM,19.092,,,,,
4438,08/31/14 06:31:33  PM,19.092,,,,,
4439,08/31/14 07:01:33  PM,19.092,,,,,
4440,08/31/14 07:31:33  PM,18.996,,,,,
4441,08/31/14 08:01:33  PM,19.092,,,,,
4442,08/31/14 08:31:33  PM,18.996,,,,,
4443,08/31/14 09:01:33  PM,18.996,,,,,
4444,08/31/14 09:31:33  PM,18.996,,,,,
4445,08/31/14 10:01:33  PM,18.996,,,,,
4446,08/31/14 10:31:33  PM,18.996,,,,,
4447,08/31/14 11:01:33  PM,18.996,,,,,
4448,08/31/14 11:31:33  PM,18.996,,,,,
4449,09/01/14 12:01:33  AM,18.996,,,,,
4450,09/01/14 12:31:33  AM,18.996,,,,,
4451,09/01/14 01:01:33  AM,18.996,,,,,
4452,09/01/14 01:31:33  AM,18.996,,,,,
4453,09/01/14 02:01:33  AM,18.996,,,,,
4454,09/01/14 02:31:33  AM,18.901,,,,,
4455,09/01/14 03:01:33  AM,18.901,,,,,
4456,09/01/14 03:31:33  AM,18.901,,,,,
4457,09/01/14 04:01:33  AM,18.901,,,,,
4458,09/01/14 04:31:33  AM,18.901,,,,,
4459,09/01/14 05:01:33  AM,18.901,,,,,
4460,09/01/14 05:31:33  AM,18.901,,,,,
4461,09/01/14 06:01:33  AM,18.806,,,,,
4462,09/01/14 06:31:33  AM,18.806,,,,,
4463,09/01/14 07:01:33  AM,18.806,,,,,
4464,09/01/14 07:31:33  AM,18.806,,,,,
4465,09/01/14 08:01:33  AM,18.806,,,,,
4466,09/01/14 08:31:33  AM,18.806,,,,,
4467,09/01/14 09:01:33  AM,18.901,,,,,
4468,09/01/14 09:31:33  AM,18.901,,,,,
4469,09/01/14 10:01:33  AM,18.996,,,,,
4470,09/01/14 10:31:33  AM,18.996,,,,,
4471,09/01/14 11:01:33  AM,18.996,,,,,
4472,09/01/14 11:31:33  AM,18.996,,,,,
4473,09/01/14 12:01:33  PM,19.092,,,,,
4474,09/01/14 12:31:33  PM,19.282,,,,,
4475,09/01/14 01:01:33  PM,19.282,,,,,
4476,09/01/14 01:31:33  PM,19.377,,,,,
4477,09/01/14 02:01:33  PM,19.662,,,,,
4478,09/01/14 02:31:33  PM,19.662,,,,,
4479,09/01/14 03:01:33  PM,19.567,,,,,
4480,09/01/14 03:31:33  PM,19.948,,,,,
4481,09/01/14 04:01:33  PM,19.758,,,,,
4482,09/01/14 04:31:33  PM,19.758,,,,,
4483,09/01/14 05:01:33  PM,19.948,,,,,
4484,09/01/14 05:31:33  PM,20.138,,,,,
4485,09/01/14 06:01:33  PM,20.138,,,,,
4486,09/01/14 06:31:33  PM,19.948,,,,,
4487,09/01/14 07:01:33  PM,19.853,,,,,
4488,09/01/14 07:31:33  PM,19.662,,,,,
4489,09/01/14 08:01:33  PM,19.567,,,,,
4490,09/01/14 08:31:33  PM,19.472,,,,,
4491,09/01/14 09:01:33  PM,19.662,,,,,
4492,09/01/14 09:31:33  PM,19.662,,,,,
4493,09/01/14 10:01:33  PM,19.662,,,,,
4494,09/01/14 10:31:33  PM,19.662,,,,,
4495,09/01/14 11:01:33  PM,19.567,,,,,
4496,09/01/14 11:31:33  PM,19.472,,,,,
4497,09/02/14 12:01:33  AM,19.377,,,,,
4498,09/02/14 12:31:33  AM,19.377,,,,,
4499,09/02/14 01:01:33  AM,19.282,,,,,
4500,09/02/14 01:31:33  AM,19.282,,,,,
4501,09/02/14 02:01:33  AM,19.187,,,,,
4502,09/02/14 02:31:33  AM,19.187,,,,,
4503,09/02/14 03:01:33  AM,19.187,,,,,
4504,09/02/14 03:31:33  AM,19.092,,,,,
4505,09/02/14 04:01:33  AM,19.092,,,,,
4506,09/02/14 04:31:33  AM,18.996,,,,,
4507,09/02/14 05:01:33  AM,18.996,,,,,
4508,09/02/14 05:31:33  AM,18.901,,,,,
4509,09/02/14 06:01:33  AM,18.901,,,,,
4510,09/02/14 06:31:33  AM,18.901,,,,,
4511,09/02/14 07:01:33  AM,18.901,,,,,
4512,09/02/14 07:31:33  AM,18.901,,,,,
4513,09/02/14 08:01:33  AM,18.996,,,,,
4514,09/02/14 08:31:33  AM,18.996,,,,,
4515,09/02/14 09:01:33  AM,19.092,,,,,
4516,09/02/14 09:31:33  AM,19.092,,,,,
4517,09/02/14 10:01:33  AM,19.187,,,,,
4518,09/02/14 10:31:33  AM,19.187,,,,,
4519,09/02/14 11:01:33  AM,19.377,,,,,
4520,09/02/14 11:31:33  AM,19.377,,,,,
4521,09/02/14 12:01:33  PM,19.377,,,,,
4522,09/02/14 12:31:33  PM,19.567,,,,,
4523,09/02/14 01:01:33  PM,19.567,,,,,
4524,09/02/14 01:31:33  PM,19.567,,,,,
4525,09/02/14 02:01:33  PM,19.662,,,,,
4526,09/02/14 02:31:33  PM,19.758,,,,,
4527,09/02/14 03:01:33  PM,19.853,,,,,
4528,09/02/14 03:31:33  PM,19.758,,,,,
4529,09/02/14 04:01:33  PM,19.948,,,,,
4530,09/02/14 04:31:33  PM,19.948,,,,,
4531,09/02/14 05:01:33  PM,19.948,,,,,
4532,09/02/14 05:31:33  PM,19.853,,,,,
4533,09/02/14 06:01:33  PM,19.853,,,,,
4534,09/02/14 06:31:33  PM,19.758,,,,,
4535,09/02/14 07:01:33  PM,19.758,,,,,
4536,09/02/14 07:31:33  PM,19.758,,,,,
4537,09/02/14 08:01:33  PM,19.662,,,,,
4538,09/02/14 08:31:33  PM,19.662,,,,,
4539,09/02/14 09:01:33  PM,19.567,,,,,
4540,09/02/14 09:31:33  PM,19.567,,,,,
4541,09/02/14 10:01:33  PM,19.472,,,,,
4542,09/02/14 10:31:33  PM,19.472,,,,,
4543,09/02/14 11:01:33  PM,19.377,,,,,
4544,09/02/14 11:31:33  PM,19.377,,,,,
4545,09/03/14 12:01:33  AM,19.377,,,,,
4546,09/03/14 12:31:33  AM,19.282,,,,,
4547,09/03/14 01:01:33  AM,19.282,,,,,
4548,09/03/14 01:31:33  AM,19.282,,,,,
4549,09/03/14 02:01:33  AM,19.187,,,,,
4550,09/03/14 02:31:33  AM,19.187,,,,,
4551,09/03/14 03:01:33  AM,19.187,,,,,
4552,09/03/14 03:31:33  AM,19.092,,,,,
4553,09/03/14 04:01:33  AM,19.092,,,,,
4554,09/03/14 04:31:33  AM,19.092,,,,,
4555,09/03/14 05:01:33  AM,19.092,,,,,
4556,09/03/14 05:31:33  AM,18.996,,,,,
4557,09/03/14 06:01:33  AM,18.996,,,,,
4558,09/03/14 06:31:33  AM,18.996,,,,,
4559,09/03/14 07:01:33  AM,18.901,,,,,
4560,09/03/14 07:31:33  AM,18.996,,,,,
4561,09/03/14 08:01:33  AM,18.996,,,,,
4562,09/03/14 08:31:33  AM,18.996,,,,,
4563,09/03/14 09:01:33  AM,19.092,,,,,
4564,09/03/14 09:31:33  AM,19.092,,,,,
4565,09/03/14 10:01:33  AM,19.187,,,,,
4566,09/03/14 10:31:33  AM,19.377,,,,,
4567,09/03/14 11:01:33  AM,19.282,,,,,
4568,09/03/14 11:31:33  AM,19.377,,,,,
4569,09/03/14 12:01:33  PM,19.377,,,,,
4570,09/03/14 12:31:33  PM,19.567,,,,,
4571,09/03/14 01:01:33  PM,19.567,,,,,
4572,09/03/14 01:31:33  PM,19.758,,,,,
4573,09/03/14 02:01:33  PM,19.948,,,,,
4574,09/03/14 02:31:33  PM,19.758,,,,,
4575,09/03/14 03:01:33  PM,19.853,,,,,
4576,09/03/14 03:31:33  PM,20.138,,,,,
4577,09/03/14 04:01:33  PM,20.138,,,,,
4578,09/03/14 04:31:33  PM,20.234,,,,,
4579,09/03/14 05:01:33  PM,20.043,,,,,
4580,09/03/14 05:31:33  PM,20.138,,,,,
4581,09/03/14 06:01:33  PM,20.043,,,,,
4582,09/03/14 06:31:33  PM,20.138,,,,,
4583,09/03/14 07:01:33  PM,19.948,,,,,
4584,09/03/14 07:31:33  PM,20.329,,,,,
4585,09/03/14 08:01:33  PM,20.519,,,,,
4586,09/03/14 08:31:33  PM,20.519,,,,,
4587,09/03/14 09:01:33  PM,20.519,,,,,
4588,09/03/14 09:31:33  PM,20.424,,,,,
4589,09/03/14 10:01:33  PM,20.424,,,,,
4590,09/03/14 10:31:33  PM,20.329,,,,,
4591,09/03/14 11:01:33  PM,20.329,,,,,
4592,09/03/14 11:31:33  PM,20.043,,,,,
4593,09/04/14 12:01:33  AM,20.043,,,,,
4594,09/04/14 12:31:33  AM,19.948,,,,,
4595,09/04/14 01:01:33  AM,19.853,,,,,
4596,09/04/14 01:31:33  AM,19.758,,,,,
4597,09/04/14 02:01:33  AM,19.662,,,,,
4598,09/04/14 02:31:33  AM,19.662,,,,,
4599,09/04/14 03:01:33  AM,19.567,,,,,
4600,09/04/14 03:31:33  AM,19.567,,,,,
4601,09/04/14 04:01:33  AM,19.567,,,,,
4602,09/04/14 04:31:33  AM,19.567,,,,,
4603,09/04/14 05:01:33  AM,19.472,,,,,
4604,09/04/14 05:31:33  AM,19.472,,,,,
4605,09/04/14 06:01:33  AM,19.377,,,,,
4606,09/04/14 06:31:33  AM,19.377,,,,,
4607,09/04/14 07:01:33  AM,19.282,,,,,
4608,09/04/14 07:31:33  AM,19.282,,,,,
4609,09/04/14 08:01:33  AM,19.282,,,,,
4610,09/04/14 08:31:33  AM,19.187,,,,,
4611,09/04/14 09:01:33  AM,19.187,,,,,
4612,09/04/14 09:31:33  AM,19.377,,,,,
4613,09/04/14 10:01:33  AM,19.472,,,,,
4614,09/04/14 10:31:33  AM,19.472,,,,,
4615,09/04/14 11:01:33  AM,19.662,,,,,
4616,09/04/14 11:31:33  AM,19.567,,,,,
4617,09/04/14 12:01:33  PM,19.758,,,,,
4618,09/04/14 12:31:33  PM,19.948,,,,,
4619,09/04/14 01:01:33  PM,20.043,,,,,
4620,09/04/14 01:31:33  PM,20.138,,,,,
4621,09/04/14 02:01:33  PM,20.043,,,,,
4622,09/04/14 02:31:33  PM,20.043,,,,,
4623,09/04/14 03:01:33  PM,19.948,,,,,
4624,09/04/14 03:31:33  PM,20.234,,,,,
4625,09/04/14 04:01:33  PM,20.043,,,,,
4626,09/04/14 04:31:33  PM,19.948,,,,,
4627,09/04/14 05:01:33  PM,20.043,,,,,
4628,09/04/14 05:31:33  PM,20.138,,,,,
4629,09/04/14 06:01:33  PM,20.138,,,,,
4630,09/04/14 06:31:33  PM,20.138,,,,,
4631,09/04/14 07:01:33  PM,20.138,,,,,
4632,09/04/14 07:31:33  PM,20.043,,,,,
4633,09/04/14 08:01:33  PM,20.043,,,,,
4634,09/04/14 08:31:33  PM,20.043,,,,,
4635,09/04/14 09:01:33  PM,20.043,,,,,
4636,09/04/14 09:31:33  PM,19.948,,,,,
4637,09/04/14 10:01:33  PM,19.948,,,,,
4638,09/04/14 10:31:33  PM,19.948,,,,,
4639,09/04/14 11:01:33  PM,19.948,,,,,
4640,09/04/14 11:31:33  PM,19.853,,,,,
4641,09/05/14 12:01:33  AM,19.853,,,,,
4642,09/05/14 12:31:33  AM,19.853,,,,,
4643,09/05/14 01:01:33  AM,19.758,,,,,
4644,09/05/14 01:31:33  AM,19.758,,,,,
4645,09/05/14 02:01:33  AM,19.662,,,,,
4646,09/05/14 02:31:33  AM,19.567,,,,,
4647,09/05/14 03:01:33  AM,19.567,,,,,
4648,09/05/14 03:31:33  AM,19.567,,,,,
4649,09/05/14 04:01:33  AM,19.472,,,,,
4650,09/05/14 04:31:33  AM,19.377,,,,,
4651,09/05/14 05:01:33  AM,19.377,,,,,
4652,09/05/14 05:31:33  AM,19.377,,,,,
4653,09/05/14 06:01:33  AM,19.377,,,,,
4654,09/05/14 06:31:33  AM,19.282,,,,,
4655,09/05/14 07:01:33  AM,19.282,,,,,
4656,09/05/14 07:31:33  AM,19.282,,,,,
4657,09/05/14 08:01:33  AM,19.282,,,,,
4658,09/05/14 08:31:33  AM,19.187,,,,,
4659,09/05/14 09:01:33  AM,19.282,,,,,
4660,09/05/14 09:31:33  AM,19.282,,,,,
4661,09/05/14 10:01:33  AM,19.282,,,,,
4662,09/05/14 10:31:33  AM,19.567,,,,,
4663,09/05/14 11:01:33  AM,19.377,,,,,
4664,09/05/14 11:31:33  AM,19.662,,,,,
4665,09/05/14 12:01:33  PM,19.662,,,,,
4666,09/05/14 12:31:33  PM,19.758,,,,,
4667,09/05/14 01:01:33  PM,19.758,,,,,
4668,09/05/14 01:31:33  PM,19.853,,,,,
4669,09/05/14 02:01:33  PM,19.853,,,,,
4670,09/05/14 02:31:33  PM,20.043,,,,,
4671,09/05/14 03:01:33  PM,19.948,,,,,
4672,09/05/14 03:31:33  PM,20.138,,,,,
4673,09/05/14 04:01:33  PM,20.138,,,,,
4674,09/05/14 04:31:33  PM,20.138,,,,,
4675,09/05/14 05:01:33  PM,20.043,,,,,
4676,09/05/14 05:31:33  PM,19.948,,,,,
4677,09/05/14 06:01:33  PM,19.853,,,,,
4678,09/05/14 06:31:33  PM,19.853,,,,,
4679,09/05/14 07:01:33  PM,19.758,,,,,
4680,09/05/14 07:31:33  PM,19.567,,,,,
4681,09/05/14 08:01:33  PM,19.662,,,,,
4682,09/05/14 08:31:33  PM,19.567,,,,,
4683,09/05/14 09:01:33  PM,19.567,,,,,
4684,09/05/14 09:31:33  PM,19.472,,,,,
4685,09/05/14 10:01:33  PM,19.472,,,,,
4686,09/05/14 10:31:33  PM,19.472,,,,,
4687,09/05/14 11:01:33  PM,19.377,,,,,
4688,09/05/14 11:31:33  PM,19.377,,,,,
4689,09/06/14 12:01:33  AM,19.282,,,,,
4690,09/06/14 12:31:33  AM,19.282,,,,,
4691,09/06/14 01:01:33  AM,19.187,,,,,
4692,09/06/14 01:31:33  AM,19.187,,,,,
4693,09/06/14 02:01:33  AM,19.187,,,,,
4694,09/06/14 02:31:33  AM,19.092,,,,,
4695,09/06/14 03:01:33  AM,19.092,,,,,
4696,09/06/14 03:31:33  AM,19.092,,,,,
4697,09/06/14 04:01:33  AM,18.996,,,,,
4698,09/06/14 04:31:33  AM,18.996,,,,,
4699,09/06/14 05:01:33  AM,18.996,,,,,
4700,09/06/14 05:31:33  AM,18.996,,,,,
4701,09/06/14 06:01:33  AM,18.996,,,,,
4702,09/06/14 06:31:33  AM,18.996,,,,,
4703,09/06/14 07:01:33  AM,18.901,,,,,
4704,09/06/14 07:31:33  AM,18.901,,,,,
4705,09/06/14 08:01:33  AM,18.901,,,,,
4706,09/06/14 08:31:33  AM,18.996,,,,,
4707,09/06/14 09:01:33  AM,18.996,,,,,
4708,09/06/14 09:31:33  AM,19.092,,,,,
4709,09/06/14 10:01:33  AM,19.092,,,,,
4710,09/06/14 10:31:33  AM,19.187,,,,,
4711,09/06/14 11:01:33  AM,19.187,,,,,
4712,09/06/14 11:31:33  AM,19.282,,,,,
4713,09/06/14 12:01:33  PM,19.187,,,,,
4714,09/06/14 12:31:33  PM,19.187,,,,,
4715,09/06/14 01:01:33  PM,19.187,,,,,
4716,09/06/14 01:31:33  PM,19.092,,,,,
4717,09/06/14 02:01:33  PM,19.092,,,,,
4718,09/06/14 02:31:33  PM,19.092,,,,,
4719,09/06/14 03:01:33  PM,19.282,,,,,
4720,09/06/14 03:31:33  PM,19.187,,,,,
4721,09/06/14 04:01:33  PM,19.187,,,,,
4722,09/06/14 04:31:33  PM,19.282,,,,,
4723,09/06/14 05:01:33  PM,19.187,,,,,
4724,09/06/14 05:31:33  PM,19.187,,,,,
4725,09/06/14 06:01:33  PM,19.092,,,,,
4726,09/06/14 06:31:33  PM,19.092,,,,,
4727,09/06/14 07:01:33  PM,18.996,,,,,
4728,09/06/14 07:31:33  PM,18.996,,,,,
4729,09/06/14 08:01:33  PM,18.996,,,,,
4730,09/06/14 08:31:33  PM,18.996,,,,,
4731,09/06/14 09:01:33  PM,18.996,,,,,
4732,09/06/14 09:31:33  PM,18.996,,,,,
4733,09/06/14 10:01:33  PM,18.901,,,,,
4734,09/06/14 10:31:33  PM,18.901,,,,,
4735,09/06/14 11:01:33  PM,18.806,,,,,
4736,09/06/14 11:31:33  PM,18.806,,,,,
4737,09/07/14 12:01:33  AM,18.806,,,,,
4738,09/07/14 12:31:33  AM,18.806,,,,,
4739,09/07/14 01:01:33  AM,18.711,,,,,
4740,09/07/14 01:31:33  AM,18.711,,,,,
4741,09/07/14 02:01:33  AM,18.711,,,,,
4742,09/07/14 02:31:33  AM,18.616,,,,,
4743,09/07/14 03:01:33  AM,18.616,,,,,
4744,09/07/14 03:31:33  AM,18.616,,,,,
4745,09/07/14 04:01:33  AM,18.616,,,,,
4746,09/07/14 04:31:33  AM,18.616,,,,,
4747,09/07/14 05:01:33  AM,18.521,,,,,
4748,09/07/14 05:31:33  AM,18.521,,,,,
4749,09/07/14 06:01:33  AM,18.521,,,,,
4750,09/07/14 06:31:33  AM,18.521,,,,,
4751,09/07/14 07:01:33  AM,18.521,,,,,
4752,09/07/14 07:31:33  AM,18.521,,,,,
4753,09/07/14 08:01:33  AM,18.521,,,,,
4754,09/07/14 08:31:33  AM,18.521,,,,,
4755,09/07/14 09:01:33  AM,18.521,,,,,
4756,09/07/14 09:31:33  AM,18.521,,,,,
4757,09/07/14 10:01:33  AM,18.711,,,,,
4758,09/07/14 10:31:33  AM,18.996,,,,,
4759,09/07/14 11:01:33  AM,18.901,,,,,
4760,09/07/14 11:31:33  AM,18.996,,,,,
4761,09/07/14 12:01:33  PM,18.901,,,,,
4762,09/07/14 12:31:33  PM,18.996,,,,,
4763,09/07/14 01:01:33  PM,19.092,,,,,
4764,09/07/14 01:31:33  PM,19.187,,,,,
4765,09/07/14 02:01:33  PM,19.472,,,,,
4766,09/07/14 02:31:33  PM,19.662,,,,,
4767,09/07/14 03:01:33  PM,19.758,,,,,
4768,09/07/14 03:31:33  PM,19.758,,,,,
4769,09/07/14 04:01:33  PM,19.758,,,,,
4770,09/07/14 04:31:33  PM,19.567,,,,,
4771,09/07/14 05:01:33  PM,19.472,,,,,
4772,09/07/14 05:31:33  PM,19.567,,,,,
4773,09/07/14 06:01:33  PM,19.662,,,,,
4774,09/07/14 06:31:33  PM,19.662,,,,,
4775,09/07/14 07:01:33  PM,19.567,,,,,
4776,09/07/14 07:31:33  PM,19.472,,,,,
4777,09/07/14 08:01:33  PM,19.472,,,,,
4778,09/07/14 08:31:33  PM,19.472,,,,,
4779,09/07/14 09:01:33  PM,19.472,,,,,
4780,09/07/14 09:31:33  PM,19.472,,,,,
4781,09/07/14 10:01:33  PM,19.472,,,,,
4782,09/07/14 10:31:33  PM,19.472,,,,,
4783,09/07/14 11:01:33  PM,19.377,,,,,
4784,09/07/14 11:31:33  PM,19.377,,,,,
4785,09/08/14 12:01:33  AM,19.282,,,,,
4786,09/08/14 12:31:33  AM,19.187,,,,,
